date,open,high,low,close,volume,Name
2014-08-29,48.15,48.41,47.23,47.61,4095976,UAL
2014-09-02,48.0,50.0,48.0,49.99,6239764,UAL
2014-09-03,48.74,49.15,48.2,49.03,5439576,UAL
2014-09-04,49.27,50.86,48.8,50.42,5688330,UAL
2014-09-05,50.29,51.7,49.83,50.73,6309829,UAL
2014-09-08,51.13,51.74,50.86,51.13,5489486,UAL
2014-09-09,50.9,52.45,50.5,50.84,6349269,UAL
2014-09-10,51.0,51.9,50.56,51.74,4671364,UAL
2014-09-11,52.0,52.41,50.6,51.03,5889213,UAL
2014-09-12,51.04,51.48,50.37,50.41,5294849,UAL
2014-09-15,50.41,50.5,49.17,49.56,4064841,UAL
2014-09-16,49.27,49.96,48.44,49.54,4920914,UAL
2014-09-17,49.84,50.63,48.717,48.93,5042884,UAL
2014-09-18,49.0,50.05,48.47,49.9,3552357,UAL
2014-09-19,50.02,50.18,49.22,49.38,5738493,UAL
2014-09-22,49.47,49.47,47.54,47.79,4804810,UAL
2014-09-23,47.73,48.76,47.0,48.25,4098832,UAL
2014-09-24,48.15,48.75,47.89,48.2,3987468,UAL
2014-09-25,47.96,47.96,46.43,47.01,5666336,UAL
2014-09-26,47.06,47.48,46.65,47.33,2837659,UAL
2014-09-29,46.68,47.22,46.27,46.75,3585617,UAL
2014-09-30,46.76,47.26,45.72,46.79,5221896,UAL
2014-10-01,45.62,46.1501,44.37,45.47,10630665,UAL
2014-10-02,45.8,46.94,45.27,46.13,5260717,UAL
2014-10-03,46.93,48.85,46.93,48.28,6526631,UAL
2014-10-06,48.34,48.8,46.89,46.94,5318383,UAL
2014-10-07,46.63,46.81,45.36,45.49,5872138,UAL
2014-10-08,45.97,46.0,42.86,43.83,10651588,UAL
2014-10-09,46.2,47.18,44.46,45.04,15993364,UAL
2014-10-10,44.89,45.71,42.86,43.74,7869628,UAL
2014-10-13,44.08,44.21,39.46,40.55,14875173,UAL
2014-10-14,41.63,43.87,41.42,43.17,10138694,UAL
2014-10-15,40.48,44.19,39.79,42.55,15808264,UAL
2014-10-16,41.4,44.44,41.357,43.77,10699247,UAL
2014-10-17,44.25,45.45,43.97,44.68,4644522,UAL
2014-10-20,45.65,47.63,45.23,47.29,8639606,UAL
2014-10-21,48.13,50.0,48.07,49.51,9313975,UAL
2014-10-22,49.68,49.94,48.83,49.06,7624887,UAL
2014-10-23,46.66,50.55,46.66,49.42,15771061,UAL
2014-10-24,49.32,50.22,48.15,49.62,7256330,UAL
2014-10-27,49.64,51.84,49.26,51.73,10248958,UAL
2014-10-28,51.96,53.26,51.13,52.36,8493929,UAL
2014-10-29,52.31,52.74,51.54,52.26,5327961,UAL
2014-10-30,52.18,52.43,51.37,51.74,3917400,UAL
2014-10-31,52.94,53.65,52.44,52.81,6390321,UAL
2014-11-03,52.95,54.46,52.81,54.28,4793581,UAL
2014-11-04,54.99,56.9,54.97,55.21,7707511,UAL
2014-11-05,55.58,55.65,53.77,54.11,3868097,UAL
2014-11-06,54.85,56.47,54.6,55.66,6666659,UAL
2014-11-07,55.43,55.84,53.87,54.18,5311441,UAL
2014-11-10,53.7,54.96,53.26,54.83,3902098,UAL
2014-11-11,54.77,55.25,54.24,54.66,3633818,UAL
2014-11-12,54.28,54.74,53.56,54.6,3120318,UAL
2014-11-13,54.79,56.79,54.68,56.76,6223180,UAL
2014-11-14,56.25,57.2,55.725,56.1,5260493,UAL
2014-11-17,56.08,57.0,55.86,55.99,4929362,UAL
2014-11-18,56.23,58.86,56.04,58.29,6592842,UAL
2014-11-19,57.45,58.27,56.47,57.54,3836634,UAL
2014-11-20,56.79,57.64,56.04,56.39,4670786,UAL
2014-11-21,56.59,56.63,54.6085,55.33,5273718,UAL
2014-11-24,56.13,56.5,55.25,55.91,3794401,UAL
2014-11-25,55.68,56.77,55.11,56.25,6844222,UAL
2014-11-26,56.53,56.7999,56.24,56.6,3549752,UAL
2014-11-28,59.64,61.93,59.01,61.23,8699384,UAL
2014-12-01,61.0,61.21,58.97,59.57,5294159,UAL
2014-12-02,59.99,60.76,58.12,59.38,5597146,UAL
2014-12-03,59.53,60.21,57.89,59.29,4098407,UAL
2014-12-04,61.81,63.15,61.19,61.75,8911737,UAL
2014-12-05,62.58,64.98,61.95,63.03,8157015,UAL
2014-12-08,63.19,64.94,62.84,64.25,5475621,UAL
2014-12-09,61.64,63.34,61.11,62.52,9159933,UAL
2014-12-10,64.24,66.35,63.37,63.69,8788389,UAL
2014-12-11,64.44,66.5,64.38,65.8,6767616,UAL
2014-12-12,67.31,67.4,63.77,64.1,8170593,UAL
2014-12-15,64.19,64.84,62.421,64.04,6777149,UAL
2014-12-16,64.85,65.04,61.56,61.63,6412095,UAL
2014-12-17,62.07,63.43,59.65,62.85,8608503,UAL
2014-12-18,63.52,64.6,62.0,64.25,5512860,UAL
2014-12-19,63.42,64.792,63.03,64.14,5102079,UAL
2014-12-22,64.61,65.99,63.78,64.0,4114414,UAL
2014-12-23,64.09,64.31,61.8,62.48,4957863,UAL
2014-12-24,63.12,65.465,63.12,64.93,2714807,UAL
2014-12-26,65.2,65.69,64.61,65.28,3062153,UAL
2014-12-29,64.6,65.52,63.87,65.22,2874473,UAL
2014-12-30,65.3,66.4,64.86,66.05,2644611,UAL
2014-12-31,66.61,67.77,65.92,66.89,4451235,UAL
2015-01-02,67.74,68.08,65.71,66.34,6215071,UAL
2015-01-05,66.87,67.35,65.5,66.15,5033887,UAL
2015-01-06,66.63,67.0,63.11,64.58,6052191,UAL
2015-01-07,64.96,66.11,64.0,65.53,5135039,UAL
2015-01-08,65.7,67.52,65.41,66.64,6889597,UAL
2015-01-09,66.76,66.97,64.9,65.34,3490313,UAL
2015-01-12,66.16,66.85,63.84,65.92,5246508,UAL
2015-01-13,66.84,68.26,65.45,66.41,6266291,UAL
2015-01-14,65.11,65.54,62.651,64.05,6747887,UAL
2015-01-15,64.28,66.03,63.72,63.83,6255711,UAL
2015-01-16,63.56,65.75,62.37,65.75,8142163,UAL
2015-01-20,67.11,68.54,65.85,68.03,9473708,UAL
2015-01-21,67.61,69.46,66.68,69.21,7082180,UAL
2015-01-22,71.0,73.2,69.82,72.34,9681207,UAL
2015-01-23,72.26,73.22,71.51,73.1,3811225,UAL
2015-01-26,72.54,74.52,72.31,73.62,5595253,UAL
2015-01-27,72.21,73.5108,71.61,71.8,4391943,UAL
2015-01-28,72.68,73.8,70.41,70.77,4491295,UAL
2015-01-29,71.38,73.79,70.711,73.53,6116906,UAL
2015-01-30,72.88,73.52,68.26,69.37,8056783,UAL
2015-02-02,69.08,69.38,65.74,69.38,9992168,UAL
2015-02-03,67.3,68.97,66.7,67.97,8798098,UAL
2015-02-04,68.8,72.23,68.8,71.7,6394908,UAL
2015-02-05,71.29,71.35,68.63,69.6,5160371,UAL
2015-02-06,69.04,69.33,67.14,67.58,6423552,UAL
2015-02-09,65.7,66.67,63.76,64.57,7972343,UAL
2015-02-10,65.4,67.71,65.23,67.63,5488344,UAL
2015-02-11,68.34,68.576,66.569,67.12,4394791,UAL
2015-02-12,66.01,67.55,64.85,67.34,4416597,UAL
2015-02-13,66.11,66.59,65.39,66.23,4363901,UAL
2015-02-17,66.5,67.425,64.72,64.93,4447269,UAL
2015-02-18,65.9,66.74,64.5,66.72,4449291,UAL
2015-02-19,68.45,68.92,66.04,66.09,4806192,UAL
2015-02-20,66.09,68.28,65.52,68.01,4697722,UAL
2015-02-23,69.03,69.83,67.98,68.84,5116974,UAL
2015-02-24,67.95,71.38,67.27,70.89,5185595,UAL
2015-02-25,70.56,70.79,68.67,68.69,4416876,UAL
2015-02-26,69.63,69.7,66.39,67.42,7527365,UAL
2015-02-27,67.51,67.61,64.71,65.18,5823914,UAL
2015-03-02,66.14,67.14,65.935,66.81,5052371,UAL
2015-03-03,66.2,69.04,66.095,69.0,6008406,UAL
2015-03-04,68.37,69.13,67.59,68.67,4579162,UAL
2015-03-05,69.3,69.31,67.33,67.92,3902648,UAL
2015-03-06,67.66,68.31,66.54,66.67,2370175,UAL
2015-03-09,66.9,67.47,65.82,66.15,4612094,UAL
2015-03-10,65.77,65.98,64.3,64.61,4079019,UAL
2015-03-11,65.05,66.27,64.78,65.97,4881048,UAL
2015-03-12,66.19,67.96,66.08,67.74,4361298,UAL
2015-03-13,68.02,69.11,67.41,67.57,4763270,UAL
2015-03-16,68.22,68.92,67.41,67.92,4283698,UAL
2015-03-17,68.46,69.25,67.66,69.09,5052266,UAL
2015-03-18,69.32,69.5493,67.55,68.1,5664394,UAL
2015-03-19,68.83,70.31,68.1901,70.09,5548465,UAL
2015-03-20,69.39,70.3,68.86,69.45,10443570,UAL
2015-03-23,69.77,69.87,67.5,67.61,5259962,UAL
2015-03-24,67.33,68.42,66.84,67.63,4282820,UAL
2015-03-25,67.55,67.57,65.29,65.56,5417869,UAL
2015-03-26,64.0,65.19,63.09,64.97,5993050,UAL
2015-03-27,65.51,67.8,65.51,67.75,5120959,UAL
2015-03-30,68.25,68.75,67.58,68.19,3393434,UAL
2015-03-31,67.95,68.1,66.77,67.25,3272424,UAL
2015-04-01,65.06,65.85,63.75,64.01,7428037,UAL
2015-04-02,64.24,64.54,61.73,61.88,7559435,UAL
2015-04-06,60.64,61.1799,59.47,60.12,8067667,UAL
2015-04-07,60.58,61.42,59.29,59.57,4870891,UAL
2015-04-08,59.85,61.0,59.7,60.55,6791628,UAL
2015-04-09,62.26,62.915,60.56,61.16,8906243,UAL
2015-04-10,61.29,62.16,61.0,61.05,3731833,UAL
2015-04-13,60.57,62.0,60.4,61.01,4809329,UAL
2015-04-14,60.49,61.0,59.64,60.25,4807781,UAL
2015-04-15,61.65,61.99,60.35,60.99,6011800,UAL
2015-04-16,60.95,62.94,60.72,62.2,4452547,UAL
2015-04-17,61.69,62.55,61.43,61.49,4091232,UAL
2015-04-20,62.0,62.5,61.06,62.4,4736766,UAL
2015-04-21,62.7,63.92,62.08,63.7,5716642,UAL
2015-04-22,63.8,64.24,62.9,64.02,6285982,UAL
2015-04-23,62.74,64.099,62.3101,62.8,8683814,UAL
2015-04-24,63.44,64.95,63.4,63.51,8820914,UAL
2015-04-27,62.94,63.465,61.743,61.98,4916099,UAL
2015-04-28,61.8,61.95,59.93,61.42,4211943,UAL
2015-04-29,61.0,61.27,57.95,59.87,7503855,UAL
2015-04-30,59.9,61.29,59.33,59.74,7179945,UAL
2015-05-01,60.34,61.96,59.92,61.4,4519764,UAL
2015-05-04,61.94,62.18,60.59,60.92,3769664,UAL
2015-05-05,59.91,60.48,58.93,59.23,3617217,UAL
2015-05-06,59.11,59.9899,57.7,59.44,4304246,UAL
2015-05-07,59.81,62.79,59.81,62.52,7861096,UAL
2015-05-08,62.24,63.9,62.07,62.44,4828998,UAL
2015-05-11,62.7,63.64,62.16,62.95,2726494,UAL
2015-05-12,62.25,62.35,61.49,61.86,4355063,UAL
2015-05-13,62.45,63.45,61.06,61.23,4511570,UAL
2015-05-14,61.6,62.16,61.17,61.75,3722928,UAL
2015-05-15,62.21,62.58,61.4,61.6,2803505,UAL
2015-05-18,61.63,62.28,61.39,62.25,4207314,UAL
2015-05-19,62.74,63.22,60.7154,60.81,4842055,UAL
2015-05-20,60.57,60.58,54.22,54.54,22711304,UAL
2015-05-21,54.6,55.37,54.08,54.13,10723093,UAL
2015-05-22,54.42,54.63,53.11,53.69,6738893,UAL
2015-05-26,54.1,54.1,51.68,51.92,11236748,UAL
2015-05-27,52.37,54.0,52.25,53.7,6443602,UAL
2015-05-28,53.7,54.17,53.28,53.49,4948877,UAL
2015-05-29,53.56,54.795,52.8,54.59,7309863,UAL
2015-06-01,54.76,56.89,54.07,56.31,9487316,UAL
2015-06-02,55.12,56.37,54.36,55.95,6719786,UAL
2015-06-03,56.19,56.39,55.31,55.87,3668060,UAL
2015-06-04,55.5,56.37,53.99,54.57,7131128,UAL
2015-06-05,54.62,54.94,53.83,54.09,4867077,UAL
2015-06-08,53.48,53.6,51.03,51.73,9231941,UAL
2015-06-09,50.35,52.9,49.85,52.58,12212166,UAL
2015-06-10,52.32,53.0999,51.47,52.42,6406729,UAL
2015-06-11,52.91,53.53,52.33,52.5,3370897,UAL
2015-06-12,52.0,53.37,52.0,52.87,4098333,UAL
2015-06-15,52.49,53.01,51.87,52.25,3199372,UAL
2015-06-16,52.25,52.56,50.85,51.23,4767514,UAL
2015-06-17,51.2,51.835,50.69,51.32,3712276,UAL
2015-06-18,51.43,52.075,51.01,52.01,4278616,UAL
2015-06-19,52.64,53.96,52.4,53.25,5679970,UAL
2015-06-22,54.58,55.18,53.84,54.8,6806434,UAL
2015-06-23,55.84,56.27,54.7,55.23,5349391,UAL
2015-06-24,55.12,55.85,54.3001,54.46,3987597,UAL
2015-06-25,54.9,55.4,54.37,54.94,4182387,UAL
2015-06-26,55.09,55.4,54.19,54.48,4252753,UAL
2015-06-29,53.85,54.89,52.51,52.81,5279045,UAL
2015-06-30,53.4,54.28,52.99,53.01,4621937,UAL
2015-07-01,54.05,54.14,50.1,51.69,13075770,UAL
2015-07-02,51.88,52.51,50.98,51.5,5318875,UAL
2015-07-06,52.05,53.95,52.05,53.85,6371475,UAL
2015-07-07,53.99,54.49,52.54,54.31,6627665,UAL
2015-07-08,53.44,53.72,52.25,52.82,4619129,UAL
2015-07-09,53.46,54.12,53.06,53.26,3437781,UAL
2015-07-10,54.69,55.69,54.6,55.51,5922622,UAL
2015-07-13,56.91,57.39,56.1,56.39,4246761,UAL
2015-07-14,55.96,56.49,55.21,55.73,4516986,UAL
2015-07-15,54.92,56.22,53.9,55.5,6025218,UAL
2015-07-16,55.88,56.44,54.98,54.98,5440432,UAL
2015-07-17,55.23,56.7,55.03,55.39,5893878,UAL
2015-07-20,55.69,56.1,54.81,55.35,3425540,UAL
2015-07-21,55.2,56.3,55.2,55.97,4032898,UAL
2015-07-22,55.81,57.41,55.79,57.07,9298903,UAL
2015-07-23,58.72,60.0,56.16,56.67,10259219,UAL
2015-07-24,57.78,58.5,56.44,56.49,9533967,UAL
2015-07-27,56.05,57.24,55.25,56.81,5806452,UAL
2015-07-28,57.08,58.91,56.75,58.42,6206420,UAL
2015-07-29,58.1,58.42,56.8,57.21,4768076,UAL
2015-07-30,57.09,57.31,56.55,56.84,3153720,UAL
2015-07-31,56.66,56.9,56.36,56.39,3476333,UAL
2015-08-03,56.86,58.89,56.69,58.32,5270687,UAL
2015-08-04,59.19,59.85,58.21,58.95,4795274,UAL
2015-08-05,59.41,59.5,58.05,58.11,4580213,UAL
2015-08-06,58.41,58.96,56.95,57.51,3748966,UAL
2015-08-07,57.25,57.63,56.61,56.74,3489900,UAL
2015-08-10,57.42,58.01,56.9,57.15,3073965,UAL
2015-08-11,57.22,59.14,57.22,57.87,4419842,UAL
2015-08-12,57.6,57.74,55.07,57.41,4825855,UAL
2015-08-13,57.65,58.59,57.18,58.35,3337810,UAL
2015-08-14,57.97,58.86,57.846,58.53,2391773,UAL
2015-08-17,58.49,59.9321,58.0,59.6,3888970,UAL
2015-08-18,59.45,60.12,58.11,58.51,3834350,UAL
2015-08-19,58.26,59.03,57.87,58.23,3824766,UAL
2015-08-20,57.59,57.66,56.52,56.59,4164800,UAL
2015-08-21,55.92,56.675,54.96,55.09,6683449,UAL
2015-08-24,50.76,54.98,49.2,52.33,7089334,UAL
2015-08-25,54.37,54.94,52.1,52.1,4597146,UAL
2015-08-26,53.37,54.22,51.62,53.95,4991315,UAL
2015-08-27,54.38,54.73,52.33,53.36,5769712,UAL
2015-08-28,56.52,57.35,55.78,57.12,19988867,UAL
2015-08-31,57.18,58.04,56.88,56.97,10560430,UAL
2015-09-01,56.01,57.38,55.8,57.13,12670942,UAL
2015-09-02,57.8,58.09,56.72,57.29,67826188,UAL
2015-09-03,57.53,58.14,57.045,57.25,9954618,UAL
2015-09-04,56.8,57.7,56.31,56.69,6099658,UAL
2015-09-08,57.74,58.005,56.91,57.51,7115115,UAL
2015-09-09,57.0,58.93,56.87,57.67,9040968,UAL
2015-09-10,57.96,58.36,56.6,56.9,6500875,UAL
2015-09-11,56.77,57.47,56.34,56.83,4028302,UAL
2015-09-14,56.89,57.46,56.42,57.45,4652076,UAL
2015-09-15,57.49,57.7,56.85,57.28,5310010,UAL
2015-09-16,57.03,57.99,56.76,57.95,5151770,UAL
2015-09-17,58.19,62.21,58.08,61.56,16405897,UAL
2015-09-18,60.84,61.35,60.03,60.31,7125600,UAL
2015-09-21,60.36,61.24,59.59,60.45,5417670,UAL
2015-09-22,59.95,60.22,58.01,58.24,5477364,UAL
2015-09-23,58.52,58.89,57.29,58.17,4215477,UAL
2015-09-24,57.58,57.66,55.77,56.33,5748911,UAL
2015-09-25,56.99,56.99,54.95,55.42,6322938,UAL
2015-09-28,55.21,55.24,53.04,53.72,5560945,UAL
2015-09-29,53.83,54.025,52.11,52.46,6290685,UAL
2015-09-30,52.88,53.4776,52.24,53.05,6347009,UAL
2015-10-01,52.95,53.17,52.0,53.0,5989950,UAL
2015-10-02,52.34,52.38,50.9505,51.76,6745544,UAL
2015-10-05,52.03,53.63,51.65,53.33,5846218,UAL
2015-10-06,53.24,53.55,50.52,50.78,7744873,UAL
2015-10-07,51.04,51.65,49.76,51.58,7080516,UAL
2015-10-08,51.25,52.43,50.5,52.26,5012538,UAL
2015-10-09,53.92,56.1,53.42,55.71,11375409,UAL
2015-10-12,56.1,58.04,55.9,57.8,6114311,UAL
2015-10-13,57.12,57.76,56.43,57.3,6223119,UAL
2015-10-14,57.87,58.75,56.4,57.51,5912763,UAL
2015-10-15,57.79,58.08,56.72,57.76,4188469,UAL
2015-10-16,57.89,57.98,55.05,55.97,14594736,UAL
2015-10-19,55.9,57.01,55.84,56.75,6588376,UAL
2015-10-20,56.85,57.07,55.45,55.75,7306910,UAL
2015-10-21,55.65,55.85,54.2,54.55,7460861,UAL
2015-10-22,55.09,56.44,54.141,56.05,7564821,UAL
2015-10-23,57.19,59.8,57.18,59.68,12308608,UAL
2015-10-26,59.42,61.2,59.1501,61.02,6017337,UAL
2015-10-27,60.72,61.8,60.4736,60.94,5981591,UAL
2015-10-28,60.85,60.97,58.7,59.55,5823409,UAL
2015-10-29,59.13,60.72,58.6,60.25,4301864,UAL
2015-10-30,60.07,61.87,59.97,60.31,5520397,UAL
2015-11-02,60.61,61.29,60.44,60.6,4011960,UAL
2015-11-03,61.0,61.34,60.01,60.84,4883349,UAL
2015-11-04,60.54,60.93,59.69,60.29,6036473,UAL
2015-11-05,60.51,60.98,60.185,60.3,4623518,UAL
2015-11-06,60.18,61.75,60.02,61.49,6540712,UAL
2015-11-09,61.16,61.42,59.67,60.15,3469707,UAL
2015-11-10,60.18,60.85,59.03,60.06,2659724,UAL
2015-11-11,60.26,60.44,59.58,59.64,2264453,UAL
2015-11-12,59.0,60.11,59.0,59.25,2707335,UAL
2015-11-13,59.1,59.57,58.44,58.8,3085183,UAL
2015-11-16,57.37,58.21,57.06,58.08,6174398,UAL
2015-11-17,58.3,59.29,57.02,57.38,4413512,UAL
2015-11-18,57.49,58.26,56.51,57.71,4658813,UAL
2015-11-19,58.09,59.3,57.8,58.5,3475638,UAL
2015-11-20,58.49,59.29,58.36,58.81,3563937,UAL
2015-11-23,58.85,59.23,58.34,58.56,2607120,UAL
2015-11-24,57.09,57.24,56.07,56.8,7259491,UAL
2015-11-25,57.08,57.21,55.93,56.22,4622753,UAL
2015-11-27,56.4,57.46,56.26,56.82,1638547,UAL
2015-11-30,56.82,57.2,55.58,55.73,5123737,UAL
2015-12-01,55.68,57.11,55.53,56.99,3967018,UAL
2015-12-02,58.0,59.34,57.615,57.91,5393362,UAL
2015-12-03,57.91,58.23,56.56,56.74,4111102,UAL
2015-12-04,57.56,59.09,57.52,58.94,5126061,UAL
2015-12-07,59.955,61.49,59.745,60.52,6911657,UAL
2015-12-08,59.67,60.51,58.05,58.65,4668168,UAL
2015-12-09,58.7,59.88,57.15,57.86,5138868,UAL
2015-12-10,58.1,60.18,57.61,59.53,5095632,UAL
2015-12-11,58.18,58.76,56.91,57.03,5041568,UAL
2015-12-14,57.37,57.74,55.3342,57.3,5692904,UAL
2015-12-15,57.83,58.48,57.51,57.9,3675557,UAL
2015-12-16,58.26,59.15,57.06,58.87,4188976,UAL
2015-12-17,58.86,59.65,57.3,57.32,3997565,UAL
2015-12-18,57.32,58.22,56.72,56.92,5017856,UAL
2015-12-21,57.42,58.32,57.27,58.05,3303500,UAL
2015-12-22,58.28,58.36,56.65,58.0,3921159,UAL
2015-12-23,58.02,58.57,57.11,58.35,3381814,UAL
2015-12-24,58.35,60.44,58.35,59.78,3015034,UAL
2015-12-28,59.79,60.2,58.67,59.01,2521366,UAL
2015-12-29,59.17,59.74,58.74,59.3,2317853,UAL
2015-12-30,59.28,59.3,57.45,57.51,3182440,UAL
2015-12-31,57.23,57.5,56.72,57.3,3516041,UAL
2016-01-04,55.79,56.34,54.86,55.61,5693154,UAL
2016-01-05,55.9,56.33,54.0,55.06,6982915,UAL
2016-01-06,54.24,55.47,54.04,55.2,4902083,UAL
2016-01-07,54.4,54.81,52.34,52.63,6095634,UAL
2016-01-08,53.62,53.86,51.76,51.89,6365607,UAL
2016-01-11,52.2,52.55,50.35,51.62,8451235,UAL
2016-01-12,51.66,51.7,49.71,50.86,10054920,UAL
2016-01-13,51.16,51.28,47.76,48.06,8043602,UAL
2016-01-14,48.34,48.59,45.89,47.83,9801615,UAL
2016-01-15,46.42,46.89,44.93,45.67,10924015,UAL
2016-01-19,46.51,46.97,44.64,45.18,8597373,UAL
2016-01-20,44.77,46.2,42.17,45.12,11771555,UAL
2016-01-21,45.11,46.66,44.25,45.33,10292566,UAL
2016-01-22,45.93,47.73,45.93,46.72,8290083,UAL
2016-01-25,46.91,47.26,46.34,46.44,5578372,UAL
2016-01-26,46.83,47.27,46.31,47.23,5602755,UAL
2016-01-27,47.7,49.41,47.37,47.71,8127166,UAL
2016-01-28,47.97,48.14,45.77,46.11,7770528,UAL
2016-01-29,45.31,48.54,45.27,48.28,9056660,UAL
2016-02-01,47.71,49.2,47.52,48.86,6719305,UAL
2016-02-02,48.27,48.48,46.05,46.45,7114479,UAL
2016-02-03,46.63,48.3,45.05,47.57,6489983,UAL
2016-02-04,47.18,48.62,47.07,48.41,5711466,UAL
2016-02-05,48.41,49.1598,46.48,46.86,5164852,UAL
2016-02-08,45.9,46.42,45.16,45.68,7691735,UAL
2016-02-09,44.97,47.032,44.0,46.48,9300171,UAL
2016-02-10,47.41,48.8,47.07,47.71,7833560,UAL
2016-02-11,46.54,47.85,46.48,46.98,4926370,UAL
2016-02-12,47.29,48.425,46.58,48.35,4097634,UAL
2016-02-16,48.72,49.245,47.8,48.87,4593530,UAL
2016-02-17,49.42,50.93,49.29,50.61,4214400,UAL
2016-02-18,51.07,52.195,50.7201,51.94,5575146,UAL
2016-02-19,51.79,55.06,51.1306,53.82,9733341,UAL
2016-02-22,54.13,55.84,53.96,55.49,6665866,UAL
2016-02-23,55.09,55.89,54.62,55.45,4317052,UAL
2016-02-24,54.82,56.3,54.67,56.26,5594694,UAL
2016-02-25,56.44,56.91,55.73,56.86,4655446,UAL
2016-02-26,56.89,57.17,56.12,56.58,4499521,UAL
2016-02-29,56.38,57.795,56.01,57.26,5605205,UAL
2016-03-01,57.63,58.84,57.26,58.4,5216525,UAL
2016-03-02,57.9,58.48,57.27,57.92,4849137,UAL
2016-03-03,57.93,58.8,57.8,58.34,5190049,UAL
2016-03-04,58.65,58.95,57.66,58.0,5766877,UAL
2016-03-07,57.55,58.09,56.84,57.61,4920380,UAL
2016-03-08,56.36,57.45,55.29,56.34,7848123,UAL
2016-03-09,56.74,57.59,56.47,57.44,4755173,UAL
2016-03-10,57.6,57.87,56.65,57.26,3509513,UAL
2016-03-11,57.96,58.405,57.72,58.37,3119662,UAL
2016-03-14,58.0,59.09,57.84,58.98,3942549,UAL
2016-03-15,58.57,59.3,57.94,58.05,4730753,UAL
2016-03-16,57.66,59.03,57.42,58.77,3670933,UAL
2016-03-17,58.71,59.16,58.21,58.84,3279028,UAL
2016-03-18,58.9,60.67,58.86,60.41,7375328,UAL
2016-03-21,60.38,61.41,60.35,61.19,3629177,UAL
2016-03-22,59.51,60.96,59.41,60.49,4467891,UAL
2016-03-23,60.43,60.61,59.29,59.74,4020443,UAL
2016-03-24,58.76,58.96,57.2,57.84,6622409,UAL
2016-03-28,57.95,58.18,57.41,57.91,3395109,UAL
2016-03-29,57.78,58.75,57.585,58.66,4041039,UAL
2016-03-30,58.99,60.39,58.89,59.82,3402808,UAL
2016-03-31,59.92,61.39,59.82,59.86,5744983,UAL
2016-04-01,57.43,57.67,56.19,56.72,7407158,UAL
2016-04-04,56.59,57.6,55.7,55.85,4622050,UAL
2016-04-05,55.49,55.85,55.1,55.58,2727418,UAL
2016-04-06,55.6,55.654,54.59,55.14,3224221,UAL
2016-04-07,54.55,54.662,52.93,53.16,6754959,UAL
2016-04-08,53.65,53.81,52.95,53.08,3548375,UAL
2016-04-11,53.38,55.2,53.28,53.71,4584853,UAL
2016-04-12,53.89,54.7771,53.825,54.07,3392710,UAL
2016-04-13,54.48,55.68,54.34,55.58,3789980,UAL
2016-04-14,55.86,57.84,55.8,56.73,3795105,UAL
2016-04-15,56.97,57.11,56.08,56.9,2847903,UAL
2016-04-18,57.78,57.78,56.35,56.98,2407080,UAL
2016-04-19,57.12,58.33,57.12,58.05,3551905,UAL
2016-04-20,57.96,58.9,57.96,58.6,4122314,UAL
2016-04-21,55.32,55.9999,51.33,52.76,25281198,UAL
2016-04-22,51.2,51.59,50.2,50.74,11340825,UAL
2016-04-25,51.06,51.45,49.3,49.37,6859043,UAL
2016-04-26,49.75,50.06,48.05,49.14,7547599,UAL
2016-04-27,49.05,49.702,48.7,48.94,5211328,UAL
2016-04-28,48.84,49.21,47.9,48.06,5661412,UAL
2016-04-29,47.89,47.93,45.58,45.81,10249380,UAL
2016-05-02,46.61,46.81,45.81,46.66,6626223,UAL
2016-05-03,47.0,47.54,46.15,47.13,6726552,UAL
2016-05-04,46.71,46.76,45.15,45.55,7184791,UAL
2016-05-05,45.6,46.07,44.96,44.99,6037363,UAL
2016-05-06,44.8,45.73,44.01,45.7,9247339,UAL
2016-05-09,45.88,46.81,45.68,45.71,4617237,UAL
2016-05-10,46.07,47.115,45.79,47.0,4796774,UAL
2016-05-11,46.73,47.4,45.79,45.8,5069311,UAL
2016-05-12,46.03,46.03,43.33,43.78,7912315,UAL
2016-05-13,43.7,44.94,43.62,43.84,5766452,UAL
2016-05-16,44.32,44.87,43.51,44.59,6079226,UAL
2016-05-17,44.35,46.075,44.32,45.05,5917896,UAL
2016-05-18,44.91,46.28,44.83,45.27,4480389,UAL
2016-05-19,44.73,45.29,43.65,44.01,5576295,UAL
2016-05-20,44.39,45.29,44.22,44.49,3281677,UAL
2016-05-23,44.54,45.0,44.15,44.2,3745545,UAL
2016-05-24,44.46,45.08,44.39,44.99,3703283,UAL
2016-05-25,45.12,45.94,45.07,45.13,3650347,UAL
2016-05-26,45.2,45.325,44.14,44.5,4891029,UAL
2016-05-27,44.56,45.46,44.5275,45.18,3619407,UAL
2016-05-31,45.13,45.3,44.3,45.09,6080864,UAL
2016-06-01,45.25,45.46,44.7,45.25,3982287,UAL
2016-06-02,44.92,45.59,44.86,45.17,3355673,UAL
2016-06-03,45.01,45.16,43.6,44.3,5640245,UAL
2016-06-06,44.2,44.54,43.53,44.53,5251171,UAL
2016-06-07,44.5,46.46,44.01,45.81,5863012,UAL
2016-06-08,45.94,46.53,45.29,45.69,4875326,UAL
2016-06-09,45.59,46.91,45.44,46.7,4648846,UAL
2016-06-10,46.09,46.685,45.63,46.08,4206276,UAL
2016-06-13,45.59,45.88,43.64,44.06,7127803,UAL
