date,open,high,low,close,volume,Name
2015-11-23,39.21,39.64,39.0,39.295,871020,AOS
2015-11-24,39.185,40.155,39.0288,39.975,1642610,AOS
2015-11-25,40.095,40.475,39.75,40.035,1361068,AOS
2015-11-27,39.975,40.5,39.725,40.43,677898,AOS
2015-11-30,40.565,40.575,39.79,39.88,1371278,AOS
2015-12-01,40.06,40.395,39.685,40.375,1281758,AOS
2015-12-02,40.255,40.525,39.585,39.745,799800,AOS
2015-12-03,39.91,39.91,38.2705,38.66,1797594,AOS
2015-12-04,38.82,39.495,38.535,39.47,778686,AOS
2015-12-07,39.535,39.715,39.2875,39.505,1085780,AOS
2015-12-08,39.05,39.43,38.75,39.285,1502458,AOS
2015-12-09,39.09,39.645,38.28,38.65,1438730,AOS
2015-12-10,38.765,39.255,38.625,39.04,906844,AOS
2015-12-11,38.565,39.245,38.12,38.225,1327362,AOS
2015-12-14,38.31,38.805,38.255,38.725,1482390,AOS
2015-12-15,39.14,39.2349,38.63,38.875,751132,AOS
2015-12-16,39.24,39.48,38.445,39.08,1134388,AOS
2015-12-17,39.13,39.355,38.255,38.255,1268706,AOS
2015-12-18,38.165,38.345,37.625,38.105,2850558,AOS
2015-12-21,38.43,38.795,37.73,37.99,1006000,AOS
2015-12-22,38.05,38.315,37.76,38.175,920488,AOS
2015-12-23,38.54,38.61,38.29,38.55,921308,AOS
2015-12-24,38.51,38.785,38.29,38.645,309838,AOS
2015-12-28,38.5,39.185,38.16,39.17,897534,AOS
2015-12-29,39.38,39.525,38.96,39.17,687030,AOS
2015-12-30,39.035,39.495,39.0,39.015,597310,AOS
2015-12-31,38.875,38.93,38.305,38.305,889232,AOS
2016-01-04,37.735,37.735,36.865,37.59,1669612,AOS
2016-01-05,37.615,38.17,37.3,37.38,1025020,AOS
2016-01-06,36.915,37.1,36.225,36.64,1740874,AOS
2016-01-07,35.85,35.85,34.63,34.85,4409700,AOS
2016-01-08,34.455,34.63,33.545,33.61,4323118,AOS
2016-01-11,33.645,34.285,32.72,32.74,3121330,AOS
2016-01-12,33.145,33.435,32.655,33.195,1961184,AOS
2016-01-13,33.33,33.46,31.505,31.62,2254974,AOS
2016-01-14,31.625,32.36,30.81,32.08,3260266,AOS
2016-01-15,31.11,32.065,31.105,31.755,3286938,AOS
2016-01-19,32.13,32.34,31.125,31.28,2859508,AOS
2016-01-20,30.705,31.42,30.15,31.03,3081740,AOS
2016-01-21,31.04,32.79,30.88,32.09,3249834,AOS
2016-01-22,32.635,33.415,32.5,32.8,2618324,AOS
2016-01-25,32.685,32.8,32.035,32.08,1491758,AOS
2016-01-26,32.235,34.455,32.235,34.24,3679962,AOS
2016-01-27,34.125,34.4625,32.82,33.005,2402800,AOS
2016-01-28,33.39,34.085,32.57,33.93,3330404,AOS
2016-01-29,33.435,35.03,31.37,34.925,3853246,AOS
2016-02-01,34.715,35.14,34.14,34.865,1808698,AOS
2016-02-02,34.5,34.815,34.04,34.09,1431128,AOS
2016-02-03,34.515,34.7,33.255,33.985,1520978,AOS
2016-02-04,33.925,34.675,33.5,33.875,2846470,AOS
2016-02-05,33.85,33.8792,32.265,32.78,1793722,AOS
2016-02-08,32.22,32.35,30.99,31.485,1905414,AOS
2016-02-09,30.83,32.25,30.765,31.87,1916258,AOS
2016-02-10,32.065,32.68,31.8775,32.19,1338578,AOS
2016-02-11,31.47,32.7,30.635,32.27,1894362,AOS
2016-02-12,32.855,33.745,32.64,32.905,1787918,AOS
2016-02-16,33.345,33.845,33.3275,33.495,1772274,AOS
2016-02-17,33.66,34.705,33.5825,34.5,1254138,AOS
2016-02-18,34.65,34.76,34.115,34.485,937990,AOS
2016-02-19,34.26,34.615,34.0,34.425,995690,AOS
2016-02-22,34.625,35.17,34.2625,34.975,1052026,AOS
2016-02-23,34.9,35.365,34.44,34.455,858502,AOS
2016-02-24,34.025,35.04,33.775,34.99,917148,AOS
2016-02-25,35.015,35.66,34.575,35.61,1480034,AOS
2016-02-26,35.775,36.415,35.7188,36.025,1576718,AOS
2016-02-29,36.035,36.265,35.19,35.19,1859334,AOS
2016-03-01,35.62,36.5,35.22,36.495,903042,AOS
2016-03-02,36.26,36.46,35.94,36.43,964180,AOS
2016-03-03,36.465,36.675,36.27,36.51,1188952,AOS
2016-03-04,36.61,37.085,35.8425,37.07,1959100,AOS
2016-03-07,36.7875,37.06,36.3,36.46,1196924,AOS
2016-03-08,36.405,37.12,36.045,36.66,1442648,AOS
2016-03-09,36.765,36.9012,36.18,36.305,1402226,AOS
2016-03-10,36.53,36.875,36.35,36.71,1097990,AOS
2016-03-11,37.015,37.205,36.545,36.615,1325196,AOS
2016-03-14,36.415,36.835,36.365,36.755,1056698,AOS
2016-03-15,36.405,36.795,36.33,36.6,784112,AOS
2016-03-16,36.405,36.885,36.395,36.715,689154,AOS
2016-03-17,36.795,37.775,36.73,37.555,1159872,AOS
2016-03-18,37.505,38.08,37.45,37.78,1993614,AOS
2016-03-21,37.745,37.91,37.55,37.875,1072656,AOS
2016-03-22,37.73,37.91,37.465,37.77,843232,AOS
2016-03-23,37.7,37.8,37.175,37.22,1109312,AOS
2016-03-24,37.06,37.43,36.895,37.425,1366644,AOS
2016-03-28,37.46,37.89,37.305,37.66,707476,AOS
2016-03-29,37.665,38.395,37.57,38.38,1138510,AOS
2016-03-30,38.5,38.71,38.015,38.21,904618,AOS
2016-03-31,38.255,38.305,37.65,38.155,1131870,AOS
2016-04-01,37.91,38.91,37.61,38.885,1000840,AOS
2016-04-04,38.84,38.855,38.21,38.465,1109852,AOS
2016-04-05,38.29,38.675,38.1475,38.48,1011476,AOS
2016-04-06,38.48,39.035,38.17,39.015,1060622,AOS
2016-04-07,38.905,38.91,38.055,38.39,1201944,AOS
2016-04-08,38.74,38.825,38.395,38.54,809374,AOS
2016-04-11,38.55,38.72,38.1725,38.21,922292,AOS
2016-04-12,38.175,38.595,38.04,38.48,751394,AOS
2016-04-13,38.91,39.55,38.69,39.525,1000484,AOS
2016-04-14,39.525,39.7,38.97,39.145,1306670,AOS
2016-04-15,39.175,39.63,38.995,39.615,1183246,AOS
2016-04-18,39.32,39.94,39.17,39.82,1305286,AOS
2016-04-19,39.99,39.99,39.26,39.31,1144194,AOS
2016-04-20,39.395,39.805,39.175,39.585,1267772,AOS
2016-04-21,39.485,40.305,39.4,39.98,1389074,AOS
2016-04-22,39.93,40.245,39.565,40.205,883150,AOS
2016-04-25,40.18,40.2125,39.485,39.685,956020,AOS
2016-04-26,39.705,40.03,39.235,40.02,1546034,AOS
2016-04-27,40.53,41.1425,38.31,39.575,2486766,AOS
2016-04-28,39.455,39.605,38.575,38.665,1168346,AOS
2016-04-29,38.585,38.935,38.29,38.61,1663094,AOS
2016-05-02,38.885,39.29,38.79,39.275,874908,AOS
2016-05-03,39.19,39.205,38.365,38.58,1135958,AOS
2016-05-04,38.515,38.6025,37.81,38.325,1063122,AOS
2016-05-05,38.535,38.765,37.985,38.075,1494186,AOS
2016-05-06,38.05,38.965,37.7351,38.965,905232,AOS
2016-05-09,38.965,39.08,38.58,38.85,927520,AOS
2016-05-10,39.075,39.445,38.9,39.4,691442,AOS
2016-05-11,39.47,39.71,39.025,39.17,794362,AOS
2016-05-12,39.455,39.72,38.995,39.295,876986,AOS
2016-05-13,39.225,39.785,38.895,39.125,2043984,AOS
2016-05-16,39.215,39.6975,39.215,39.525,1508606,AOS
2016-05-17,39.57,39.84,39.175,39.4,1156198,AOS
2016-05-18,39.39,40.45,39.085,40.1,1850198,AOS
2016-05-19,39.825,39.975,39.335,39.8,1291008,AOS
2016-05-20,40.075,40.6099,39.745,40.26,1490240,AOS
2016-05-23,40.41,40.465,40.0,40.3,1297574,AOS
2016-05-24,40.655,41.59,40.24,41.515,2535902,AOS
2016-05-25,41.81,41.96,41.45,41.65,1940212,AOS
2016-05-26,41.65,41.94,41.235,41.475,1214976,AOS
2016-05-27,41.615,41.7,41.46,41.67,1284120,AOS
2016-05-31,41.895,41.93,40.84,41.15,8634726,AOS
2016-06-01,41.09,41.295,40.775,41.245,1668506,AOS
2016-06-02,41.145,41.345,40.91,41.345,1138320,AOS
2016-06-03,41.2,41.275,40.945,41.01,1291558,AOS
2016-06-06,41.315,41.57,41.015,41.425,1070754,AOS
2016-06-07,41.545,42.15,41.385,41.92,2395390,AOS
2016-06-08,41.875,42.595,41.875,42.58,1949432,AOS
2016-06-09,42.31,42.695,42.125,42.61,1326800,AOS
2016-06-10,42.23,42.56,41.615,41.84,1141678,AOS
2016-06-13,41.51,42.165,41.51,41.575,1417706,AOS
2016-06-14,41.44,41.725,41.285,41.53,1416040,AOS
2016-06-15,41.655,42.15,41.555,41.82,1768562,AOS
2016-06-16,41.61,41.97,41.22,41.92,1009216,AOS
2016-06-17,41.795,42.295,41.745,42.22,2791164,AOS
2016-06-20,42.74,43.24,42.46,42.675,1413456,AOS
2016-06-21,42.66,42.875,42.305,42.4,1197892,AOS
2016-06-22,42.45,42.85,42.405,42.44,1028510,AOS
2016-06-23,42.825,43.34,42.82,43.34,782510,AOS
2016-06-24,41.79,42.605,41.6825,41.885,1682266,AOS
2016-06-27,41.69,41.69,40.505,40.925,1892318,AOS
2016-06-28,41.43,41.895,41.27,41.84,1775878,AOS
2016-06-29,42.28,42.98,42.28,42.8,908176,AOS
2016-06-30,42.945,44.055,42.825,44.055,1470230,AOS
2016-07-01,44.055,44.485,43.475,43.605,1551620,AOS
2016-07-05,43.54,43.54,42.875,43.265,1223908,AOS
2016-07-06,43.155,43.67,43.005,43.61,1155194,AOS
2016-07-07,43.745,43.995,43.55,43.74,787354,AOS
2016-07-08,44.1,44.705,44.045,44.62,941874,AOS
2016-07-11,44.975,45.38,44.8825,45.14,982832,AOS
2016-07-12,45.55,45.82,45.315,45.48,1029276,AOS
2016-07-13,45.575,45.705,45.15,45.23,891646,AOS
2016-07-14,45.885,45.95,45.32,45.325,1392570,AOS
2016-07-15,45.51,45.65,45.245,45.48,935908,AOS
2016-07-18,45.5,45.84,45.34,45.675,501686,AOS
2016-07-19,45.535,45.565,45.1,45.19,1233748,AOS
2016-07-20,45.445,45.53,44.99,45.285,1370718,AOS
2016-07-21,45.27,45.405,44.655,44.825,1008846,AOS
2016-07-22,44.755,44.835,44.19,44.78,2222032,AOS
2016-07-25,44.775,44.86,44.36,44.38,1955552,AOS
2016-07-26,46.035,46.9,45.405,46.865,2783778,AOS
2016-07-27,47.175,47.355,46.625,46.845,1706054,AOS
2016-07-28,46.845,47.125,46.675,46.785,913078,AOS
2016-07-29,46.79,46.96,46.42,46.445,1116726,AOS
2016-08-01,46.365,46.685,46.215,46.4,1441274,AOS
2016-08-02,46.44,46.645,45.885,46.225,1793618,AOS
2016-08-03,46.255,46.625,45.905,46.625,1167434,AOS
2016-08-04,46.695,47.062,46.585,46.695,794532,AOS
2016-08-05,46.995,47.4375,46.89,47.175,856532,AOS
2016-08-08,47.17,47.275,46.58,46.895,895966,AOS
2016-08-09,47.015,47.23,46.795,47.175,701122,AOS
2016-08-10,47.275,47.355,46.8481,47.17,626728,AOS
2016-08-11,47.23,47.46,46.9525,47.43,729868,AOS
2016-08-12,47.435,47.435,46.8601,47.05,628222,AOS
2016-08-15,47.275,47.52,47.125,47.375,565054,AOS
2016-08-16,47.275,47.285,46.72,46.755,495518,AOS
2016-08-17,46.875,46.965,46.5425,46.795,529472,AOS
2016-08-18,46.84,47.09,46.625,46.95,638970,AOS
2016-08-19,46.87,47.185,46.59,47.105,728058,AOS
2016-08-22,47.0,47.335,46.755,47.325,521980,AOS
2016-08-23,47.5,48.08,47.48,47.895,987256,AOS
2016-08-24,47.79,47.895,47.515,47.635,648716,AOS
2016-08-25,47.6,47.8,47.39,47.75,786484,AOS
2016-08-26,47.76,48.015,47.25,47.66,1034810,AOS
2016-08-29,47.825,48.565,47.735,48.315,1025184,AOS
2016-08-30,48.355,48.435,48.13,48.42,996356,AOS
2016-08-31,48.26,48.56,47.825,48.24,778894,AOS
2016-09-01,48.205,48.43,47.87,48.18,942790,AOS
2016-09-02,48.43,48.79,48.3,48.49,1114318,AOS
2016-09-06,49.19,49.19,47.775,47.89,1086440,AOS
2016-09-07,48.015,48.1275,47.535,47.98,1034176,AOS
2016-09-08,48.315,48.5,47.85,48.415,1206524,AOS
2016-09-09,47.85,47.85,45.275,45.54,2112644,AOS
2016-09-12,45.18,46.615,44.6258,46.505,1690422,AOS
2016-09-13,46.17,46.355,45.62,45.8,1046078,AOS
2016-09-14,45.855,45.99,45.52,45.855,715804,AOS
2016-09-15,45.83,46.735,45.565,46.64,899364,AOS
2016-09-16,46.355,46.55,46.015,46.07,1349970,AOS
2016-09-19,46.445,47.035,46.19,46.58,679944,AOS
2016-09-20,47.055,47.14,46.64,46.64,1035970,AOS
2016-09-21,47.045,47.495,46.715,47.43,603618,AOS
2016-09-22,47.995,48.505,47.895,48.45,1150220,AOS
2016-09-23,48.53,48.8098,48.39,48.44,982248,AOS
2016-09-26,48.075,48.395,47.76,48.105,738412,AOS
2016-09-27,48.165,49.305,47.805,49.265,1109158,AOS
2016-09-28,49.26,49.58,48.92,49.545,923618,AOS
2016-09-29,49.545,49.605,48.84,48.955,793828,AOS
2016-09-30,49.33,49.7,49.055,49.395,1097908,AOS
2016-10-03,49.315,49.965,49.22,49.81,1144386,AOS
2016-10-04,49.885,50.445,49.79,50.16,1763800,AOS
2016-10-05,50.44,51.365,50.27,50.865,2226330,AOS
2016-10-06,50.56,51.49,50.391,51.41,844624,AOS
2016-10-07,51.09,51.4,49.69,49.97,1326949,AOS
2016-10-10,49.21,50.34,48.57,50.09,1377218,AOS
2016-10-11,49.12,49.86,49.06,49.54,1315847,AOS
2016-10-12,49.22,50.2,49.0,49.86,1305400,AOS
2016-10-13,49.3,49.495,48.66,49.29,1121686,AOS
2016-10-14,49.28,49.805,48.93,48.93,834061,AOS
2016-10-17,49.07,49.6,48.9,49.36,845128,AOS
2016-10-18,49.77,50.0,49.18,49.2,682094,AOS
2016-10-19,49.11,49.1599,48.605,48.8,1270030,AOS
2016-10-20,48.53,48.58,47.97,48.46,1065775,AOS
2016-10-21,48.04,48.34,47.84,48.09,1034549,AOS
2016-10-24,48.55,48.92,48.29,48.38,635006,AOS
2016-10-25,48.1,48.2,46.21,46.74,2293474,AOS
2016-10-26,46.58,47.13,45.19,45.39,3054375,AOS
2016-10-27,45.36,45.72,44.4301,44.9,2024076,AOS
2016-10-28,44.86,45.47,44.5,44.99,1905021,AOS
2016-10-31,45.03,45.4101,44.84,45.17,2990407,AOS
2016-11-01,45.17,45.62,44.51,44.72,1279905,AOS
2016-11-02,44.52,44.7646,43.9,44.02,1206580,AOS
2016-11-03,44.1,44.18,43.66,43.81,924249,AOS
2016-11-04,43.83,45.54,43.67,44.86,1999419,AOS
2016-11-07,45.6,45.87,45.29,45.57,1223176,AOS
2016-11-08,45.39,46.095,45.36,45.99,994627,AOS
2016-11-09,45.39,47.88,45.35,47.58,1714518,AOS
2016-11-10,47.96,48.64,47.89,48.31,1613011,AOS
2016-11-11,48.14,48.6206,47.59,48.06,1112692,AOS
2016-11-14,48.4,48.84,47.11,47.56,1223717,AOS
2016-11-15,47.6,48.06,47.38,47.53,988541,AOS
2016-11-16,47.23,47.585,46.75,46.95,1586929,AOS
2016-11-17,46.98,47.4,46.79,47.1,1187027,AOS
2016-11-18,47.08,47.5,46.95,47.07,847699,AOS
2016-11-21,47.39,47.69,46.93,47.64,836479,AOS
2016-11-22,47.82,48.25,47.57,48.23,775887,AOS
2016-11-23,48.09,48.64,47.9,48.57,1349859,AOS
2016-11-25,48.56,49.25,48.46,49.2,483701,AOS
2016-11-28,48.94,49.0,48.38,48.71,1270197,AOS
2016-11-29,48.72,49.19,48.63,48.92,1060243,AOS
2016-11-30,49.05,49.26,48.48,48.63,1528136,AOS
2016-12-01,48.75,49.05,48.49,48.99,1522604,AOS
2016-12-02,48.93,49.36,48.71,49.23,827463,AOS
2016-12-05,49.54,49.94,49.54,49.9,1048138,AOS
2016-12-06,50.0,50.29,49.5,50.08,1054453,AOS
2016-12-07,50.07,51.12,49.77,50.75,1183609,AOS
2016-12-08,50.74,50.88,50.42,50.72,967386,AOS
2016-12-09,50.67,51.05,50.56,50.87,811266,AOS
2016-12-12,50.7,51.03,50.23,50.41,1173208,AOS
2016-12-13,50.5,50.82,49.69,49.91,945830,AOS
2016-12-14,49.86,50.62,49.37,49.46,1873927,AOS
2016-12-15,49.4,49.63,48.55,48.61,1313783,AOS
2016-12-16,48.78,49.08,48.46,48.51,2381749,AOS
2016-12-19,48.4,49.07,48.25,48.65,1011658,AOS
2016-12-20,48.53,48.81,48.49,48.68,1001411,AOS
2016-12-21,48.76,48.8,48.44,48.61,1468129,AOS
2016-12-22,48.66,48.76,47.7,47.89,1149592,AOS
2016-12-23,47.93,48.12,47.75,47.84,805521,AOS
2016-12-27,48.08,48.38,47.81,48.24,687154,AOS
2016-12-28,48.43,48.43,47.44,47.59,738853,AOS
2016-12-29,47.69,47.97,47.3,47.66,685679,AOS
2016-12-30,47.92,47.92,47.14,47.35,864280,AOS
2017-01-03,47.7,48.11,47.19,47.5,887058,AOS
2017-01-04,47.7,48.52,47.68,47.92,1041642,AOS
2017-01-05,47.81,48.23,47.5,47.7,1447961,AOS
2017-01-06,47.7,48.15,47.49,47.72,978795,AOS
2017-01-09,47.5,47.66,46.9,47.4,767098,AOS
2017-01-10,47.44,48.12,47.35,47.76,901977,AOS
2017-01-11,47.86,48.34,47.69,48.31,539335,AOS
2017-01-12,48.27,48.27,47.271,47.83,660916,AOS
2017-01-13,47.85,48.88,47.85,48.46,795899,AOS
2017-01-17,48.27,48.27,47.69,47.87,731381,AOS
2017-01-18,47.91,48.17,47.69,47.9,988979,AOS
2017-01-19,47.83,48.25,47.33,47.45,1187195,AOS
2017-01-20,47.44,47.89,47.27,47.89,1325463,AOS
2017-01-23,47.76,48.31,47.535,47.97,890458,AOS
2017-01-24,48.07,49.2,48.07,48.98,902988,AOS
2017-01-25,49.32,49.85,49.31,49.41,703986,AOS
2017-01-26,49.44,49.649,48.48,48.81,897265,AOS
2017-01-27,48.7,48.75,48.25,48.58,672525,AOS
2017-01-30,48.21,48.46,47.385,48.45,987198,AOS
2017-01-31,48.1,48.97,47.61,48.75,2236718,AOS
2017-02-01,48.67,49.22,48.05,48.45,2014045,AOS
2017-02-02,46.94,48.26,46.44,47.19,2708870,AOS
2017-02-03,47.57,49.82,47.57,49.36,2300050,AOS
2017-02-06,49.31,49.76,49.14,49.57,1169021,AOS
2017-02-07,49.54,49.64,49.06,49.36,1054049,AOS
2017-02-08,49.36,49.5,49.08,49.36,571909,AOS
2017-02-09,49.06,49.99,49.0,49.89,705909,AOS
2017-02-10,49.95,50.12,49.6,49.83,861315,AOS
2017-02-13,50.15,50.4,49.93,49.95,535454,AOS
2017-02-14,49.72,49.84,49.05,49.67,628715,AOS
2017-02-15,49.63,49.66,48.925,49.34,828527,AOS
2017-02-16,49.4,49.78,49.13,49.68,581301,AOS
2017-02-17,49.44,49.665,48.96,49.59,754459,AOS
2017-02-21,49.59,50.48,49.54,50.29,735949,AOS
2017-02-22,50.3,50.52,49.93,50.48,722475,AOS
2017-02-23,50.64,50.83,49.96,50.52,1045461,AOS
2017-02-24,50.11,50.57,49.89,50.56,685186,AOS
2017-02-27,50.53,51.26,50.52,51.13,1077905,AOS
2017-02-28,51.0,51.0,50.3062,50.36,1279841,AOS
2017-03-01,50.96,51.62,50.96,51.08,1029946,AOS
2017-03-02,50.84,50.9,49.84,49.87,894259,AOS
2017-03-03,49.94,50.34,49.86,50.18,562090,AOS
2017-03-06,49.88,50.13,49.605,49.62,653353,AOS
2017-03-07,49.72,50.1,49.51,49.64,694591,AOS
2017-03-08,49.64,50.06,49.46,49.54,546906,AOS
2017-03-09,49.54,49.8,49.19,49.46,977355,AOS
2017-03-10,49.81,50.2701,49.78,50.09,609196,AOS
2017-03-13,50.02,50.54,49.95,50.49,694089,AOS
2017-03-14,50.21,50.67,49.89,50.53,594252,AOS
2017-03-15,50.79,51.97,50.78,51.82,907315,AOS
2017-03-16,52.0,52.24,51.57,51.83,564782,AOS
2017-03-17,52.01,52.26,51.69,52.17,1338711,AOS
2017-03-20,52.31,52.56,51.81,52.14,552063,AOS
2017-03-21,52.25,52.39,50.86,50.96,896429,AOS
2017-03-22,50.89,51.1496,50.6,51.0,679254,AOS
2017-03-23,50.91,51.47,50.62,51.27,479061,AOS
2017-03-24,51.5,51.84,51.0,51.23,413354,AOS
2017-03-27,50.63,51.55,50.3,51.39,507234,AOS
2017-03-28,51.23,51.66,50.99,51.32,838765,AOS
2017-03-29,51.18,51.18,50.46,50.8,983518,AOS
2017-03-30,50.87,51.17,50.7,51.14,538503,AOS
2017-03-31,51.13,51.4,50.95,51.16,772640,AOS
2017-04-03,51.25,51.7,50.22,50.46,913979,AOS
2017-04-04,50.47,50.98,49.95,50.13,1070023,AOS
2017-04-05,50.2,50.76,49.54,49.67,1172402,AOS
2017-04-06,49.82,50.15,49.51,49.89,1426106,AOS
2017-04-07,49.74,49.98,49.48,49.87,832982,AOS
2017-04-10,49.84,50.45,49.84,50.33,666426,AOS
2017-04-11,50.33,50.81,49.99,50.8,760510,AOS
2017-04-12,50.81,50.81,49.74,49.85,809156,AOS
2017-04-13,49.74,50.12,49.54,49.56,595868,AOS
2017-04-17,49.7,50.44,49.64,50.42,677886,AOS
2017-04-18,50.18,50.52,50.05,50.28,817762,AOS
2017-04-19,50.47,50.85,50.2,50.37,594717,AOS
2017-04-20,50.62,51.2,50.415,51.01,802887,AOS
2017-04-21,51.11,51.57,50.86,51.37,720008,AOS
2017-04-24,52.21,52.35,51.67,52.0,934625,AOS
2017-04-25,52.38,53.0,52.1903,52.76,956042,AOS
2017-04-26,52.69,53.2,52.43,52.97,1149535,AOS
2017-04-27,53.5,54.64,52.9,54.42,1798566,AOS
2017-04-28,53.76,54.47,53.72,53.88,1620775,AOS
2017-05-01,54.02,54.2063,53.65,53.67,1481261,AOS
2017-05-02,53.85,54.0,53.05,53.21,913192,AOS
2017-05-03,53.02,54.15,53.005,54.02,1091041,AOS
2017-05-04,54.11,54.83,54.02,54.81,1275829,AOS
2017-05-05,54.9,55.38,54.85,55.33,1092051,AOS
2017-05-08,55.2,55.41,54.73,54.84,832367,AOS
2017-05-09,54.97,55.23,54.6,54.84,977843,AOS
2017-05-10,54.72,54.93,54.16,54.35,764041,AOS
2017-05-11,54.1,54.225,53.51,54.11,660374,AOS
2017-05-12,54.03,54.03,53.41,53.54,519744,AOS
2017-05-15,53.57,54.18,53.56,54.0,600210,AOS
2017-05-16,54.11,54.575,53.83,54.5,672165,AOS
2017-05-17,53.78,54.18,53.38,53.43,556606,AOS
2017-05-18,53.18,53.63,52.9,53.02,1281648,AOS
2017-05-19,53.0,54.01,52.94,53.81,993968,AOS
2017-05-22,54.04,54.3099,53.8,53.86,798538,AOS
2017-05-23,54.1,54.35,53.67,54.13,578913,AOS
2017-05-24,54.13,54.45,54.07,54.29,525640,AOS
2017-05-25,54.41,54.71,54.2616,54.5,817986,AOS
2017-05-26,54.29,54.43,53.9902,54.07,578434,AOS
2017-05-30,53.94,54.43,53.69,54.38,561819,AOS
2017-05-31,54.44,54.98,53.93,54.87,1362642,AOS
2017-06-01,55.15,55.31,54.73,55.24,706408,AOS
2017-06-02,55.51,56.58,55.47,56.25,1144213,AOS
2017-06-05,56.14,56.61,56.11,56.17,730648,AOS
2017-06-06,55.92,56.18,55.18,55.27,1129116,AOS
2017-06-07,55.24,55.94,55.05,55.82,856852,AOS
2017-06-08,55.84,56.43,55.48,56.37,665689,AOS
2017-06-09,56.42,56.87,55.54,56.04,1015375,AOS
2017-06-12,55.92,56.17,55.31,56.12,633207,AOS
2017-06-13,56.34,57.22,56.11,56.84,795626,AOS
2017-06-14,56.93,57.13,56.67,56.86,459401,AOS
2017-06-15,56.27,56.85,56.27,56.8,517358,AOS
2017-06-16,56.75,57.11,56.36,56.74,1877849,AOS
2017-06-19,57.23,57.555,56.81,57.52,512841,AOS
2017-06-20,57.31,57.58,56.7499,56.79,582304,AOS
2017-06-21,56.85,56.9,56.36,56.45,610269,AOS
2017-06-22,56.69,56.69,56.01,56.27,899971,AOS
2017-06-23,56.28,56.755,55.95,56.36,966076,AOS
2017-06-26,56.57,56.89,56.2452,56.75,510096,AOS
2017-06-27,56.75,56.75,56.19,56.28,601176,AOS
2017-06-28,56.36,56.64,56.24,56.5,551660,AOS
2017-06-29,56.51,56.62,55.32,55.95,546837,AOS
2017-06-30,55.94,56.72,55.85,56.33,690333,AOS
2017-07-03,56.64,57.1,56.35,56.55,284309,AOS
2017-07-05,56.67,57.33,56.55,57.2,744921,AOS
2017-07-06,56.97,57.29,56.35,56.58,1091854,AOS
2017-07-07,56.65,57.5399,56.48,57.25,408963,AOS
2017-07-10,57.1,57.61,57.07,57.2,465700,AOS
2017-07-11,57.26,57.35,56.88,57.14,448250,AOS
2017-07-12,57.56,57.97,57.2,57.47,500301,AOS
2017-07-13,57.63,57.71,56.99,57.48,418512,AOS
2017-07-14,57.59,57.75,57.3008,57.44,634531,AOS
2017-07-17,57.4,57.74,57.182,57.61,204257,AOS
2017-07-18,57.44,57.6899,57.19,57.31,412506,AOS
2017-07-19,57.48,57.72,57.265,57.58,319017,AOS
2017-07-20,57.45,57.58,56.325,56.67,2477743,AOS
2017-07-21,56.61,56.78,55.7092,55.94,1250175,AOS
2017-07-24,55.94,55.94,54.96,55.29,1602912,AOS
2017-07-25,55.64,56.1999,55.01,55.01,32488255,AOS
2017-07-26,54.66,55.95,53.65,54.19,2921584,AOS
2017-07-27,54.28,54.475,53.5536,53.91,1715985,AOS
2017-07-28,53.92,54.35,53.31,54.29,1596940,AOS
2017-07-31,54.47,54.71,53.43,53.55,2119702,AOS
2017-08-01,54.42,54.99,54.3,54.93,712980,AOS
2017-08-02,53.72,54.46,53.56,54.43,1023909,AOS
2017-08-03,54.4,54.45,53.81,54.26,776431,AOS
2017-08-04,54.42,54.99,54.3,54.93,712980,AOS
2017-08-07,54.8,55.2,54.42,54.55,1311652,AOS
2017-08-08,54.51,55.02,54.33,54.4,635227,AOS
2017-08-09,54.29,54.47,53.79,54.03,1269083,AOS
2017-08-10,53.7,54.06,53.52,53.54,996903,AOS
2017-08-11,53.53,54.33,53.53,53.68,900223,AOS
2017-08-14,54.13,54.26,53.93,54.13,588718,AOS
2017-08-15,54.16,54.56,54.03,54.34,886847,AOS
2017-08-16,54.48,55.04,54.31,54.82,845738,AOS
2017-08-17,54.74,54.9,53.9,54.02,819188,AOS
2017-08-18,54.11,54.55,53.75,53.93,966018,AOS
2017-08-21,53.89,53.95,53.52,53.75,604571,AOS
2017-08-22,53.89,54.45,53.73,54.42,410730,AOS
2017-08-23,54.16,54.25,53.81,54.21,918252,AOS
2017-08-24,54.24,54.4,53.42,53.46,987801,AOS
2017-08-25,53.82,54.05,53.61,53.9,680895,AOS
2017-08-28,54.09,54.19,53.87,54.17,502191,AOS
2017-08-29,53.9,54.51,53.62,54.33,852890,AOS
2017-08-30,54.37,55.09,54.29,55.07,629352,AOS
2017-08-31,55.33,55.79,55.23,55.69,714602,AOS
2017-09-01,55.87,56.04,55.7367,55.79,571268,AOS
2017-09-05,55.71,56.01,55.38,55.54,560120,AOS
2017-09-06,55.88,55.88,55.33,55.53,681138,AOS
2017-09-07,55.63,55.93,55.1722,55.88,527151,AOS
2017-09-08,55.86,56.77,55.67,56.52,658326,AOS
2017-09-11,56.95,57.54,56.78,57.53,887967,AOS
2017-09-12,57.65,58.24,57.46,58.17,690138,AOS
2017-09-13,58.09,58.27,57.77,57.95,616470,AOS
2017-09-14,57.8,58.14,57.77,58.13,583950,AOS
