date,open,high,low,close,volume,Name
2017-12-20,319.75,321.255,317.65,317.72,932407,LMT
2017-12-21,317.605,319.2,317.01,317.19,868675,LMT
2017-12-22,317.99,319.24,317.6,318.03,542941,LMT
2017-12-26,318.36,319.77,317.97,318.51,517446,LMT
2017-12-27,319.67,319.67,318.0701,319.44,574679,LMT
2017-12-28,319.83,322.3,319.71,322.1,721724,LMT
2017-12-29,322.22,323.15,321.02,321.05,731198,LMT
2018-01-02,322.0,322.62,317.5,318.54,1189564,LMT
2018-01-03,318.98,321.52,318.63,321.21,893570,LMT
2018-01-04,321.19,326.9,320.99,326.72,1442980,LMT
2018-01-05,325.99,330.18,325.98,329.68,1241109,LMT
2018-01-08,328.96,330.41,327.81,328.16,1084475,LMT
2018-01-09,329.0,331.83,328.415,330.51,865854,LMT
2018-01-10,331.07,333.74,330.005,331.05,1504572,LMT
2018-01-11,331.85,332.08,330.16,331.13,1152031,LMT
2018-01-12,331.35,336.35,331.03,336.25,1428137,LMT
2018-01-16,336.35,336.6699,330.0,330.11,1374854,LMT
2018-01-17,331.46,335.74,330.32,334.86,1009599,LMT
2018-01-18,334.11,335.92,332.99,333.0,973659,LMT
2018-01-19,334.24,334.89,331.78,332.0,1511840,LMT
2018-01-22,331.77,332.7,328.97,329.0,1463016,LMT
2018-01-23,329.99,331.15,328.51,328.7,1066187,LMT
2018-01-24,328.87,332.48,327.42,330.49,1360194,LMT
2018-01-25,331.04,335.185,330.21,334.72,1782915,LMT
2018-01-26,336.87,345.11,334.74,344.9,2057270,LMT
2018-01-29,350.0,354.32,342.15,351.42,2881104,LMT
2018-01-30,346.52,352.72,345.05,350.39,2032863,LMT
2018-01-31,353.28,358.52,352.45,354.85,1887232,LMT
2018-02-01,354.26,361.79,354.01,357.38,1579733,LMT
2018-02-02,355.0,358.0,351.52,352.66,1958577,LMT
2018-02-05,348.63,353.99,326.11,336.46,2947077,LMT
2018-02-06,328.71,340.01,327.23,337.59,2602963,LMT
2018-02-07,338.29,350.34,337.82,345.43,2052913,LMT
2013-02-08,29.31,29.43,29.105,29.43,2288601,LNC
2013-02-11,29.39,29.72,29.21,29.53,2895311,LNC
2013-02-12,29.45,29.93,29.37,29.89,3166038,LNC
2013-02-13,29.88,30.28,29.88,30.16,3307787,LNC
2013-02-14,29.92,30.53,29.59,30.45,2868353,LNC
2013-02-15,30.34,30.58,30.18,30.33,4023710,LNC
2013-02-19,30.49,30.79,30.44,30.75,3311678,LNC
2013-02-20,30.76,30.82,29.54,29.62,3916319,LNC
2013-02-21,29.48,29.53,29.0,29.22,2313855,LNC
2013-02-22,29.51,29.76,29.47,29.73,2510397,LNC
2013-02-25,29.92,29.97,28.33,28.33,4264918,LNC
2013-02-26,28.52,28.63,27.82,28.49,4008068,LNC
2013-02-27,28.86,29.37,28.77,29.29,4529147,LNC
2013-02-28,29.31,29.95,29.22,29.54,3513025,LNC
2013-03-01,29.26,29.81,28.91,29.8,3823568,LNC
2013-03-04,29.6,30.22,29.5,30.21,3091281,LNC
2013-03-05,30.41,31.22,30.32,30.88,3221218,LNC
2013-03-06,31.07,31.56,31.04,31.3,3093263,LNC
2013-03-07,31.4,31.755,31.23,31.63,2950677,LNC
2013-03-08,31.95,33.105,31.95,33.0,7906541,LNC
2013-03-11,32.9,33.33,32.62,33.14,4477899,LNC
2013-03-12,33.06,33.185,32.77,33.0,2933633,LNC
2013-03-13,33.09,33.3,32.78,33.24,2818191,LNC
2013-03-14,33.47,33.66,33.29,33.47,2640584,LNC
2013-03-15,33.32,33.545,33.065,33.44,4428622,LNC
2013-03-18,32.66,33.19,32.42,32.83,2931040,LNC
2013-03-19,33.06,33.18,32.01,32.35,4313918,LNC
2013-03-20,32.71,33.02,32.6,32.85,3008937,LNC
2013-03-21,32.56,32.725,32.245,32.37,2287766,LNC
2013-03-22,32.61,32.73,32.31,32.67,1207297,LNC
2013-03-25,32.92,33.018,32.08,32.27,3504010,LNC
2013-03-26,32.6,32.705,32.425,32.6,2316979,LNC
2013-03-27,32.24,32.52,31.93,32.45,2286838,LNC
2013-03-28,32.5,32.675,32.22,32.61,2138134,LNC
2013-04-01,32.6,32.745,32.1,32.24,1401878,LNC
2013-04-02,32.53,32.9,32.4,32.6,1604192,LNC
2013-04-03,32.61,32.67,31.69,31.85,2641621,LNC
2013-04-04,32.01,32.016,31.16,31.53,4798093,LNC
2013-04-05,30.77,30.89,30.04,30.87,4394840,LNC
2013-04-08,30.96,31.21,30.67,31.21,2366103,LNC
2013-04-09,31.38,32.02,31.26,31.9,2911223,LNC
2013-04-10,32.21,33.1,32.1225,33.1,3401108,LNC
2013-04-11,33.16,33.455,33.0,33.31,2578539,LNC
2013-04-12,32.96,33.04,32.52,32.88,1957488,LNC
2013-04-15,32.69,32.72,31.6,31.61,3439082,LNC
2013-04-16,32.1,32.66,31.87,32.62,3376000,LNC
2013-04-17,32.16,32.25,31.355,31.41,3776071,LNC
2013-04-18,31.45,31.55,30.76,30.86,3691152,LNC
2013-04-19,31.1,31.28,30.69,31.22,2503084,LNC
2013-04-22,31.3,31.56,30.8,31.49,2739443,LNC
2013-04-23,31.8,32.5,31.73,32.37,4980785,LNC
2013-04-24,32.45,33.395,32.45,33.31,3861334,LNC
2013-04-25,33.4,34.3333,33.32,33.66,2581370,LNC
2013-04-26,33.66,33.69,33.0505,33.27,2192999,LNC
2013-04-29,33.37,33.64,33.09,33.64,2528988,LNC
2013-04-30,33.62,34.01,33.44,34.01,3137392,LNC
2013-05-01,33.59,34.04,33.26,33.32,3495161,LNC
2013-05-02,31.72,32.4,31.01,31.98,8658871,LNC
2013-05-03,32.48,33.59,32.44,32.96,4715066,LNC
2013-05-06,33.12,33.98,33.0,33.89,3038354,LNC
2013-05-07,34.11,34.51,33.97,34.24,3625594,LNC
2013-05-08,34.17,34.75,34.1,34.65,2351095,LNC
2013-05-09,34.65,34.9,34.2,34.3,3548829,LNC
2013-05-10,34.36,34.92,34.21,34.86,2800462,LNC
2013-05-13,34.69,35.64,34.69,35.03,3586216,LNC
2013-05-14,35.01,35.755,35.01,35.72,3348121,LNC
2013-05-15,35.57,35.83,35.285,35.64,3323192,LNC
2013-05-16,34.99,35.34,34.65,34.71,3887887,LNC
2013-05-17,34.88,35.39,34.83,35.25,3120500,LNC
2013-05-20,35.2,35.5,35.09,35.32,2346677,LNC
2013-05-21,35.19,35.48,35.01,35.24,1857790,LNC
2013-05-22,35.22,36.11,34.73,34.9,2846328,LNC
2013-05-23,34.32,35.07,34.18,34.8,2681563,LNC
2013-05-24,34.44,34.51,33.92,34.48,1969705,LNC
2013-05-28,35.19,35.93,35.035,35.24,2799192,LNC
2013-05-29,34.81,35.9,34.81,35.53,4152838,LNC
2013-05-30,35.53,36.59,35.4,36.36,2059653,LNC
2013-05-31,36.04,36.63,35.66,35.66,3553304,LNC
2013-06-03,35.78,35.89,34.58,35.3,3777760,LNC
2013-06-04,35.27,35.74,34.51,34.8,3540722,LNC
2013-06-05,34.74,34.84,33.84,33.88,3726913,LNC
2013-06-06,33.88,34.67,33.57,34.65,3316773,LNC
2013-06-07,34.99,35.96,34.93,35.89,3386269,LNC
2013-06-10,36.06,36.71,36.06,36.24,2916560,LNC
2013-06-11,35.57,35.85,35.2505,35.37,2559305,LNC
2013-06-12,35.69,35.8,34.66,34.76,2680931,LNC
2013-06-13,34.7,35.56,34.49,35.42,2815352,LNC
2013-06-14,35.41,35.45,34.3,34.53,2640903,LNC
2013-06-17,34.92,35.505,34.74,35.22,3142877,LNC
2013-06-18,35.33,36.035,35.25,35.87,1860331,LNC
2013-06-19,35.51,36.5,35.2,35.54,4154219,LNC
2013-06-20,35.07,35.82,34.82,35.48,4465948,LNC
2013-06-21,35.72,36.11,35.1,35.42,2972137,LNC
2013-06-24,34.8101,35.01,34.02,34.6,2769493,LNC
2013-06-25,35.09,35.765,34.83,35.54,2951167,LNC
2013-06-26,36.1,36.31,35.59,35.95,2366261,LNC
2013-06-27,36.2,36.58,36.06,36.44,1540204,LNC
2013-06-28,36.2,36.75,35.84,36.47,2254198,LNC
2013-07-01,36.73,37.44,36.72,37.36,2839732,LNC
2013-07-02,37.23,37.745,37.18,37.4,3281572,LNC
2013-07-03,36.96,37.34,36.82,36.98,1166303,LNC
2013-07-05,37.47,39.0,37.47,38.98,3445504,LNC
2013-07-08,39.08,39.35,38.26,38.68,4109233,LNC
2013-07-09,39.17,39.675,39.08,39.44,2781227,LNC
2013-07-10,39.44,40.08,39.33,39.99,3648208,LNC
2013-07-11,40.66,40.66,39.5,39.65,4133845,LNC
2013-07-12,39.73,39.8175,39.28,39.56,3424811,LNC
2013-07-15,39.8,40.13,39.45,39.95,2829108,LNC
2013-07-16,40.0,40.34,39.5,40.12,3382071,LNC
2013-07-17,40.29,40.33,39.79,39.86,2371962,LNC
2013-07-18,40.42,41.515,40.31,41.47,3525912,LNC
2013-07-19,41.38,41.47,40.55,40.89,2057740,LNC
2013-07-22,41.05,41.44,40.99,41.43,1273020,LNC
2013-07-23,41.68,41.81,41.39,41.55,1578175,LNC
2013-07-24,41.83,41.86,41.24,41.32,1753127,LNC
2013-07-25,41.27,41.36,40.89,41.36,2150603,LNC
2013-07-26,41.03,41.56,40.83,41.55,1744211,LNC
2013-07-29,41.5,41.55,41.13,41.42,1822866,LNC
2013-07-30,41.71,41.9,41.04,41.18,2314699,LNC
2013-07-31,41.65,42.37,41.2901,41.67,3256278,LNC
2013-08-01,44.56,44.57,42.8,44.44,3560280,LNC
2013-08-02,44.19,44.4735,43.7899,44.24,2481161,LNC
2013-08-05,44.19,44.23,43.55,43.87,1887905,LNC
2013-08-06,43.78,43.96,43.18,43.4,2008510,LNC
2013-08-07,43.17,43.43,42.56,43.27,2084311,LNC
2013-08-08,43.79,44.13,42.91,43.39,2151060,LNC
2013-08-09,43.31,43.63,43.16,43.31,1473969,LNC
2013-08-12,42.82,43.1,42.67,42.81,1619914,LNC
2013-08-13,43.04,43.31,42.585,43.15,1502182,LNC
2013-08-14,43.05,43.29,42.71,42.95,1729966,LNC
2013-08-15,42.53,42.74,42.27,42.63,2750781,LNC
2013-08-16,42.53,43.81,42.47,43.55,2773581,LNC
2013-08-19,43.37,43.55,42.655,42.75,2218123,LNC
2013-08-20,42.88,43.36,42.23,43.14,1714774,LNC
2013-08-21,43.03,43.83,42.76,43.22,2237639,LNC
2013-08-22,43.55,44.84,43.42,44.45,2315150,LNC
2013-08-23,44.45,44.53,43.89,44.19,2190060,LNC
2013-08-26,44.19,44.47,43.92,44.09,2259543,LNC
2013-08-27,43.39,43.39,42.29,42.33,3269954,LNC
2013-08-28,42.32,42.7,42.091,42.17,3115391,LNC
2013-08-29,42.18,43.02,42.15,42.48,2535242,LNC
2013-08-30,42.61,42.66,41.78,42.04,1683888,LNC
2013-09-03,42.72,43.4,42.25,42.62,1869003,LNC
2013-09-04,42.94,44.085,42.91,43.82,2526452,LNC
2013-09-05,43.83,44.3201,43.74,43.85,1263300,LNC
2013-09-06,44.0,44.09,42.89,43.73,2167584,LNC
2013-09-09,43.73,44.27,43.565,44.23,1569757,LNC
2013-09-10,44.66,45.0,44.59,44.98,1866928,LNC
2013-09-11,44.9,45.1653,44.62,45.14,1434492,LNC
2013-09-12,45.11,45.13,44.22,44.28,2184697,LNC
2013-09-13,44.5,44.57,44.12,44.43,1514725,LNC
2013-09-16,44.98,45.09,44.46,44.65,1884225,LNC
2013-09-17,44.76,44.94,44.47,44.93,1661764,LNC
2013-09-18,45.06,45.46,43.66,43.82,4287846,LNC
2013-09-19,44.04,44.11,41.4,42.21,8043697,LNC
2013-09-20,42.18,42.75,42.01,42.25,3456000,LNC
2013-09-23,42.25,42.5,41.705,41.88,2111910,LNC
2013-09-24,41.95,42.47,41.65,42.02,2038911,LNC
2013-09-25,42.18,42.6,41.8,42.38,1790134,LNC
2013-09-26,42.54,42.81,42.29,42.6,1574340,LNC
2013-09-27,42.22,42.31,41.91,42.15,1245124,LNC
2013-09-30,41.55,42.2,41.131,41.99,1550742,LNC
2013-10-01,41.97,42.79,41.86,42.65,1761770,LNC
2013-10-02,42.3,42.35,41.74,42.31,1603206,LNC
2013-10-03,42.24,42.34,41.34,41.96,1566825,LNC
2013-10-04,42.07,43.21,41.915,43.1,1802416,LNC
2013-10-07,42.63,42.82,42.14,42.4,1563675,LNC
2013-10-08,42.26,42.58,41.62,41.71,1740515,LNC
2013-10-09,41.76,41.86,40.841,41.58,2401408,LNC
2013-10-10,42.25,43.33,42.25,43.32,2091674,LNC
2013-10-11,43.16,43.84,42.93,43.8,1271054,LNC
2013-10-14,43.5,44.25,43.19,43.94,1480180,LNC
2013-10-15,43.75,44.38,43.69,43.77,1904082,LNC
2013-10-16,43.98,45.15,43.5,44.6,2236133,LNC
2013-10-17,44.34,45.12,44.15,44.61,2661890,LNC
2013-10-18,44.96,45.48,44.23,45.46,2037525,LNC
2013-10-21,45.54,45.7,44.92,45.12,1156729,LNC
2013-10-22,45.25,45.59,44.5,44.91,1652936,LNC
2013-10-23,44.72,44.72,43.4,43.79,2174590,LNC
2013-10-24,44.49,44.54,43.69,44.44,1486547,LNC
2013-10-25,44.54,44.89,44.45,44.66,1814161,LNC
2013-10-28,44.58,44.73,44.16,44.32,1330962,LNC
2013-10-29,44.44,45.49,44.35,45.47,2031744,LNC
2013-10-30,45.67,45.96,44.71,45.26,1799631,LNC
2013-10-31,45.09,45.94,44.62,45.41,2166017,LNC
2013-11-01,45.46,46.1,45.13,45.6,2072963,LNC
2013-11-04,45.89,46.21,45.62,46.16,1093094,LNC
2013-11-05,46.04,47.08,45.93,46.66,2353177,LNC
2013-11-06,46.79,47.13,46.55,47.0,2229615,LNC
2013-11-07,47.27,47.8,46.1,46.14,2534514,LNC
2013-11-08,46.34,49.42,46.3,48.76,4152293,LNC
2013-11-11,48.83,48.98,48.18,48.64,2544098,LNC
2013-11-12,48.61,48.79,48.25,48.74,3205979,LNC
2013-11-13,48.32,49.355,48.26,49.19,1731917,LNC
2013-11-14,49.2,50.01,49.2,49.99,1882188,LNC
2013-11-15,49.92,50.015,49.4,50.0,1950368,LNC
2013-11-18,50.12,50.78,49.91,50.21,2110518,LNC
2013-11-19,50.15,50.49,49.68,49.75,2152129,LNC
2013-11-20,49.98,50.19,49.41,49.54,1873825,LNC
2013-11-21,49.86,50.63,49.46,50.35,2363248,LNC
2013-11-22,49.95,50.56,49.95,50.48,1827179,LNC
2013-11-25,50.6,50.91,50.27,50.69,1520780,LNC
2013-11-26,50.76,51.21,50.56,50.94,2437932,LNC
2013-11-27,51.18,51.61,50.87,51.54,2046881,LNC
2013-11-29,51.54,51.5999,51.14,51.33,941686,LNC
2013-12-02,51.49,52.27,51.27,51.72,1991538,LNC
2013-12-03,51.3,51.56,50.36,50.69,2311677,LNC
2013-12-04,50.53,51.6,50.41,51.1,2058320,LNC
2013-12-05,50.83,51.16,50.385,50.65,1798117,LNC
2013-12-06,51.3,51.75,50.97,51.43,1866885,LNC
2013-12-09,51.48,51.94,51.29,51.7,1658001,LNC
2013-12-10,51.46,51.73,50.69,51.09,2196301,LNC
2013-12-11,51.39,51.51,50.355,50.41,1909804,LNC
2013-12-12,50.39,50.89,50.24,50.58,1825463,LNC
2013-12-13,50.76,51.04,50.2,50.94,1645838,LNC
2013-12-16,51.14,51.345,50.73,51.01,1541021,LNC
2013-12-17,50.86,50.95,50.06,50.08,2535877,LNC
2013-12-18,50.39,51.36,49.47,51.31,3478932,LNC
2013-12-19,51.14,51.41,50.92,51.31,1406377,LNC
2013-12-20,51.29,51.65,50.84,51.36,3208805,LNC
2013-12-23,51.75,52.07,51.45,51.55,2266933,LNC
2013-12-24,51.55,51.95,51.52,51.83,697490,LNC
2013-12-26,52.07,52.23,51.66,51.95,1859944,LNC
2013-12-27,52.13,52.24,51.56,51.65,1053574,LNC
2013-12-30,51.73,51.79,51.27,51.32,1051180,LNC
2013-12-31,51.55,51.77,51.27,51.62,1248262,LNC
2014-01-02,51.33,51.34,50.28,50.53,1767432,LNC
2014-01-03,50.64,51.16,50.58,50.8,2588320,LNC
2014-01-06,51.01,51.47,50.69,51.17,1832584,LNC
2014-01-07,51.28,52.0,51.28,51.52,1694473,LNC
2014-01-08,51.59,52.25,51.32,51.96,2240178,LNC
2014-01-09,51.98,52.4,51.89,52.36,1566078,LNC
2014-01-10,52.21,52.3,51.35,52.13,2216557,LNC
2014-01-13,51.84,52.295,50.91,51.06,1795234,LNC
2014-01-14,51.21,51.77,50.91,51.68,1523040,LNC
2014-01-15,51.8,52.55,51.76,52.5,2155257,LNC
2014-01-16,52.24,52.29,51.51,51.74,1922163,LNC
2014-01-17,51.85,52.24,51.52,51.59,1161167,LNC
2014-01-21,51.87,52.04,51.17,51.35,1429341,LNC
2014-01-22,51.53,51.8,51.1,51.57,1123803,LNC
2014-01-23,51.0,51.08,49.61,49.94,1980785,LNC
2014-01-24,49.45,49.52,47.87,47.87,2798952,LNC
2014-01-27,47.87,48.24,46.72,47.2,2898937,LNC
2014-01-28,47.41,48.15,47.41,47.82,1894084,LNC
2014-01-29,47.11,47.55,46.51,46.87,2893581,LNC
2014-01-30,47.47,48.11,47.29,48.0,2083872,LNC
2014-01-31,46.83,48.55,46.8,48.03,3415677,LNC
2014-02-03,47.85,48.07,45.7096,45.78,3114707,LNC
2014-02-04,46.19,47.0,46.05,46.86,3051344,LNC
2014-02-05,46.8,47.26,45.9,47.11,2724575,LNC
2014-02-06,47.43,48.13,46.7,48.09,3074717,LNC
2014-02-07,48.29,49.36,48.27,49.28,2836109,LNC
2014-02-10,49.16,49.23,47.93,48.55,2025034,LNC
2014-02-11,48.6,49.435,48.35,49.19,2540124,LNC
2014-02-12,49.32,49.98,48.99,49.41,1898721,LNC
2014-02-13,48.82,49.58,48.41,49.57,1896473,LNC
2014-02-14,49.575,49.73,49.14,49.18,1869306,LNC
2014-02-18,49.3,50.04,49.18,50.01,2085345,LNC
2014-02-19,49.94,50.96,49.53,49.6,2304547,LNC
2014-02-20,49.58,49.9,49.03,49.81,1284106,LNC
2014-02-21,49.95,50.34,49.64,49.95,1234310,LNC
2014-02-24,50.0,51.16,49.88,50.77,1931875,LNC
2014-02-25,50.63,50.68,49.86,50.13,1715929,LNC
2014-02-26,50.15,50.24,49.26,49.7,2527969,LNC
2014-02-27,49.7,50.07,49.21,49.65,2927770,LNC
2014-02-28,49.66,50.855,49.66,50.13,2529688,LNC
2014-03-03,49.16,50.1,48.94,49.79,2138396,LNC
2014-03-04,50.59,51.215,50.5301,51.09,1694689,LNC
2014-03-05,51.11,51.455,50.96,51.14,1489659,LNC
2014-03-06,51.37,52.125,51.27,51.93,1961681,LNC
2014-03-07,52.55,53.26,52.44,52.92,3224165,LNC
2014-03-10,52.75,53.14,51.87,52.2,2505452,LNC
2014-03-11,52.31,52.53,51.87,51.99,1523260,LNC
2014-03-12,51.73,51.93,51.16,51.79,1363461,LNC
2014-03-13,52.02,52.17,50.805,50.89,1694523,LNC
2014-03-14,50.67,50.96,50.19,50.41,1729474,LNC
2014-03-17,50.96,51.15,50.31,50.41,1939039,LNC
2014-03-18,50.44,50.825,50.39,50.5,2391340,LNC
2014-03-19,50.69,51.58,50.6,51.3,1816656,LNC
2014-03-20,51.23,52.56,51.23,52.15,1781302,LNC
2014-03-21,52.61,53.08,51.89,52.0,2563700,LNC
2014-03-24,52.12,52.53,51.63,51.99,1150923,LNC
2014-03-25,52.36,52.54,51.43,51.77,1889235,LNC
2014-03-26,52.19,52.4,51.01,51.02,1910902,LNC
2014-03-27,50.93,51.19,49.57,49.75,2528615,LNC
2014-03-28,49.9,50.55,49.58,49.91,1379793,LNC
2014-03-31,50.4,50.85,50.29,50.67,1690037,LNC
2014-04-01,51.1499,52.09,50.49,50.9,1737453,LNC
2014-04-02,50.93,51.59,50.895,51.57,1316050,LNC
2014-04-03,51.63,51.7,51.09,51.55,1515608,LNC
2014-04-04,51.95,51.98,50.305,50.38,1826582,LNC
2014-04-07,50.21,50.28,48.25,48.43,2924361,LNC
2014-04-08,48.36,48.53,47.67,48.2,3235453,LNC
2014-04-09,48.45,49.04,47.85,49.0,1639818,LNC
2014-04-10,49.0,49.0,47.0,47.12,2506865,LNC
2014-04-11,46.45,46.95,45.63,45.67,2959790,LNC
2014-04-14,46.54,46.9499,45.61,46.07,3499745,LNC
2014-04-15,46.13,46.93,45.7,46.44,2165388,LNC
2014-04-16,47.27,47.66,46.905,47.63,1755095,LNC
2014-04-17,47.56,48.44,47.42,48.07,1973819,LNC
2014-04-21,48.52,48.81,47.55,47.87,1253016,LNC
2014-04-22,47.97,48.74,47.62,48.5,1408681,LNC
2014-04-23,48.47,48.99,48.38,48.8,1440569,LNC
2014-04-24,49.07,49.22,48.08,48.57,1287193,LNC
2014-04-25,48.3,48.32,47.16,47.51,2542495,LNC
2014-04-28,47.91,47.96,46.2,46.82,2285022,LNC
2014-04-29,47.22,48.15,47.17,48.13,1723562,LNC
2014-04-30,48.1,48.59,47.62,48.51,1881828,LNC
2014-05-01,49.0,49.5,48.09,48.5,2116412,LNC
2014-05-02,48.5,49.98,48.44,49.18,3542748,LNC
2014-05-05,48.7,49.64,48.23,49.46,1924331,LNC
2014-05-06,49.15,49.51,48.38,48.4,2133140,LNC
2014-05-07,48.42,49.02,48.08,48.94,1896794,LNC
2014-05-08,48.98,50.32,48.83,49.85,2639270,LNC
2014-05-09,49.73,49.82,48.95,49.65,1824964,LNC
2014-05-12,50.02,50.94,49.84,50.87,1783028,LNC
2014-05-13,50.87,51.32,50.58,51.06,2006906,LNC
2014-05-14,50.88,50.94,49.809,49.99,1849696,LNC
2014-05-15,49.63,49.63,46.55,47.41,6966641,LNC
2014-05-16,47.4,47.5,46.4,47.25,4654686,LNC
2014-05-19,47.15,48.041,47.14,47.96,1768232,LNC
2014-05-20,47.9,48.01,47.21,47.55,1310165,LNC
2014-05-21,47.89,48.48,47.83,48.07,2047773,LNC
2014-05-22,49.11,49.11,47.88,48.47,1629092,LNC
2014-05-23,48.49,48.6,48.07,48.29,1267302,LNC
2014-05-27,48.45,49.0,48.38,48.84,1561493,LNC
2014-05-28,48.44,48.7,47.86,47.88,2340233,LNC
2014-05-29,48.03,48.2,47.05,48.04,3984573,LNC
2014-05-30,48.03,48.44,47.7375,47.96,1943238,LNC
2014-06-02,48.43,49.64,48.23,49.5,2776746,LNC
2014-06-03,49.21,49.96,49.07,49.96,2072948,LNC
2014-06-04,50.1699,51.32,49.97,50.84,2614790,LNC
2014-06-05,51.06,51.57,50.3,50.5,2105124,LNC
2014-06-06,50.56,51.08,50.44,50.76,2003018,LNC
2014-06-09,50.73,51.38,50.58,50.95,1534104,LNC
2014-06-10,50.71,51.26,50.59,51.2,1060085,LNC
2014-06-11,50.71,51.15,50.575,50.68,1159501,LNC
2014-06-12,50.47,50.84,49.9,50.17,1428934,LNC
2014-06-13,50.23,50.73,50.05,50.55,1557341,LNC
2014-06-16,50.44,50.83,50.27,50.47,1486591,LNC
2014-06-17,50.37,52.2,50.37,52.09,2690738,LNC
2014-06-18,51.8,52.17,51.43,52.09,1682912,LNC
2014-06-19,52.19,52.19,51.19,51.97,1824136,LNC
2014-06-20,52.33,53.09,52.17,52.61,2195361,LNC
2014-06-23,52.46,52.6,51.86,52.14,1073035,LNC
2014-06-24,51.89,52.33,51.38,51.41,1128808,LNC
2014-06-25,51.12,51.57,50.8,51.41,1241674,LNC
2014-06-26,51.33,51.6,50.53,51.57,1277890,LNC
2014-06-27,51.41,51.63,51.14,51.48,1057177,LNC
2014-06-30,51.42,51.96,51.21,51.44,1360737,LNC
2014-07-01,51.74,52.52,51.59,52.13,1250578,LNC
2014-07-02,52.25,52.76,51.97,52.21,1466454,LNC
2014-07-03,53.03,53.77,52.83,53.28,1183216,LNC
2014-07-07,53.02,53.11,52.37,52.8,1445747,LNC
2014-07-08,52.31,52.45,51.61,51.8,1913661,LNC
2014-07-09,52.15,52.465,51.95,52.21,1256663,LNC
2014-07-10,50.8401,51.96,50.69,51.81,1411785,LNC
2014-07-11,51.6,52.17,51.35,52.07,893452,LNC
2014-07-14,52.74,52.95,52.52,52.62,924198,LNC
2014-07-15,52.7,53.11,52.31,52.68,884257,LNC
2014-07-16,52.98,53.11,52.35,52.52,941336,LNC
2014-07-17,51.9,52.735,51.61,52.65,1269081,LNC
2014-07-18,51.9,52.735,51.61,52.65,1269081,LNC
2014-07-21,52.26,52.46,52.04,52.29,848392,LNC
2014-07-22,52.59,52.92,52.35,52.85,1262942,LNC
2014-07-23,52.88,53.11,52.3,52.7,1003180,LNC
2014-07-24,52.98,53.15,52.595,53.08,1165367,LNC
2014-07-25,52.92,53.14,52.53,52.82,867590,LNC
2014-07-28,52.72,52.97,52.04,52.9,1067429,LNC
2014-07-29,52.87,52.87,52.2,52.21,1245928,LNC
2014-07-30,52.62,53.14,52.19,53.01,2517001,LNC
2014-07-31,52.67,53.86,52.0799,52.39,2031339,LNC
2014-08-01,51.26,51.94,50.98,51.79,1865262,LNC
2014-08-04,51.26,51.94,50.98,51.79,1865262,LNC
2014-08-05,51.35,52.02,51.13,51.28,1627285,LNC
2014-08-06,50.84,51.3,50.81,51.09,1689811,LNC
2014-08-07,51.45,51.88,50.51,50.67,1586628,LNC
2014-08-08,50.67,50.74,50.08,50.62,2616762,LNC
2014-08-11,50.92,51.385,50.71,51.07,1493774,LNC
2014-08-12,51.06,51.65,51.0,51.36,1199545,LNC
2014-08-13,51.63,51.87,51.4,51.72,803654,LNC
2014-08-14,51.63,52.22,51.63,52.11,1097913,LNC
2014-08-15,52.33,52.39,50.94,51.43,1852578,LNC
2014-08-18,51.86,52.64,51.68,52.62,1750132,LNC
2014-08-19,52.75,52.92,52.49,52.84,1727848,LNC
2014-08-20,52.65,53.58,52.65,53.33,2171589,LNC
2014-08-21,53.29,53.86,52.655,53.83,1582595,LNC
2014-08-22,53.71,53.911,53.42,53.43,1409961,LNC
2014-08-25,53.8,54.7,53.75,54.3,1709968,LNC
2014-08-26,54.31,54.92,54.25,54.75,1226138,LNC
2014-08-27,54.73,54.97,54.62,54.82,882912,LNC
2014-08-28,54.5,54.77,53.97,54.66,1528972,LNC
2014-08-29,54.64,55.16,54.62,55.04,1259391,LNC
2014-09-02,55.28,55.845,55.17,55.3,2759450,LNC
2014-09-03,55.78,55.84,54.87,55.0,1669940,LNC
2014-09-04,55.34,55.535,54.52,54.55,1491712,LNC
2014-09-05,54.55,54.72,54.0401,54.47,1337565,LNC
2014-09-08,54.31,54.82,54.07,54.29,1222532,LNC
2014-09-09,54.3,54.31,53.67,53.77,1787123,LNC
2014-09-10,54.05,54.63,53.8,54.23,1581774,LNC
2014-09-11,53.79,54.23,53.78,54.01,1469698,LNC
2014-09-12,54.13,54.9,54.06,54.85,2281172,LNC
2014-09-15,54.73,54.73,53.915,54.17,1634458,LNC
2014-09-16,54.02,54.9,53.99,54.68,993125,LNC
2014-09-17,54.79,55.13,54.0,54.46,1872226,LNC
2014-09-18,54.86,55.99,54.73,55.69,2246543,LNC
2014-09-19,56.01,56.52,55.64,55.64,2808876,LNC
2014-09-22,55.39,55.52,54.81,54.82,1227948,LNC
2014-09-23,54.59,55.15,54.28,54.37,1475010,LNC
2014-09-24,54.4,55.14,54.18,55.05,1568200,LNC
2014-09-25,54.77,54.805,53.64,53.64,1970954,LNC
2014-09-26,53.76,54.21,53.51,54.02,1319993,LNC
2014-09-29,53.18,53.97,52.65,53.89,1674807,LNC
2014-09-30,53.95,54.27,53.48,53.58,1340759,LNC
2014-10-01,53.49,53.49,51.63,51.7,2617756,LNC
2014-10-02,51.68,51.78,50.65,51.47,2875600,LNC
2014-10-03,52.15,53.02,52.11,52.63,2575881,LNC
2014-10-06,53.04,53.2,52.23,52.51,1158477,LNC
