date,open,high,low,close,volume,name
2013-10-07,237.47,240.91,235.59,236.59,911428.0,BIIB
2013-10-08,235.37,237.75,225.11,225.499,1571855.0,BIIB
2013-10-09,226.96,228.15,221.07,223.85,1429555.0,BIIB
2013-10-10,228.26,234.85,227.5001,234.17,1185707.0,BIIB
2013-10-11,233.97,238.65,233.26,234.8,895325.0,BIIB
2013-10-14,232.65,238.97,231.02,238.84,701806.0,BIIB
2013-10-15,237.69,239.07,236.19,236.47,766040.0,BIIB
2013-10-16,236.57,241.88,236.35,241.18,1153514.0,BIIB
2013-10-17,241.02,247.46,240.05,247.101,932712.0,BIIB
2013-10-18,246.7,246.86,241.655,244.904,1122399.0,BIIB
2013-10-21,245.19,246.5,241.52,243.07,776135.0,BIIB
2013-10-22,244.25,251.96,243.02,250.6,1240277.0,BIIB
2013-10-23,249.8,251.838,247.43,251.12,994048.0,BIIB
2013-10-24,251.99,252.99,248.37,249.22,1035031.0,BIIB
2013-10-25,250.53,252.8265,247.755,252.26,1350886.0,BIIB
2013-10-28,250.465,262.0,245.03,254.43,2585694.0,BIIB
2013-10-29,255.85,256.0,249.13,254.39,875339.0,BIIB
2013-10-30,253.72,254.815,246.77,248.95,934530.0,BIIB
2013-10-31,249.23,251.0,244.17,244.19,1176113.0,BIIB
2013-11-01,245.57,248.315,239.61,243.1,1593538.0,BIIB
2013-11-04,243.79,245.95,239.85,240.07,942173.0,BIIB
2013-11-05,237.99,244.87,237.99,244.06,995254.0,BIIB
2013-11-06,245.27,245.98,237.63,238.478,1053625.0,BIIB
2013-11-07,239.72,242.89,230.53,231.19,1444991.0,BIIB
2013-11-08,233.12,237.54,230.25,236.69,1095922.0,BIIB
2013-11-11,236.23,237.43,232.36,234.79,770449.0,BIIB
2013-11-12,233.5,235.63,231.0,235.62,991126.0,BIIB
2013-11-13,233.7,236.43,232.11,236.1,1006274.0,BIIB
2013-11-14,236.5,240.84,236.5,237.58,680886.0,BIIB
2013-11-15,237.0,245.81,236.8,245.09,1579726.0,BIIB
2013-11-18,244.98,247.4,239.81,241.27,1224246.0,BIIB
2013-11-19,241.97,248.75,240.68,245.46,1203463.0,BIIB
2013-11-20,245.67,249.96,243.0,246.12,1014438.0,BIIB
2013-11-21,247.3,253.22,245.31,252.43,1399465.0,BIIB
2013-11-22,278.0,289.97,274.98,285.616,4701626.0,BIIB
2013-11-25,286.54,297.98,284.51,295.88,2727961.0,BIIB
2013-11-26,295.95,297.8,288.58,289.2,1584811.0,BIIB
2013-11-27,292.8,295.89,288.0101,293.83,940013.0,BIIB
2013-11-29,290.0,295.49,290.0,290.97,514221.0,BIIB
2013-12-02,291.71,298.82,290.52,294.84,1128494.0,BIIB
2013-12-03,294.17,294.25,286.56,287.76,1419461.0,BIIB
2013-12-04,285.9,289.239,282.38,285.82,900225.0,BIIB
2013-12-05,284.95,288.73,282.12,284.92,1159324.0,BIIB
2013-12-06,289.55,292.859,283.0,290.9,1214954.0,BIIB
2013-12-09,292.99,293.2,284.7,286.18,1190629.0,BIIB
2013-12-10,286.83,288.8975,281.2847,285.23,937546.0,BIIB
2013-12-11,284.66,286.02,277.19,278.04,1270230.0,BIIB
2013-12-12,278.2,283.83,277.219,277.87,993646.0,BIIB
2013-12-13,278.02,279.41,271.59,275.32,1167492.0,BIIB
2013-12-16,277.22,283.54,273.21,273.6,1178303.0,BIIB
2013-12-17,274.55,276.59,270.27,271.51,1253724.0,BIIB
2013-12-18,272.19,281.25,270.74,280.64,1870622.0,BIIB
2013-12-19,278.88,280.43,275.17,277.21,956763.0,BIIB
