date,open,high,low,close,volume,name
2017-07-13,206.8,207.0,205.35,206.23,1943575.0,BA
2017-07-14,206.7979,208.73,206.74,208.51,3229034.0,BA
2017-07-17,208.73,209.72,208.56,209.0,2415956.0,BA
2017-07-18,209.11,209.19,207.53,208.24,1943144.0,BA
2017-07-19,209.43,210.93,208.99,210.88,2258363.0,BA
2017-07-20,211.1,211.25,209.9189,210.28,2235082.0,BA
2017-07-21,209.99,212.2014,209.41,212.14,2098402.0,BA
2017-07-24,212.0,212.64,211.4,212.18,2392741.0,BA
2017-07-25,213.22,214.0,211.95,212.46,2889035.0,BA
2017-07-26,223.48,233.98,223.02,233.45,14139955.0,BA
2017-07-27,237.13,242.68,236.7,241.0,10860578.0,BA
2017-07-28,240.82,242.0,238.55,241.27,4602406.0,BA
2017-07-31,241.85,246.49,241.82,242.46,5777271.0,BA
2017-08-01,243.38,243.991,239.155,239.44,5018396.0,BA
2017-08-02,239.06,241.56,237.88,237.95,5119876.0,BA
2017-08-03,237.06,239.59,236.04,238.25,5112697.0,BA
2017-08-04,238.58,239.73,236.38,237.71,5590535.0,BA
2017-08-07,237.6,241.43,237.21,240.23,3674677.0,BA
2017-08-08,239.91,240.52,238.93,239.5,4871451.0,BA
2017-08-09,238.01,238.7,234.1,234.31,5680369.0,BA
2017-08-10,234.03,236.16,231.91,232.88,6817655.0,BA
2017-08-11,232.76,235.4,230.94,234.88,3461663.0,BA
2017-08-14,236.01,237.48,235.72,237.15,2953549.0,BA
2017-08-15,237.21,239.64,236.01,239.17,2851082.0,BA
2017-08-16,239.7,240.26,237.41,237.59,3012660.0,BA
2017-08-17,237.38,237.6,235.25,235.59,2810933.0,BA
2017-08-18,235.0,237.26,234.5664,235.77,2939494.0,BA
2017-08-21,235.77,236.94,234.35,235.68,2545355.0,BA
2017-08-22,236.16,239.89,236.11,239.75,2915687.0,BA
2017-08-23,239.36,239.36,237.19,238.09,2518274.0,BA
2017-08-24,238.52,238.9,236.6,238.74,2553084.0,BA
2017-08-25,239.0,239.09,235.6,235.89,2270276.0,BA
2017-08-28,236.22,237.5547,234.611,237.18,2394983.0,BA
2017-08-29,237.21,241.17,236.08,240.49,3535465.0,BA
2017-08-30,240.99,241.44,239.0,240.46,2801097.0,BA
2017-08-31,241.0,241.1,238.41,239.66,3075798.0,BA
2017-09-01,239.66,242.53,239.17,240.33,3271270.0,BA
2017-09-05,240.3,240.36,236.23,237.0,3869251.0,BA
2017-09-06,237.53,237.8564,234.34,234.62,4252704.0,BA
2017-09-07,234.75,236.54,234.29,236.31,2994514.0,BA
2017-09-08,235.75,239.39,235.21,238.78,3404151.0,BA
2017-09-11,239.5,241.85,239.31,240.59,3628146.0,BA
2017-09-12,240.59,241.7074,238.95,240.58,2702732.0,BA
2017-09-13,240.0,243.48,237.09,241.93,4529090.0,BA
2017-09-14,243.0,245.61,242.5,245.23,4995155.0,BA
2017-09-15,247.36,249.95,246.21,249.0,9033301.0,BA
2017-09-18,249.97,253.7875,248.91,253.08,5192959.0,BA
2017-09-19,253.08,255.17,251.631,252.46,4124716.0,BA
2017-09-20,253.26,256.6924,252.25,255.46,3853153.0,BA
2017-09-21,256.13,256.99,254.4239,256.04,2809374.0,BA
2017-09-22,256.31,259.3,256.13,256.45,3475566.0,BA
2017-09-25,256.97,256.97,251.5,254.32,3479166.0,BA
2017-09-26,254.6,256.48,253.54,253.7,2173606.0,BA
2017-09-27,255.27,258.77,253.971,255.28,3840114.0,BA
2017-09-28,254.11,255.8,251.17,254.27,2586076.0,BA
2017-09-29,253.85,255.26,252.591,254.21,2531131.0,BA
2017-10-02,254.65,255.99,253.5301,255.99,2685053.0,BA
2017-10-03,255.99,258.26,254.69,255.46,3163415.0,BA
2017-10-04,256.12,257.13,254.07,255.76,3030983.0,BA
2017-10-05,255.28,258.99,254.78,258.89,3940198.0,BA
2017-10-06,258.0,258.9018,257.06,258.58,2736358.0,BA
2017-10-09,259.0,259.0,257.11,258.39,2146782.0,BA
2017-10-10,259.74,261.06,257.2,260.93,2740651.0,BA
2017-10-11,261.32,261.65,259.02,261.44,2890344.0,BA
2017-10-12,260.95,262.98,260.0,261.91,2577900.0,BA
2017-10-13,262.9,263.79,260.74,260.74,2243903.0,BA
2017-10-16,261.5,262.0,259.69,259.75,1818869.0,BA
2017-10-17,256.49,259.05,256.26,258.62,2515865.0,BA
2017-10-18,258.47,260.73,256.66,260.04,2051651.0,BA
2017-10-19,258.98,259.1,256.03,259.04,2589203.0,BA
2017-10-20,260.36,264.8272,259.44,264.75,3955922.0,BA
2017-10-23,265.13,265.98,262.14,262.32,3302395.0,BA
2017-10-24,263.24,267.21,263.24,266.0,4401597.0,BA
2017-10-25,264.78,266.0,254.5,258.4,7318222.0,BA
2017-10-26,259.72,261.44,257.31,259.27,3419137.0,BA
2017-10-27,258.26,259.4994,255.8,256.46,2899168.0,BA
2017-10-30,255.45,260.41,255.33,259.25,3025919.0,BA
2017-10-31,259.34,259.93,257.47,257.98,2742775.0,BA
2017-11-01,258.29,259.41,256.24,258.5,2929490.0,BA
2017-11-02,258.31,263.24,258.0,262.63,2529912.0,BA
2017-11-03,262.42,263.79,260.08,261.75,2610784.0,BA
2017-11-06,262.62,265.84,262.5327,264.07,2911598.0,BA
2017-11-07,264.07,267.28,264.07,266.13,3205378.0,BA
2017-11-08,266.14,267.62,265.29,265.57,2841807.0,BA
2017-11-09,265.01,266.75,259.5626,262.7,3215203.0,BA
2017-11-10,262.11,262.5,259.6,260.85,1740621.0,BA
2017-11-13,261.67,263.36,260.49,262.42,2604867.0,BA
2017-11-14,262.0,262.4,260.2,261.76,2358169.0,BA
2017-11-15,261.42,264.77,260.15,262.86,2510533.0,BA
2017-11-16,263.76,265.04,263.34,263.7,2710174.0,BA
2017-11-17,262.82,263.74,262.03,262.26,1724790.0,BA
2017-11-20,263.0,265.6189,262.76,264.63,2447398.0,BA
2017-11-21,266.24,267.0,264.71,266.99,2267052.0,BA
2017-11-22,267.0,267.48,264.53,265.15,1471390.0,BA
2017-11-24,265.26,266.57,264.5304,265.88,788957.0,BA
2017-11-27,265.38,266.84,264.72,265.58,1772196.0,BA
2017-11-28,267.0,268.01,265.23,267.99,2262052.0,BA
2017-11-29,269.48,269.6807,266.15,269.3,3029095.0,BA
2017-11-30,269.91,277.04,269.43,276.8,4820313.0,BA
2017-12-01,277.51,278.73,270.6,271.38,4592483.0,BA
2017-12-04,276.16,281.83,276.0,277.97,5523013.0,BA
2017-12-05,279.01,279.44,274.86,275.54,2806075.0,BA
2017-12-06,274.87,279.14,274.0046,278.27,2538083.0,BA
2017-12-07,278.49,284.79,277.8,281.97,4264354.0,BA
2017-12-08,285.01,287.32,283.56,285.9,4440528.0,BA
2017-12-11,286.21,286.49,279.9,283.16,4065242.0,BA
2017-12-12,288.16,292.8,287.72,289.94,5517550.0,BA
2017-12-13,290.5,295.85,289.7,291.84,5003328.0,BA
2017-12-14,292.64,296.82,292.6,293.88,3913444.0,BA
2017-12-15,296.05,297.37,293.02,293.94,6933490.0,BA
2017-12-18,295.08,297.14,294.52,296.14,2901644.0,BA
2017-12-19,296.35,297.58,294.1809,297.25,2728367.0,BA
2017-12-20,298.88,299.33,297.11,297.9,2533689.0,BA
2017-12-21,298.04,298.3852,294.1301,295.03,5398275.0,BA
2017-12-22,295.135,296.52,293.01,295.1,2257350.0,BA
2017-12-26,295.54,297.44,294.65,295.36,1394737.0,BA
2017-12-27,296.41,296.8,294.8,295.62,1447837.0,BA
2017-12-28,295.81,296.99,294.74,296.35,1436751.0,BA
2017-12-29,296.94,297.3,294.83,294.91,1824591.0,BA
2018-01-02,295.75,296.99,295.396,296.84,2978918.0,BA
2018-01-03,295.94,298.5,295.47,297.8,3211195.0,BA
2018-01-04,297.94,298.42,295.47,296.67,4171720.0,BA
2018-01-05,296.77,308.89,296.72,308.84,6177731.0,BA
2018-01-08,308.66,310.86,305.75,310.15,4124862.0,BA
2018-01-09,310.59,319.91,310.49,318.43,5641298.0,BA
2018-01-10,317.49,322.15,315.5,320.26,4479288.0,BA
2018-01-11,322.13,328.4,321.19,328.12,4635344.0,BA
2018-01-12,330.38,336.88,330.38,336.21,6559284.0,BA
2018-01-16,339.9,347.73,331.33,335.16,12305475.0,BA
2018-01-17,337.73,352.23,336.41,351.01,9699917.0,BA
2018-01-18,350.7,350.83,339.15,340.16,9458634.0,BA
2018-01-19,341.67,344.0,335.75,337.73,7264401.0,BA
2018-01-22,335.29,341.3812,332.04,338.0,6792870.0,BA
2018-01-23,338.34,338.94,334.81,335.59,4537784.0,BA
2018-01-24,336.2,338.99,334.14,334.69,4205351.0,BA
2018-01-25,336.21,343.615,335.3,343.11,4747478.0,BA
2018-01-26,344.33,345.98,341.25,343.22,5236260.0,BA
2018-01-29,341.23,344.48,340.1,340.82,3324878.0,BA
2018-01-30,339.17,339.98,334.16,337.71,4983055.0,BA
2018-01-31,360.5,360.97,351.62,354.37,11409626.0,BA
2018-02-01,352.95,361.45,352.04,356.94,6067581.0,BA
2018-02-02,354.0,355.199,348.7,348.91,5486074.0,BA
2018-02-05,342.67,350.0,317.39,328.88,10511290.0,BA
2018-02-06,320.0,341.67,317.65,340.91,11935140.0,BA
2018-02-07,340.52,353.59,339.87,348.12,7946670.0,BA
2013-02-08,30.67,30.75,30.51,30.65,3169594.0,BBT
2013-02-11,30.67,30.8,30.56,30.63,2331836.0,BBT
2013-02-12,30.66,30.6905,30.4,30.6,3294416.0,BBT
2013-02-13,30.63,30.66,30.4,30.52,2954293.0,BBT
2013-02-14,30.42,30.56,30.28,30.36,3035758.0,BBT
2013-02-15,30.42,30.48,30.18,30.27,2881148.0,BBT
2013-02-19,30.31,30.45,30.28,30.37,3681926.0,BBT
2013-02-20,30.3,30.41,29.98,30.0,4151842.0,BBT
2013-02-21,29.95,30.19,29.86,30.04,4903036.0,BBT
2013-02-22,30.19,30.6,30.1,30.58,3531672.0,BBT
2013-02-25,30.8,30.9,29.89,29.89,4591752.0,BBT
2013-02-26,30.09,30.25,29.89,30.08,4434406.0,BBT
2013-02-27,30.06,30.45,29.96,30.39,3798653.0,BBT
2013-02-28,30.33,30.675,30.25,30.36,4524055.0,BBT
2013-03-01,30.21,30.73,30.01,30.66,3699320.0,BBT
2013-03-04,30.58,31.13,30.57,31.13,3815923.0,BBT
2013-03-05,31.23,31.25,30.35,30.41,7692805.0,BBT
2013-03-06,30.53,30.67,30.215,30.67,5937224.0,BBT
2013-03-07,30.7,31.33,30.7,31.12,5029397.0,BBT
2013-03-08,31.555,31.71,31.07,31.4,5943280.0,BBT
2013-03-11,31.33,31.78,31.33,31.78,4030021.0,BBT
2013-03-12,31.72,31.81,31.162,31.37,3857642.0,BBT
2013-03-13,31.39,31.59,31.31,31.57,2286036.0,BBT
2013-03-14,31.58,31.745,31.36,31.73,3704348.0,BBT
2013-03-15,30.74,31.2,30.67,30.98,11088437.0,BBT
2013-03-18,30.66,30.88,30.56,30.75,5127359.0,BBT
2013-03-19,30.84,30.92,30.6,30.79,3485673.0,BBT
2013-03-20,30.94,31.015,30.8,30.97,3560840.0,BBT
2013-03-21,30.8,30.93,30.57,30.64,2681840.0,BBT
2013-03-22,30.69,30.9,30.67,30.8,2060450.0,BBT
2013-03-25,30.88,30.95,30.68,30.82,3219965.0,BBT
2013-03-26,30.95,31.268,30.8301,31.21,3357344.0,BBT
2013-03-27,30.98,31.33,30.89,31.28,3060667.0,BBT
2013-03-28,31.25,31.415,31.055,31.39,4301157.0,BBT
2013-04-01,31.41,31.4199,30.7,30.89,3303573.0,BBT
2013-04-02,30.92,31.01,30.52,30.66,3377729.0,BBT
2013-04-03,30.68,30.78,30.09,30.17,4098691.0,BBT
2013-04-04,30.18,30.65,30.1,30.61,3662516.0,BBT
2013-04-05,30.19,30.26,29.82,30.1,5401916.0,BBT
2013-04-08,30.1,30.4,29.9,30.38,4047444.0,BBT
2013-04-09,30.76,31.01,30.54,30.9,4717532.0,BBT
2013-04-10,30.99,31.37,30.91,31.35,3593227.0,BBT
2013-04-11,31.35,31.43,31.05,31.24,3149143.0,BBT
2013-04-12,31.01,31.2,30.77,31.01,3320093.0,BBT
2013-04-15,30.86,30.91,30.1,30.1,5862461.0,BBT
2013-04-16,30.33,30.489,30.13,30.41,4524466.0,BBT
2013-04-17,30.15,30.3,29.61,30.02,5828661.0,BBT
2013-04-18,29.85,29.98,29.18,29.27,7366073.0,BBT
2013-04-19,29.55,29.75,29.29,29.69,3932326.0,BBT
2013-04-22,29.74,29.83,29.51,29.77,2636026.0,BBT
2013-04-23,29.96,30.06,29.68,29.97,4285085.0,BBT
2013-04-24,29.94,30.31,29.77,30.23,3747147.0,BBT
2013-04-25,30.33,30.835,30.225,30.67,4466506.0,BBT
2013-04-26,30.68,30.8002,30.37,30.57,3584818.0,BBT
2013-04-29,30.65,30.88,30.55,30.82,3987794.0,BBT
2013-04-30,30.78,30.845,30.61,30.77,3471371.0,BBT
2013-05-01,30.68,30.8,30.32,30.35,3426758.0,BBT
2013-05-02,30.39,30.77,30.1,30.6,4488900.0,BBT
2013-05-03,30.86,31.04,30.855,30.94,3769183.0,BBT
2013-05-06,30.91,31.18,30.88,31.16,2699853.0,BBT
2013-05-07,31.25,31.61,31.18,31.51,3016805.0,BBT
2013-05-08,31.14,31.54,31.13,31.52,2907158.0,BBT
2013-05-09,31.51,31.5901,31.28,31.35,3114966.0,BBT
2013-05-10,31.45,31.57,31.25,31.41,3364031.0,BBT
2013-05-13,31.39,31.9,31.38,31.74,4661979.0,BBT
2013-05-14,31.73,32.27,31.63,32.26,6586386.0,BBT
2013-05-15,32.17,32.61,32.13,32.49,4135282.0,BBT
2013-05-16,32.39,32.52,32.115,32.18,6183113.0,BBT
2013-05-17,32.32,32.63,32.23,32.55,3218824.0,BBT
2013-05-20,32.46,32.87,32.39,32.66,2778738.0,BBT
2013-05-21,32.62,32.905,32.62,32.72,2719739.0,BBT
2013-05-22,32.77,33.185,32.485,32.64,5948124.0,BBT
2013-05-23,32.28,33.0,32.26,32.87,5824855.0,BBT
2013-05-24,32.66,32.82,32.465,32.82,2638088.0,BBT
2013-05-28,33.11,33.48,32.97,33.14,4155503.0,BBT
2013-05-29,32.94,33.5,32.87,33.32,3671492.0,BBT
2013-05-30,33.4,33.69,33.2301,33.46,3512383.0,BBT
2013-05-31,33.36,33.49,32.92,32.92,3844701.0,BBT
2013-06-03,33.06,33.22,32.55,33.09,3861617.0,BBT
2013-06-04,33.14,33.37,32.71,32.96,4350079.0,BBT
2013-06-05,32.9,33.105,32.39,32.48,4706779.0,BBT
2013-06-06,32.38,32.69,32.1,32.68,2944763.0,BBT
2013-06-07,32.9,33.29,32.67,33.23,3088944.0,BBT
2013-06-10,33.43,33.7,33.36,33.43,4303645.0,BBT
2013-06-11,33.1,33.72,33.0,33.31,4328254.0,BBT
2013-06-12,33.47,33.57,32.87,32.96,2436334.0,BBT
2013-06-13,32.94,33.45,32.82,33.42,2852922.0,BBT
2013-06-14,33.35,33.39,32.665,32.78,2738707.0,BBT
2013-06-17,33.05,33.38,32.86,33.11,3553183.0,BBT
2013-06-18,33.13,33.45,33.06,33.38,2375590.0,BBT
2013-06-19,33.35,33.417,32.99,32.99,2952360.0,BBT
2013-06-20,32.8,33.46,32.71,32.98,5475499.0,BBT
2013-06-21,33.33,33.83,33.12,33.68,6785404.0,BBT
2013-06-24,33.35,33.625,33.07,33.22,5553038.0,BBT
2013-06-25,33.53,33.99,33.27,33.83,3557070.0,BBT
2013-06-26,34.09,34.2,33.7,33.88,3782538.0,BBT
2013-06-27,33.97,34.37,33.91,34.12,3120216.0,BBT
2013-06-28,34.0,34.03,33.5801,33.88,4030812.0,BBT
2013-07-01,34.08,34.41,33.95,34.02,2601180.0,BBT
2013-07-02,34.07,34.56,34.04,34.16,3866618.0,BBT
2013-07-03,33.98,34.32,33.83,34.17,1796909.0,BBT
2013-07-05,34.49,34.89,34.45,34.88,3325227.0,BBT
2013-07-08,35.0,35.1,34.83,34.95,3693824.0,BBT
2013-07-09,35.15,35.23,34.74,35.05,3446142.0,BBT
2013-07-10,35.07,35.09,34.54,34.8,3218547.0,BBT
2013-07-11,35.18,35.19,34.41,34.58,3825074.0,BBT
2013-07-12,34.67,34.9,34.275,34.8,4456626.0,BBT
2013-07-15,34.8,35.2,34.75,35.14,2956404.0,BBT
2013-07-16,35.12,35.2,34.27,34.84,4397631.0,BBT
2013-07-17,34.91,35.01,34.69,34.83,3583471.0,BBT
2013-07-18,34.53,35.18,34.2,35.06,5246415.0,BBT
2013-07-19,35.13,35.18,34.69,35.1,4637833.0,BBT
2013-07-22,35.07,35.515,35.03,35.46,3253147.0,BBT
2013-07-23,35.43,35.81,35.15,35.73,3191358.0,BBT
2013-07-24,35.76,35.9,35.61,35.68,1941441.0,BBT
2013-07-25,35.57,35.74,35.325,35.63,3256807.0,BBT
2013-07-26,35.31,35.76,35.31,35.74,2827094.0,BBT
2013-07-29,35.7,35.74,35.3,35.47,2382932.0,BBT
2013-07-30,35.65,35.88,35.52,35.6,2622553.0,BBT
2013-07-31,35.69,36.16,35.64,35.69,3407686.0,BBT
2013-08-01,35.98,36.46,35.85,36.43,2973528.0,BBT
2013-08-02,36.23,36.46,36.06,36.42,3179911.0,BBT
2013-08-05,36.36,36.59,36.12,36.4,2079430.0,BBT
2013-08-06,36.3,36.35,35.88,36.08,2083273.0,BBT
2013-08-07,35.66,35.78,35.34,35.5,2148116.0,BBT
2013-08-08,35.67,35.84,35.31,35.48,2486189.0,BBT
2013-08-09,35.49,35.745,35.37,35.46,2030656.0,BBT
2013-08-12,35.41,35.75,35.24,35.57,2210988.0,BBT
2013-08-13,35.6,36.11,35.56,35.87,3578231.0,BBT
2013-08-14,35.81,36.0,35.58,35.7,1743467.0,BBT
2013-08-15,35.51,35.63,35.235,35.32,2304478.0,BBT
2013-08-16,35.27,35.76,35.19,35.53,3553904.0,BBT
2013-08-19,35.49,35.59,35.33,35.49,2756404.0,BBT
2013-08-20,35.43,35.85,35.43,35.64,4275393.0,BBT
2013-08-21,35.57,35.65,35.195,35.34,3097463.0,BBT
2013-08-22,35.43,35.98,35.34,35.91,1814802.0,BBT
2013-08-23,36.01,36.16,35.63,35.76,3510813.0,BBT
2013-08-26,35.76,36.09,35.58,35.6,2393164.0,BBT
2013-08-27,35.27,35.27,34.43,34.49,3274851.0,BBT
2013-08-28,34.48,34.665,34.24,34.32,3546541.0,BBT
2013-08-29,34.25,34.59,34.15,34.26,2338105.0,BBT
2013-08-30,34.36,34.36,33.865,33.96,3077601.0,BBT
2013-09-03,34.41,34.47,33.55,33.81,3969839.0,BBT
2013-09-04,33.83,34.12,33.76,33.93,2463452.0,BBT
2013-09-05,33.95,34.17,33.81,33.93,3208011.0,BBT
2013-09-06,34.01,34.07,33.33,33.52,5480001.0,BBT
2013-09-09,33.51,33.79,33.3,33.76,2917060.0,BBT
2013-09-10,34.0,34.17,33.73,33.81,2860540.0,BBT
2013-09-11,33.8,34.01,33.605,33.86,2490961.0,BBT
2013-09-12,33.87,34.045,33.82,33.87,2400720.0,BBT
2013-09-13,33.83,34.07,33.75,34.01,1727075.0,BBT
2013-09-16,34.36,34.57,34.17,34.48,3323993.0,BBT
2013-09-17,34.9,35.07,34.56,35.06,4002662.0,BBT
2013-09-18,35.08,35.58,35.04,35.2,5299310.0,BBT
2013-09-19,35.25,35.31,34.7546,35.06,6515560.0,BBT
2013-09-20,35.12,35.2,34.925,35.05,5078697.0,BBT
2013-09-23,34.92,35.0,34.11,34.19,3437586.0,BBT
2013-09-24,33.96,34.09,33.71,33.87,4696941.0,BBT
2013-09-25,33.86,34.14,33.46,33.98,3887258.0,BBT
2013-09-26,33.99,34.13,33.695,33.94,2380057.0,BBT
2013-09-27,33.71,34.03,33.69,33.97,3570441.0,BBT
2013-09-30,33.71,33.94,33.5,33.75,2592695.0,BBT
2013-10-01,33.93,34.09,33.7986,34.03,2793715.0,BBT
2013-10-02,33.87,33.9,33.58,33.82,2674004.0,BBT
2013-10-03,33.68,33.73,33.26,33.4,3208852.0,BBT
2013-10-04,33.4,33.71,33.33,33.67,1943831.0,BBT
2013-10-07,33.37,33.465,33.14,33.14,1759547.0,BBT
2013-10-08,33.13,33.25,32.65,32.66,3320249.0,BBT
2013-10-09,32.7,32.9,32.68,32.76,3056893.0,BBT
2013-10-10,33.16,33.69,33.16,33.69,3708137.0,BBT
2013-10-11,33.6,33.84,33.24,33.73,3169672.0,BBT
2013-10-14,33.57,33.87,33.53,33.82,2250057.0,BBT
2013-10-15,33.77,33.83,33.465,33.53,2858328.0,BBT
2013-10-16,33.82,34.36,33.68,34.22,3713965.0,BBT
2013-10-17,33.76,34.24,33.35,34.0,5323376.0,BBT
2013-10-18,34.1,34.1,33.4,33.6,7211754.0,BBT
2013-10-21,33.55,34.15,33.5,34.06,4688221.0,BBT
2013-10-22,34.1,34.82,33.94,34.69,7037445.0,BBT
2013-10-23,34.47,34.89,34.33,34.71,4934899.0,BBT
2013-10-24,34.85,34.9,34.51,34.63,2381479.0,BBT
2013-10-25,34.56,34.86,34.53,34.81,2447103.0,BBT
2013-10-28,34.78,34.91,34.6,34.78,2772540.0,BBT
2013-10-29,34.86,34.88,34.48,34.56,3238281.0,BBT
2013-10-30,34.53,34.66,34.38,34.43,3769416.0,BBT
2013-10-31,34.42,34.42,33.965,33.97,4056791.0,BBT
2013-11-01,33.95,34.255,33.875,33.89,3211380.0,BBT
2013-11-04,34.0,34.0,33.715,33.87,2307079.0,BBT
2013-11-05,33.74,33.78,33.59,33.66,3388271.0,BBT
2013-11-06,33.5,33.58,33.37,33.55,2967172.0,BBT
2013-11-07,33.59,33.66,32.87,32.88,4660606.0,BBT
2013-11-08,32.88,33.66,32.82,33.63,6757817.0,BBT
2013-11-11,33.56,33.61,33.295,33.49,3049294.0,BBT
2013-11-12,33.45,33.48,33.02,33.04,3582039.0,BBT
2013-11-13,32.94,33.3,32.85,33.26,4420347.0,BBT
2013-11-14,33.36,33.57,33.2,33.56,3192861.0,BBT
2013-11-15,33.71,33.91,33.57,33.78,3972324.0,BBT
2013-11-18,33.78,34.12,33.65,33.84,3145320.0,BBT
2013-11-19,33.97,34.03,33.695,33.86,2577211.0,BBT
2013-11-20,33.87,34.13,33.69,34.01,3005900.0,BBT
2013-11-21,34.11,34.47,34.09,34.39,2575845.0,BBT
2013-11-22,34.35,34.8,34.15,34.74,3355325.0,BBT
2013-11-25,34.85,35.11,34.8,34.87,2807936.0,BBT
2013-11-26,34.85,35.07,34.75,35.01,4189744.0,BBT
2013-11-27,35.0,35.04,34.8,34.9,2678796.0,BBT
2013-11-29,35.0,35.06,34.73,34.74,1940172.0,BBT
2013-12-02,34.82,35.06,34.64,34.7,3034136.0,BBT
2013-12-03,34.54,34.81,34.06,34.29,3649661.0,BBT
2013-12-04,34.66,35.0,34.52,34.8,6089681.0,BBT
2013-12-05,34.62,34.71,34.43,34.49,3867881.0,BBT
2013-12-06,34.9,35.05,34.72,34.95,3736727.0,BBT
2013-12-09,34.99,35.09,34.81,34.84,3283172.0,BBT
2013-12-10,34.71,34.86,34.52,34.56,2696051.0,BBT
2013-12-11,34.56,34.91,34.36,34.68,5817761.0,BBT
2013-12-12,34.75,35.55,34.634,35.36,6661150.0,BBT
2013-12-13,35.37,35.58,35.1,35.34,4333466.0,BBT
2013-12-16,35.42,36.035,35.28,35.87,4390202.0,BBT
2013-12-17,35.81,35.87,35.41,35.49,3454199.0,BBT
2013-12-18,35.5,36.26,35.41,36.25,5393882.0,BBT
2013-12-19,36.11,36.64,35.98,36.59,5628760.0,BBT
2013-12-20,36.74,36.8325,36.48,36.68,5025295.0,BBT
2013-12-23,36.75,37.29,36.67,37.24,4742034.0,BBT
2013-12-24,37.17,37.379,37.09,37.24,1687535.0,BBT
2013-12-26,37.25,37.42,37.1,37.16,3432902.0,BBT
2013-12-27,37.16,37.33,37.04,37.1,1939176.0,BBT
2013-12-30,37.1,37.27,36.99,37.16,2278169.0,BBT
2013-12-31,37.18,37.42,37.13,37.32,2702779.0,BBT
2014-01-02,37.18,37.18,36.7,36.77,3185617.0,BBT
2014-01-03,36.87,37.08,36.75,36.93,2176144.0,BBT
2014-01-06,37.36,37.58,37.26,37.43,4863352.0,BBT
2014-01-07,37.72,38.065,37.72,38.03,7039571.0,BBT
2014-01-08,37.73,38.19,37.67,38.14,5537003.0,BBT
2014-01-09,38.25,38.555,38.19,38.4,4480604.0,BBT
2014-01-10,38.43,38.775,38.3,38.66,6802062.0,BBT
2014-01-13,38.57,38.77,38.34,38.54,8287840.0,BBT
2014-01-14,38.63,38.63,38.19,38.44,5714460.0,BBT
2014-01-15,38.53,38.95,38.519,38.78,5084189.0,BBT
2014-01-16,38.39,38.74,38.03,38.73,6083665.0,BBT
2014-01-17,39.04,39.12,38.66,38.78,4857677.0,BBT
2014-01-21,38.85,39.34,38.772,39.31,5777906.0,BBT
2014-01-22,39.25,39.31,39.05,39.26,4390767.0,BBT
2014-01-23,38.93,38.93,38.48,38.76,4772393.0,BBT
2014-01-24,38.48,38.64,38.2,38.26,4852620.0,BBT
2014-01-27,38.255,38.41,37.77,37.79,5370472.0,BBT
2014-01-28,37.36,37.92,37.35,37.88,4852116.0,BBT
2014-01-29,37.5,37.83,37.11,37.38,3728929.0,BBT
2014-01-30,37.72,37.96,37.43,37.87,2721375.0,BBT
2014-01-31,37.4,37.755,37.14,37.41,3099470.0,BBT
2014-02-03,37.45,37.48,36.345,36.41,4340871.0,BBT
2014-02-04,36.62,36.9,36.28,36.77,2761374.0,BBT
2014-02-05,36.63,36.825,36.42,36.65,2545267.0,BBT
2014-02-06,36.72,37.13,36.58,37.09,2368009.0,BBT
2014-02-07,37.28,37.44,36.92,37.29,2307433.0,BBT
2014-02-10,37.21,37.58,37.03,37.55,2758737.0,BBT
2014-02-11,37.5,37.73,37.35,37.62,3536662.0,BBT
2014-02-12,37.37,37.66,37.03,37.24,3190645.0,BBT
2014-02-13,36.89,37.47,36.89,37.43,2833955.0,BBT
2014-02-14,37.4,37.7,37.28,37.6,2239831.0,BBT
2014-02-18,37.56,37.7,37.4,37.56,1785649.0,BBT
2014-02-19,37.44,37.585,36.73,36.81,3926257.0,BBT
2014-02-20,36.88,37.29,36.57,37.18,2703021.0,BBT
2014-02-21,37.24,37.4,37.05,37.22,3957660.0,BBT
2014-02-24,37.03,37.86,37.02,37.7,3577135.0,BBT
2014-02-25,37.63,37.79,37.49,37.55,2189630.0,BBT
2014-02-26,37.62,37.89,37.55,37.81,1904016.0,BBT
2014-02-27,37.33,37.72,37.21,37.51,4075085.0,BBT
2014-02-28,37.54,38.21,37.5,37.8,3996254.0,BBT
2014-03-03,37.19,37.47,37.12,37.39,2546560.0,BBT
2014-03-04,37.82,38.03,37.65,37.94,2653172.0,BBT
2014-03-05,38.0,38.51,37.9017,38.39,2963559.0,BBT
2014-03-06,38.52,38.975,38.52,38.77,3412700.0,BBT
2014-03-07,38.92,39.35,38.92,39.18,3936364.0,BBT
2014-03-10,38.96,39.23,38.8048,39.23,2873470.0,BBT
2014-03-11,39.2,39.27,38.77,38.99,2702756.0,BBT
2014-03-12,38.77,39.02,38.76,39.02,2689989.0,BBT
2014-03-13,38.99,39.21,38.505,38.59,4414269.0,BBT
2014-03-14,38.49,38.83,38.42,38.47,2283967.0,BBT
2014-03-17,38.67,38.905,38.61,38.86,2397766.0,BBT
2014-03-18,38.86,39.095,38.76,39.06,2326153.0,BBT
2014-03-19,38.95,39.49,38.87,39.19,3327141.0,BBT
2014-03-20,39.08,39.95,39.06,39.78,3763289.0,BBT
2014-03-21,40.1,40.595,39.92,40.19,8293368.0,BBT
2014-03-24,40.2,40.53,40.01,40.18,5048238.0,BBT
