date,open,high,low,close,volume,name
2014-09-12,69.57,69.57,68.28,68.58,1942235.0,D
2014-09-15,68.74,69.04,68.34,68.66,1272518.0,D
2014-09-16,68.55,69.64,68.51,69.34,1719427.0,D
2014-09-17,69.73,69.78,68.67,69.05,2307147.0,D
2014-09-18,69.06,69.31,68.19,68.52,1756039.0,D
2014-09-19,68.38,69.07,68.38,68.92,3030419.0,D
2014-09-22,68.92,68.988,68.08,68.3,1709724.0,D
2014-09-23,68.3,68.45,67.92,68.3,3644476.0,D
2014-09-24,68.4,68.434,67.96,68.11,1690312.0,D
2014-09-25,68.0,68.5,67.61,67.63,1743861.0,D
2014-09-26,67.99,68.33,67.29,68.03,1661060.0,D
2014-09-29,67.8,68.58,67.59,68.48,1660417.0,D
2014-09-30,68.85,70.16,68.84,69.09,2832673.0,D
2014-10-01,69.42,69.93,69.06,69.26,2192320.0,D
2014-10-02,69.25,69.75,69.02,69.32,1679227.0,D
2014-10-03,69.49,70.15,69.0201,70.04,2125597.0,D
2014-10-06,70.03,70.44,69.75,70.07,1846831.0,D
2014-10-07,69.72,70.67,69.7,70.19,2797972.0,D
2014-10-08,70.2,72.2,70.04,72.12,4582833.0,D
2014-10-09,72.12,72.24,70.39,70.43,2729084.0,D
2014-10-10,70.78,71.63,70.59,70.62,2966307.0,D
2014-10-13,70.79,71.36,69.97,69.99,3822783.0,D
2014-10-14,70.27,70.345,67.96,68.18,8513330.0,D
2014-10-15,67.73,68.02,65.53,66.33,8471818.0,D
2014-10-16,65.55,68.39,65.55,67.98,4927246.0,D
2014-10-17,68.24,68.91,67.51,68.73,3108008.0,D
2014-10-20,68.82,69.57,68.63,69.47,2032984.0,D
2014-10-21,69.57,70.13,69.15,70.01,1810320.0,D
2014-10-22,69.85,70.77,69.83,70.03,2647643.0,D
2014-10-23,70.56,70.75,69.89,70.1,1818927.0,D
2014-10-24,70.22,70.99,70.015,70.72,1751123.0,D
2014-10-27,70.71,70.94,70.24,70.36,1680610.0,D
2014-10-28,70.52,70.71,69.72,70.71,2520590.0,D
2014-10-29,70.67,71.0,69.53,70.17,2347416.0,D
2014-10-30,72.35,73.31,72.05,72.71,2838022.0,D
2014-10-31,70.04,71.79,70.04,71.3,4292940.0,D
2014-11-03,71.53,72.94,71.47,72.56,3224192.0,D
2014-11-04,72.61,72.8207,71.4197,71.82,1964494.0,D
2014-11-05,72.1,74.59,71.91,74.18,4824738.0,D
2014-11-06,74.18,74.24,72.56,73.08,3884740.0,D
2014-11-07,73.42,73.915,73.18,73.89,2038503.0,D
2014-11-10,73.89,74.49,73.41,74.36,2097443.0,D
2014-11-11,74.17,74.39,73.57,73.91,2472180.0,D
2014-11-12,72.35,73.31,72.05,72.71,2838022.0,D
2014-11-13,72.78,73.13,72.065,72.26,2599347.0,D
2014-11-14,72.01,72.1,71.39,71.57,2888361.0,D
2014-11-17,71.43,72.32,71.34,72.16,1652485.0,D
2014-11-18,72.08,72.61,71.81,72.2,1677147.0,D
2014-11-19,72.03,72.66,71.85,72.46,1577964.0,D
2014-11-20,72.02,72.71,71.86,72.67,1786843.0,D
2014-11-21,73.24,73.695,72.63,73.25,2576072.0,D
2014-11-24,73.25,73.73,72.92,73.05,2431030.0,D
2014-11-25,72.45,72.82,71.98,72.63,2652842.0,D
2014-11-26,72.78,72.99,72.14,72.53,1590950.0,D
2014-11-28,72.45,73.3,72.42,72.55,1268461.0,D
2014-12-01,72.16,72.95,71.9,72.28,2643193.0,D
2014-12-02,72.27,73.2,71.9,72.84,2286045.0,D
2014-12-03,72.82,73.065,72.217,72.58,1496704.0,D
2014-12-04,72.59,73.05,72.17,72.74,1735820.0,D
2014-12-05,72.03,72.67,71.86,72.15,1571463.0,D
2014-12-08,72.31,73.0084,72.0,72.35,1654330.0,D
2014-12-09,72.25,72.8,72.11,72.51,2096976.0,D
2014-12-10,73.53,74.47,71.81,71.88,8408282.0,D
2014-12-11,72.57,73.95,72.32,73.37,3741002.0,D
2014-12-12,73.23,73.88,72.69,72.72,3800104.0,D
2014-12-15,73.06,73.06,71.43,71.98,2362066.0,D
2014-12-16,72.01,73.31,71.34,71.79,2127343.0,D
2014-12-17,72.36,74.09,72.175,73.97,2644725.0,D
2014-12-18,74.24,75.34,73.78,75.33,2756164.0,D
2014-12-19,75.3,75.95,74.44,75.4,4360706.0,D
2014-12-22,76.03,76.97,75.78,76.51,2753531.0,D
2014-12-23,76.83,77.51,76.2,76.9,1924647.0,D
2014-12-24,76.8,78.66,76.71,78.38,1414710.0,D
2014-12-26,78.48,79.85,78.245,79.28,3526815.0,D
2014-12-29,79.24,80.89,79.24,80.23,2765851.0,D
2014-12-30,79.95,80.1299,78.03,78.3,1990212.0,D
2014-12-31,78.37,78.51,76.8,76.9,2080762.0,D
2015-01-02,77.26,77.6,76.53,77.49,2211913.0,D
2015-01-05,77.28,77.6,76.3,76.55,2779685.0,D
2015-01-06,76.79,77.94,76.03,76.16,3290012.0,D
2015-01-07,76.37,77.01,75.72,76.47,2908205.0,D
2015-01-08,77.06,77.739,76.88,77.37,2168806.0,D
2015-01-09,77.55,77.684,76.213,76.5,1815059.0,D
2015-01-12,76.76,76.9,75.73,76.5,2177945.0,D
2015-01-13,77.23,77.72,75.87,76.44,2347016.0,D
2015-01-14,76.27,76.95,75.33,76.45,3647755.0,D
2015-01-15,76.53,77.38,76.02,77.17,2659429.0,D
2015-01-16,77.22,77.805,76.83,77.76,2559421.0,D
2015-01-20,78.0,78.39,77.3,78.37,1912975.0,D
2015-01-21,78.0,79.43,77.4736,79.27,2467242.0,D
2015-01-22,79.44,79.71,78.12,78.72,3053691.0,D
2015-01-23,78.96,79.54,78.42,79.09,1508732.0,D
2015-01-26,78.76,79.089,77.98,78.93,1618107.0,D
2015-01-27,78.73,79.4,78.26,78.98,1523575.0,D
2015-01-28,79.0,79.8904,77.7,77.85,2090448.0,D
2015-01-29,77.95,79.27,77.35,79.14,1887332.0,D
2015-01-30,78.82,78.85,76.82,76.89,2939736.0,D
2015-02-02,77.18,78.04,76.44,77.72,2560770.0,D
2015-02-03,77.65,78.88,77.12,78.58,3045720.0,D
2015-02-04,78.16,78.85,77.38,77.63,2138263.0,D
2015-02-05,78.03,78.82,77.3101,78.69,1779713.0,D
2015-02-06,78.19,78.31,75.03,75.71,3980900.0,D
2015-02-09,75.72,78.15,74.71,75.23,4549670.0,D
2015-02-10,75.23,76.86,75.22,76.66,4019865.0,D
2015-02-11,76.21,76.49,74.0,74.12,4041042.0,D
2015-02-12,74.27,74.6,73.3654,73.72,5422054.0,D
2015-02-13,73.83,73.83,72.12,72.91,4098069.0,D
2015-02-17,72.85,73.64,72.19,73.18,4605176.0,D
2015-02-18,73.0,74.7,73.0,74.67,2974519.0,D
2015-02-19,74.35,74.57,73.5,73.79,3625165.0,D
2015-02-20,73.74,74.03,73.03,73.99,3342593.0,D
2015-02-23,73.97,74.3,73.47,73.9,1660181.0,D
2015-02-24,73.85,74.73,73.51,74.06,2217360.0,D
2015-02-25,73.72,73.84,72.59,72.71,2381502.0,D
2015-02-26,72.81,73.01,71.75,71.95,2416248.0,D
2015-02-27,71.99,72.5,71.61,72.09,2220205.0,D
2015-03-02,71.87,71.87,69.9,70.32,4422775.0,D
2015-03-03,70.42,71.02,69.78,70.97,3734837.0,D
2015-03-04,70.56,70.82,70.36,70.61,2640185.0,D
2015-03-05,70.83,71.7399,70.64,71.18,3371282.0,D
2015-03-06,70.15,70.17,69.19,69.58,4783397.0,D
2015-03-09,69.58,70.14,69.47,69.57,2358995.0,D
2015-03-10,69.42,70.22,69.23,69.26,5120882.0,D
2015-03-11,69.51,69.87,68.74,68.75,3760068.0,D
2015-03-12,69.2,70.11,69.06,69.82,3043052.0,D
2015-03-13,69.83,69.84,68.251,68.96,2858269.0,D
2015-03-16,69.23,70.39,69.03,69.98,2621767.0,D
2015-03-17,69.89,70.29,69.5499,69.99,2293772.0,D
2015-03-18,69.88,72.31,69.58,71.92,3216668.0,D
2015-03-19,71.8,72.62,71.24,71.6,2561965.0,D
2015-03-20,71.81,72.55,71.66,72.19,4294089.0,D
2015-03-23,72.04,72.549,71.915,72.2,2383734.0,D
2015-03-24,72.0,72.52,71.3036,71.46,2376781.0,D
2015-03-25,71.45,71.923,70.64,70.7,2456095.0,D
2015-03-26,70.6,71.0536,70.08,70.36,2370905.0,D
2015-03-27,70.44,70.87,70.17,70.39,1962228.0,D
2015-03-30,70.57,71.4,70.277,71.14,1427481.0,D
2015-03-31,71.01,71.54,70.33,70.87,2479602.0,D
2015-04-01,71.11,71.79,70.13,71.51,2596680.0,D
2015-04-02,71.61,71.83,71.23,71.58,1784269.0,D
2015-04-06,71.68,72.995,71.68,72.71,2330048.0,D
2015-04-07,72.71,72.85,71.91,71.95,1853735.0,D
2015-04-08,71.92,72.04,71.41,71.75,2027332.0,D
2015-04-09,71.57,71.59,70.81,71.37,1546388.0,D
2015-04-10,71.45,72.28,71.26,71.9,1175639.0,D
2015-04-13,71.9,72.0,71.02,71.09,1360809.0,D
2015-04-14,71.14,71.8,71.03,71.63,1799592.0,D
2015-04-15,71.83,72.56,71.61,72.42,2953208.0,D
2015-04-16,72.15,72.165,71.3092,71.8,2373780.0,D
2015-04-17,71.36,72.0,71.27,71.47,2942045.0,D
2015-04-20,71.62,73.44,71.62,72.75,2333095.0,D
2015-04-21,72.78,73.21,71.74,72.09,3569151.0,D
2015-04-22,72.34,72.67,71.93,72.52,2774203.0,D
2015-04-23,72.58,73.462,72.39,73.2,2067454.0,D
2015-04-24,73.05,74.34,72.9701,73.54,2868135.0,D
2015-04-27,73.68,73.9,72.02,72.57,2022486.0,D
2015-04-28,72.2,72.76,71.57,72.74,2206901.0,D
2015-04-29,72.11,72.51,71.7,72.3,2126147.0,D
2015-04-30,72.08,72.194,70.97,71.68,2837260.0,D
2015-05-01,71.8,72.09,70.85,71.7,2282648.0,D
2015-05-04,71.45,72.57,71.45,71.76,2210893.0,D
2015-05-05,71.65,71.75,70.1403,70.82,3344946.0,D
2015-05-06,70.83,71.24,70.07,70.71,3461721.0,D
2015-05-07,71.02,71.53,70.79,70.93,2107835.0,D
2015-05-08,71.74,72.33,71.58,71.79,1927829.0,D
2015-05-11,71.75,72.22,70.99,71.01,1772792.0,D
2015-05-12,70.56,71.31,70.27,71.09,2253778.0,D
2015-05-13,71.09,72.09,70.65,70.9,2544579.0,D
2015-05-14,71.34,71.76,71.23,71.6,1723634.0,D
2015-05-15,71.71,72.38,71.6,72.19,1714944.0,D
2015-05-18,71.85,72.42,71.8,72.26,1396719.0,D
2015-05-19,71.86,72.47,71.77,72.19,1792198.0,D
2015-05-20,72.15,72.42,71.76,71.89,2738097.0,D
2015-05-21,72.07,72.44,71.66,72.02,3154720.0,D
2015-05-22,71.8,72.12,71.5535,71.97,1415319.0,D
2015-05-26,71.82,71.99,70.9699,71.51,2563915.0,D
2015-05-27,70.88,71.06,70.58,70.83,2620577.0,D
2015-05-28,70.8,71.22,70.58,70.97,1899657.0,D
2015-05-29,71.11,71.13,70.31,70.52,3582076.0,D
2015-06-01,70.6,70.91,70.32,70.5,1769088.0,D
2015-06-02,70.15,70.18,68.84,69.59,3020018.0,D
2015-06-03,69.59,69.68,68.03,68.43,3376084.0,D
2015-06-04,68.26,68.8,67.77,67.88,3238427.0,D
2015-06-05,67.29,67.44,66.72,67.14,3602321.0,D
2015-06-08,67.08,67.37,66.81,66.93,3405552.0,D
2015-06-09,66.86,67.14,66.72,66.83,2792702.0,D
2015-06-10,67.12,67.2,66.75,66.85,2968325.0,D
2015-06-11,67.3,67.45,66.9001,67.27,2135507.0,D
2015-06-12,66.93,67.38,66.76,66.8,3758682.0,D
2015-06-15,66.77,67.35,66.6,67.1,2489745.0,D
2015-06-16,66.96,67.42,66.68,67.37,1698182.0,D
2015-06-17,67.36,68.15,67.25,68.0,2737385.0,D
2015-06-18,68.02,68.93,67.86,68.85,3381722.0,D
2015-06-19,68.88,69.14,67.98,68.05,3985492.0,D
2015-06-22,68.66,68.73,67.89,68.26,2495684.0,D
2015-06-23,68.21,68.27,67.27,67.56,3510940.0,D
2015-06-24,67.5,67.85,67.35,67.65,3153956.0,D
2015-06-25,67.62,67.83,67.04,67.04,2670369.0,D
2015-06-26,67.0,67.36,66.58,67.27,1928415.0,D
2015-06-29,67.2,68.14,67.19,67.29,2939035.0,D
2015-06-30,67.49,67.49,66.515,66.87,3367584.0,D
2015-07-01,67.19,67.3,66.65,67.07,2747380.0,D
2015-07-02,67.42,68.05,67.41,67.9,2274385.0,D
2015-07-06,67.73,68.1,67.25,67.85,3191509.0,D
2015-07-07,68.27,69.64,68.08,69.33,3035733.0,D
2015-07-08,69.06,69.65,68.9292,69.43,3279054.0,D
2015-07-09,69.64,69.75,68.35,68.65,3031759.0,D
2015-07-10,68.82,69.49,68.429,68.96,1849888.0,D
2015-07-13,69.0,69.43,68.56,69.09,2154541.0,D
2015-07-14,69.02,69.43,68.9,69.2,1746542.0,D
2015-07-15,69.03,69.56,68.81,69.52,1607664.0,D
2015-07-16,69.58,70.33,69.435,70.18,2100207.0,D
2015-07-17,69.91,70.19,69.51,69.65,2048843.0,D
2015-07-20,69.56,69.63,68.9,69.29,1237880.0,D
2015-07-21,69.12,69.32,68.415,68.77,2424405.0,D
2015-07-22,68.7,69.3945,68.65,68.73,2236826.0,D
2015-07-23,68.53,68.74,67.58,68.23,2395549.0,D
2015-07-24,68.21,68.77,67.98,68.59,2364019.0,D
2015-07-27,68.6,69.5101,68.6,69.14,2191245.0,D
2015-07-28,69.08,70.14,68.84,70.13,2792158.0,D
2015-07-29,70.04,70.715,69.49,70.65,2542316.0,D
2015-07-30,70.44,71.18,70.08,71.05,1569897.0,D
2015-07-31,71.58,72.17,71.5,71.7,2190523.0,D
2015-08-03,71.92,72.23,71.2738,71.72,1749315.0,D
2015-08-04,71.4,71.58,69.9201,70.25,3071250.0,D
2015-08-05,70.26,71.69,70.13,71.16,2353600.0,D
2015-08-06,71.3,71.35,70.19,71.33,2159737.0,D
2015-08-07,71.21,72.76,70.91,72.34,1934872.0,D
2015-08-10,72.41,72.72,72.04,72.35,1535614.0,D
2015-08-11,72.22,73.11,71.95,72.68,1902658.0,D
2015-08-12,72.56,74.53,72.445,74.49,3432248.0,D
2015-08-13,74.11,75.0,73.57,74.93,3018060.0,D
2015-08-14,74.52,75.4299,74.18,75.37,1730102.0,D
2015-08-17,75.5,76.48,75.23,76.22,2882726.0,D
2015-08-18,76.06,76.4,75.81,76.09,1795406.0,D
2015-08-19,75.71,76.52,75.54,76.14,2020569.0,D
2015-08-20,75.72,76.59,75.4,75.72,4341101.0,D
2015-08-21,75.41,75.82,74.93,75.4,6976226.0,D
2015-08-24,73.75,75.0,72.03,72.36,6395917.0,D
2015-08-25,73.52,73.73,70.11,70.23,5231341.0,D
2015-08-26,70.38,70.795,68.83,70.62,3872854.0,D
2015-08-27,70.96,71.3,70.24,71.21,3314315.0,D
2015-08-28,71.17,71.33,70.12,71.03,2427818.0,D
2015-08-31,70.89,70.89,69.31,69.75,3333614.0,D
2015-09-01,68.88,69.27,67.35,67.8,2852010.0,D
2015-09-02,68.38,68.51,67.43,68.09,2655076.0,D
2015-09-03,68.34,68.63,67.8,68.09,3032757.0,D
2015-09-04,67.69,68.0,66.9,67.23,2842957.0,D
2015-09-08,67.94,68.76,67.89,68.72,3519006.0,D
2015-09-09,69.03,69.31,67.955,68.08,2770922.0,D
2015-09-10,67.99,68.27,67.11,67.27,2461693.0,D
2015-09-11,67.14,67.77,66.96,67.76,2185720.0,D
2015-09-14,67.89,68.37,67.66,68.11,2242030.0,D
2015-09-15,68.19,68.33,67.64,68.08,1866493.0,D
2015-09-16,68.25,68.9793,68.06,68.75,2114887.0,D
2015-09-17,68.68,70.28,68.59,69.46,1914290.0,D
2015-09-18,69.06,70.16,68.85,69.0,3603747.0,D
2015-09-21,69.17,69.6,68.87,69.32,2209870.0,D
2015-09-22,69.0,69.46,68.75,69.08,2504741.0,D
2015-09-23,69.04,69.37,68.87,69.22,1739476.0,D
2015-09-24,68.85,69.56,68.76,69.42,2148112.0,D
2015-09-25,69.48,70.69,69.26,70.06,2409796.0,D
2015-09-28,69.94,70.39,69.35,69.43,2864134.0,D
2015-09-29,69.46,69.73,68.97,69.29,2524923.0,D
2015-09-30,69.51,70.475,69.38,70.38,2740960.0,D
2015-10-01,70.45,70.58,68.9,69.16,3175070.0,D
2015-10-02,69.51,69.76,68.455,69.35,3864819.0,D
2015-10-05,69.59,70.34,69.24,70.32,2881902.0,D
2015-10-06,70.17,70.32,69.45,69.78,2389938.0,D
2015-10-07,69.87,70.02,69.43,69.78,1746923.0,D
2015-10-08,69.57,70.84,69.44,70.71,1935068.0,D
2015-10-09,70.8,71.15,70.46,71.02,2543825.0,D
2015-10-12,71.04,72.08,71.0,72.0,1839893.0,D
2015-10-13,71.74,72.09,71.445,71.9,1676099.0,D
2015-10-14,71.92,72.3499,71.71,72.09,1851837.0,D
2015-10-15,72.42,72.95,71.75,72.8,2242475.0,D
2015-10-16,73.14,73.46,72.8,73.14,2018930.0,D
2015-10-19,73.06,73.4,72.43,73.37,1898601.0,D
2015-10-20,73.14,73.78,73.06,73.69,2308780.0,D
2015-10-21,73.92,74.35,73.52,73.92,2358611.0,D
2015-10-22,74.03,74.88,73.77,74.49,2089874.0,D
2015-10-23,74.33,74.47,73.01,73.08,2154685.0,D
2015-10-26,73.27,73.4,72.23,72.84,2048447.0,D
2015-10-27,72.69,73.17,72.17,72.36,2262928.0,D
2015-10-28,72.47,72.74,70.74,71.52,2160622.0,D
2015-10-29,71.24,71.33,70.0,70.88,2861682.0,D
2015-10-30,71.07,71.675,70.69,71.43,2937570.0,D
2015-11-02,71.06,71.79,70.01,70.73,3052575.0,D
2015-11-03,70.69,71.41,70.31,70.71,2710476.0,D
2015-11-04,70.65,71.28,70.41,70.57,2375317.0,D
2015-11-05,70.38,70.92,70.18,70.24,1595416.0,D
2015-11-06,69.47,69.66,67.58,67.85,2883245.0,D
2015-11-09,67.55,68.19,67.2746,67.73,2458941.0,D
2015-11-10,67.8,68.32,67.63,67.8,2066965.0,D
2015-11-11,67.88,68.41,67.79,68.31,1530786.0,D
2015-11-12,68.04,68.67,67.5976,67.91,2380646.0,D
2015-11-13,67.95,68.59,67.91,68.2,2739080.0,D
2015-11-16,68.06,69.29,68.02,69.26,2455041.0,D
2015-11-17,69.21,69.98,68.13,68.3,2017841.0,D
2015-11-18,68.26,68.58,67.46,68.48,2119171.0,D
2015-11-19,68.7,69.2299,68.48,68.82,1744694.0,D
2015-11-20,69.06,69.62,68.66,69.0,2918185.0,D
2015-11-23,68.31,68.6,67.501,67.58,2079764.0,D
2015-11-24,67.38,67.62,66.85,67.48,1997922.0,D
2015-11-25,67.41,67.59,67.01,67.22,1364613.0,D
2015-11-27,67.21,67.78,67.1685,67.37,824828.0,D
2015-11-30,67.4,67.83,67.29,67.37,2549954.0,D
2015-12-01,67.87,68.04,66.76,67.41,2284896.0,D
2015-12-02,67.28,67.36,66.05,66.14,2609207.0,D
2015-12-03,65.96,66.03,65.04,65.17,2918641.0,D
2015-12-04,65.54,66.69,65.44,66.6,2828075.0,D
2015-12-07,66.36,66.6,66.01,66.14,2880894.0,D
2015-12-08,66.0,66.18,65.16,65.91,2956939.0,D
2015-12-09,65.65,66.72,65.4,66.19,2855172.0,D
2015-12-10,66.13,66.24,65.14,65.2,1961006.0,D
2015-12-11,64.92,65.444,64.54,64.89,2105187.0,D
2015-12-14,64.81,65.44,64.55,65.4,2633119.0,D
2015-12-15,65.6,66.695,65.42,66.15,2284379.0,D
2015-12-16,66.5,67.63,66.31,67.57,3215256.0,D
2015-12-17,67.5,67.9625,67.1,67.54,2785548.0,D
2015-12-18,67.22,67.45,66.53,66.9,4921407.0,D
2015-12-21,67.38,67.44,66.18,66.56,2448842.0,D
2015-12-22,66.87,67.23,66.16,67.14,1935822.0,D
2015-12-23,67.2,68.14,67.2,68.08,2334699.0,D
2015-12-24,67.96,68.0399,67.651,67.77,738430.0,D
2015-12-28,67.66,68.0,67.421,67.86,1807930.0,D
2015-12-29,68.01,68.87,67.9501,68.64,1961157.0,D
2015-12-30,68.54,68.92,68.35,68.68,1634941.0,D
2015-12-31,68.56,68.6,67.02,67.64,2119238.0,D
2016-01-04,66.97,67.51,66.331,67.47,3896731.0,D
2016-01-05,67.29,68.12,66.25,68.05,2476032.0,D
2016-01-06,67.57,68.87,67.33,68.47,2670701.0,D
2016-01-07,67.67,68.71,67.6,68.51,4011835.0,D
2016-01-08,68.48,69.9,68.38,69.52,5391482.0,D
2016-01-11,69.59,69.93,69.31,69.41,3989760.0,D
2016-01-12,69.64,69.88,68.51,68.9,4318317.0,D
2016-01-13,69.04,69.49,68.86,69.02,3646465.0,D
2016-01-14,68.97,69.97,68.85,69.67,3265935.0,D
2016-01-15,69.0,69.44,68.18,68.88,3964168.0,D
2016-01-19,69.23,70.06,68.69,69.9,3037037.0,D
2016-01-20,69.45,69.75,67.94,68.73,3773794.0,D
2016-01-21,69.05,69.05,67.97,68.49,2268669.0,D
2016-01-22,69.14,69.83,68.52,69.76,2117953.0,D
2016-01-25,69.79,70.14,69.2737,69.56,2287302.0,D
2016-01-26,69.58,70.56,69.44,69.72,2075855.0,D
2016-01-27,69.61,70.12,69.17,69.71,2320170.0,D
2016-01-28,69.7,71.51,69.4275,70.94,3579733.0,D
2016-01-29,71.48,72.2,71.03,72.17,3498526.0,D
2016-02-01,70.27,71.42,69.94,70.18,10798596.0,D
2016-02-02,69.24,70.11,68.62,69.89,6008733.0,D
2016-02-03,70.05,70.42,69.277,69.93,5527671.0,D
2016-02-04,70.07,71.155,69.6201,70.43,4016051.0,D
2016-02-05,70.34,71.43,69.69,71.06,3758852.0,D
2016-02-08,70.13,70.89,69.08,69.49,5684719.0,D
2016-02-09,69.49,70.87,69.16,70.43,4020474.0,D
2016-02-10,70.18,70.74,69.05,70.29,3266572.0,D
2016-02-11,69.95,70.49,69.1073,69.21,2868692.0,D
2016-02-12,69.34,69.64,68.45,68.94,2942547.0,D
2016-02-16,69.49,69.56,68.56,69.15,2385450.0,D
2016-02-17,69.46,69.83,68.8,69.77,2583991.0,D
2016-02-18,69.31,70.205,69.19,69.75,6190807.0,D
2016-02-19,69.55,69.77,69.0,69.46,4156575.0,D
2016-02-22,69.78,70.78,69.62,70.74,2529871.0,D
2016-02-23,70.39,71.19,70.27,70.88,2559197.0,D
2016-02-24,70.92,71.3,70.33,71.22,3482687.0,D
2016-02-25,71.34,71.87,71.16,71.83,2114935.0,D
2016-02-26,71.6,71.75,69.91,70.02,2800518.0,D
2016-02-29,70.01,70.73,69.85,69.92,3622034.0,D
2016-03-01,70.33,70.42,69.56,69.95,2510042.0,D
2016-03-02,69.06,69.25,67.58,68.77,4451017.0,D
2016-03-03,68.89,70.0201,68.29,69.99,3726444.0,D
2016-03-04,69.54,70.78,69.32,70.62,2772696.0,D
2016-03-07,70.25,71.3751,70.13,71.22,2382512.0,D
2016-03-08,71.09,71.78,70.71,71.72,3067637.0,D
2016-03-09,71.7,72.33,71.6,72.1,2312433.0,D
2016-03-10,72.12,72.24,71.065,71.59,2181927.0,D
2016-03-11,71.8,72.34,71.605,72.22,1880054.0,D
2016-03-14,72.34,72.47,71.9075,72.34,1862584.0,D
2016-03-15,72.16,73.07,72.12,72.99,2094820.0,D
2016-03-16,72.75,73.8,72.09,73.56,2903007.0,D
2016-03-17,73.76,74.9,73.36,74.55,3286312.0,D
2016-03-18,74.61,74.89,73.45,73.46,4697618.0,D
2016-03-21,73.65,73.81,72.595,73.63,2450597.0,D
2016-03-22,73.71,73.74,72.92,72.96,3009420.0,D
2016-03-23,73.18,73.745,72.63,73.51,1828662.0,D
2016-03-24,73.51,73.59,73.03,73.42,1594632.0,D
2016-03-28,73.64,74.04,73.0,73.15,1976998.0,D
2016-03-29,73.47,74.7,73.09,74.64,2752774.0,D
2016-03-30,74.79,74.9,74.1,74.75,1958613.0,D
2016-03-31,74.54,75.18,74.307,75.12,2717796.0,D
2016-04-01,74.78,75.5,74.36,75.39,2347711.0,D
2016-04-04,75.22,75.22,74.29,74.58,2013916.0,D
2016-04-05,73.6,73.74,72.14,73.05,7976153.0,D
2016-04-06,72.89,73.23,72.34,72.75,4226790.0,D
2016-04-07,72.62,73.23,72.54,72.97,2336393.0,D
2016-04-08,73.24,73.5,72.83,73.04,2416553.0,D
2016-04-11,73.1,73.59,72.83,72.87,2627648.0,D
2016-04-12,72.91,73.325,72.78,73.22,2776285.0,D
2016-04-13,73.44,73.44,72.41,72.8,1790695.0,D
2016-04-14,72.8,73.1,72.41,72.7,1620011.0,D
2016-04-15,72.87,73.26,72.58,73.05,2405153.0,D
2016-04-18,73.0,73.16,72.16,72.87,2656771.0,D
2016-04-19,72.78,73.15,72.48,72.82,2431108.0,D
2016-04-20,72.98,73.09,71.02,71.08,2552040.0,D
2016-04-21,71.08,71.08,69.28,69.51,3555315.0,D
2016-04-22,69.6,70.25,69.6,70.06,2552445.0,D
2016-04-25,70.07,70.34,69.78,70.2,2588527.0,D
2016-04-26,70.25,70.57,69.69,69.9,2322848.0,D
2016-04-27,70.14,71.22,69.94,70.75,3244268.0,D
2016-04-28,70.22,71.09,70.05,71.03,2678150.0,D
2016-04-29,70.6,71.47,70.1,71.47,4506066.0,D
2016-05-02,71.7,72.475,71.5,72.1,3025241.0,D
2016-05-03,71.87,72.3,71.42,71.94,3919331.0,D
2016-05-04,70.41,73.02,70.41,72.78,3191099.0,D
2016-05-05,72.69,73.34,71.64,71.99,2697765.0,D
2016-05-06,72.11,72.22,70.57,71.27,2379898.0,D
2016-05-09,71.41,71.64,71.02,71.48,2059620.0,D
2016-05-10,71.73,71.87,71.38,71.52,1702057.0,D
2016-05-11,71.63,71.859,70.87,71.72,1837314.0,D
2016-05-12,71.64,72.39,71.42,72.28,2509879.0,D
2016-05-13,72.26,72.44,71.62,72.09,1723517.0,D
2016-05-16,72.01,72.35,71.52,72.22,1513719.0,D
2016-05-17,72.04,72.27,70.75,71.08,2309759.0,D
2016-05-18,70.6,71.24,69.31,69.61,3451218.0,D
2016-05-19,69.27,70.9,68.71,70.88,2902106.0,D
2016-05-20,71.15,71.2,70.66,70.98,2155800.0,D
2016-05-23,71.12,71.2,70.09,70.14,2014929.0,D
2016-05-24,70.3,70.93,70.075,70.78,1974177.0,D
2016-05-25,70.62,71.04,70.22,70.94,2055082.0,D
2016-05-26,70.79,71.72,70.75,71.57,1846555.0,D
2016-05-27,71.68,71.78,71.2,71.61,1373213.0,D
2016-05-31,71.62,72.33,71.35,72.26,3876788.0,D
2016-06-01,71.2,71.83,71.1,71.68,1929161.0,D
2016-06-02,71.45,71.68,70.745,71.49,2248989.0,D
2016-06-03,72.17,73.31,72.005,72.97,3157573.0,D
2016-06-06,72.89,73.2235,72.37,72.77,2032640.0,D
2016-06-07,72.74,73.31,72.38,72.5,1911557.0,D
2016-06-08,72.56,73.23,72.41,72.95,1620353.0,D
