date,open,high,low,close,volume,name
2016-07-11,165.52,165.82,163.9,164.21,1337746.0,STZ
2016-07-12,165.1,165.18,162.6,163.73,1384664.0,STZ
2016-07-13,163.62,164.71,163.27,163.52,990860.0,STZ
2016-07-14,164.0,164.99,162.57,162.91,1001202.0,STZ
2016-07-15,163.4,164.13,163.01,163.09,931497.0,STZ
2016-07-18,162.74,163.5,162.25,163.12,680854.0,STZ
2016-07-19,162.79,164.85,162.62,164.01,861863.0,STZ
2016-07-20,164.37,166.44,163.41,166.34,1263248.0,STZ
2016-07-21,165.33,165.8366,164.47,165.39,949133.0,STZ
2016-07-22,165.58,168.13,165.49,167.66,835343.0,STZ
2016-07-25,167.66,167.87,165.77,166.32,527914.0,STZ
2016-07-26,166.49,166.71,164.87,165.39,750872.0,STZ
2016-07-27,165.48,165.7,161.75,162.97,1264515.0,STZ
2016-07-28,163.15,164.01,162.31,163.59,815091.0,STZ
2016-07-29,163.68,165.21,163.56,164.63,801175.0,STZ
2016-08-01,164.94,165.6,163.62,163.93,947015.0,STZ
