date,open,high,low,close,volume,name
2017-07-11,88.26,88.65,87.67,88.35,2414692.0,CRM
2017-07-12,89.22,90.41,88.85,90.4,4273512.0,CRM
2017-07-13,90.56,90.77,89.5,89.57,3211121.0,CRM
2017-07-14,89.79,90.17,89.54,90.0,1978030.0,CRM
2017-07-17,89.98,90.26,89.27,89.29,2485712.0,CRM
2017-07-18,89.0,89.4,88.62,89.27,3813143.0,CRM
2017-07-19,89.35,90.13,88.8,89.56,4463030.0,CRM
2017-07-20,89.71,90.63,89.42,90.54,3481042.0,CRM
2017-07-21,90.34,90.63,89.54,89.69,2928673.0,CRM
2017-07-24,89.65,89.81,88.96,89.67,2393543.0,CRM
2017-07-25,89.73,90.82,89.24,90.63,3345983.0,CRM
2017-07-26,90.63,91.2,90.15,91.07,3638134.0,CRM
2017-07-27,91.25,92.13,89.09,90.51,3572129.0,CRM
2017-07-28,90.0,91.12,89.7,90.62,2108822.0,CRM
2017-07-31,90.81,91.05,89.87,90.8,3002885.0,CRM
2017-08-01,90.61,90.87,90.25,90.45,1987461.0,CRM
2017-08-02,90.0,90.43,89.42,90.35,2351327.0,CRM
2017-08-03,90.0,90.43,89.42,90.35,2351432.0,CRM
2017-08-04,90.61,90.87,90.25,90.45,1987571.0,CRM
2017-08-07,90.55,90.7,90.12,90.5,1903297.0,CRM
2017-08-08,90.18,90.89,89.54,90.26,2366736.0,CRM
2017-08-09,89.64,90.47,89.62,90.12,3055415.0,CRM
2017-08-10,89.67,89.92,87.55,87.63,3961454.0,CRM
2017-08-11,87.55,88.66,87.26,88.29,2882037.0,CRM
2017-08-14,89.29,90.65,89.1,90.25,4906856.0,CRM
2017-08-15,90.35,91.11,90.09,90.7,2531689.0,CRM
2017-08-16,91.05,92.4,90.82,92.24,4273739.0,CRM
2017-08-17,92.0,92.49,90.745,90.88,3630476.0,CRM
2017-08-18,90.82,91.35,90.2801,90.76,3046785.0,CRM
2017-08-21,90.95,91.8,90.57,91.76,3512490.0,CRM
2017-08-22,92.43,93.44,92.05,92.95,11254365.0,CRM
2017-08-23,92.14,94.63,91.3,93.07,12034868.0,CRM
2017-08-24,93.7,94.31,93.35,94.15,5494432.0,CRM
2017-08-25,94.0,95.23,93.87,94.1,5310995.0,CRM
2017-08-28,94.08,94.19,92.85,93.66,5536074.0,CRM
2017-08-29,92.75,94.12,92.5,93.83,3242789.0,CRM
2017-08-30,93.83,95.18,93.59,94.86,3808110.0,CRM
2017-08-31,94.94,95.66,94.35,95.49,5098235.0,CRM
2017-09-01,95.75,96.17,95.19,96.01,3679583.0,CRM
2017-09-05,95.36,96.49,95.13,96.18,4069944.0,CRM
2017-09-06,96.16,96.32,95.25,95.82,4105222.0,CRM
2017-09-07,96.09,97.52,95.88,96.73,4917271.0,CRM
2017-09-08,96.62,97.19,96.38,96.43,3316395.0,CRM
2017-09-11,96.95,98.22,96.95,97.71,4471493.0,CRM
2017-09-12,97.59,97.62,96.15,96.85,4743245.0,CRM
2017-09-13,96.89,96.9,95.36,95.61,5610287.0,CRM
2017-09-14,95.38,95.74,94.51,95.3,5054565.0,CRM
2017-09-15,95.51,95.62,94.17,94.63,6081706.0,CRM
2017-09-18,94.94,96.18,94.74,95.74,5990734.0,CRM
2017-09-19,95.97,96.2122,95.16,95.35,3521029.0,CRM
2017-09-20,95.08,95.36,94.05,95.21,3362643.0,CRM
2017-09-21,94.82,95.1,94.17,94.86,2896075.0,CRM
2017-09-22,94.79,95.35,94.555,94.94,2254438.0,CRM
2017-09-25,94.87,94.89,92.11,92.47,5821074.0,CRM
2017-09-26,92.95,93.67,92.12,92.34,4558241.0,CRM
2017-09-27,92.91,93.66,92.62,93.21,2945088.0,CRM
2017-09-28,93.21,93.25,92.431,92.6,3017807.0,CRM
2017-09-29,92.77,93.47,92.62,93.42,4629741.0,CRM
2017-10-02,93.72,94.84,93.45,93.94,2755928.0,CRM
2017-10-03,94.17,95.45,93.95,95.36,4996792.0,CRM
2017-10-04,95.2,95.73,94.7334,95.52,3128279.0,CRM
2017-10-05,95.5,95.88,94.68,95.73,3956342.0,CRM
2017-10-06,95.55,96.5702,95.465,96.32,4402892.0,CRM
2017-10-09,96.33,96.76,95.98,96.27,2031290.0,CRM
2017-10-10,96.27,96.46,95.22,95.39,2029189.0,CRM
2017-10-11,95.39,96.01,94.83,96.01,2640822.0,CRM
2017-10-12,96.14,97.23,95.84,96.74,3118630.0,CRM
2017-10-13,97.15,97.63,96.69,96.94,2496037.0,CRM
2017-10-16,96.945,97.58,96.92,97.15,2544275.0,CRM
2017-10-17,96.96,97.0,95.93,96.72,2528308.0,CRM
2017-10-18,96.97,97.07,96.05,96.44,2876690.0,CRM
2017-10-19,96.4,97.2337,96.11,97.19,2534109.0,CRM
2017-10-20,97.54,99.18,97.33,98.9,4588757.0,CRM
2017-10-23,99.07,99.44,98.3,98.44,4024937.0,CRM
2017-10-24,98.25,98.72,97.81,98.66,3651396.0,CRM
2017-10-25,98.4,99.63,98.31,99.61,4284115.0,CRM
2017-10-26,99.82,100.76,99.3,100.05,3863316.0,CRM
2017-10-27,100.72,101.98,100.18,100.7,4030366.0,CRM
2017-10-30,100.7,100.98,99.91,100.7,2374642.0,CRM
2017-10-31,101.13,102.445,100.84,102.34,5111804.0,CRM
2017-11-01,103.67,103.92,101.3,101.95,3760780.0,CRM
2017-11-02,102.05,103.37,101.76,102.6,3212573.0,CRM
2017-11-03,102.86,103.07,101.7,102.71,3265464.0,CRM
2017-11-06,102.92,103.14,101.58,102.42,7046838.0,CRM
2017-11-07,104.94,105.0,101.75,102.72,5277062.0,CRM
2017-11-08,102.95,105.25,102.9,105.03,6674504.0,CRM
2017-11-09,104.33,104.44,102.41,103.6,5121381.0,CRM
2017-11-10,103.41,105.38,102.83,105.24,4675700.0,CRM
2017-11-13,105.0,105.96,105.0,105.78,4609531.0,CRM
2017-11-14,105.64,106.38,105.06,106.23,4366825.0,CRM
2017-11-15,105.88,107.0,105.0,105.43,4148441.0,CRM
2017-11-16,106.23,107.36,106.175,107.03,3708549.0,CRM
2017-11-17,107.19,107.87,106.73,107.58,4407860.0,CRM
2017-11-20,108.7,109.0,107.01,107.37,5578525.0,CRM
2017-11-21,108.75,109.19,107.79,108.8,10682708.0,CRM
2017-11-22,106.85,107.49,106.05,106.83,9009644.0,CRM
2017-11-24,107.4,107.595,106.41,107.15,4000021.0,CRM
2017-11-27,106.79,107.28,105.86,106.58,5144239.0,CRM
2017-11-28,106.1,106.89,105.7913,106.46,4794343.0,CRM
2017-11-29,105.75,105.88,102.79,103.53,6850995.0,CRM
2017-11-30,103.59,104.51,102.77,104.32,5201804.0,CRM
2017-12-01,103.86,104.83,102.83,103.83,4797612.0,CRM
2017-12-04,104.6,104.74,99.83,99.85,9115996.0,CRM
2017-12-05,99.55,101.66,98.68,100.69,5323844.0,CRM
2017-12-06,100.26,103.33,100.0,102.92,4571014.0,CRM
2017-12-07,103.13,104.14,102.64,104.07,3900128.0,CRM
2017-12-08,105.0,105.35,103.21,103.44,4171529.0,CRM
2017-12-11,103.71,104.72,103.37,104.54,3357162.0,CRM
2017-12-12,104.05,105.06,103.28,103.67,4683616.0,CRM
2017-12-13,103.82,104.6,103.705,103.94,4067507.0,CRM
2017-12-14,104.19,105.2,103.94,104.24,4464919.0,CRM
2017-12-15,104.725,105.65,103.31,105.48,7261143.0,CRM
2017-12-18,105.68,105.88,104.79,105.08,3931373.0,CRM
2017-12-19,104.67,105.17,103.475,104.26,3942078.0,CRM
2017-12-20,104.34,104.5,102.805,103.39,3673487.0,CRM
2017-12-21,103.89,104.0375,103.33,103.62,2486792.0,CRM
2017-12-22,103.4,103.5,102.02,102.63,3538325.0,CRM
2017-12-26,102.16,102.6,101.32,102.54,2524570.0,CRM
2017-12-27,102.59,102.81,102.09,102.65,2038573.0,CRM
2017-12-28,102.64,102.9,102.36,102.79,2719364.0,CRM
2017-12-29,102.61,103.17,102.21,102.23,2498756.0,CRM
2018-01-02,102.88,104.7,102.27,104.41,4669201.0,CRM
2018-01-03,104.9,106.14,104.62,105.29,3888668.0,CRM
2018-01-04,106.0,107.66,105.765,106.68,4540214.0,CRM
2018-01-05,107.76,108.295,107.2,108.1,3368399.0,CRM
2018-01-08,108.0,109.14,107.57,108.86,2933620.0,CRM
2018-01-09,109.0,109.34,108.2499,109.15,3302271.0,CRM
2018-01-10,108.675,109.49,108.225,108.8,3113335.0,CRM
2018-01-11,109.0,109.4,108.67,109.1,3668120.0,CRM
2018-01-12,109.23,110.71,108.91,110.24,5749471.0,CRM
2018-01-16,110.85,111.44,108.23,108.89,5790819.0,CRM
2018-01-17,109.75,110.38,109.23,110.04,4254674.0,CRM
2018-01-18,110.23,112.17,110.215,111.77,3842823.0,CRM
2018-01-19,112.21,112.4,111.61,111.93,3120889.0,CRM
2018-01-22,111.63,112.96,111.01,112.89,2214707.0,CRM
2018-01-23,113.18,113.76,112.681,113.24,2816839.0,CRM
2018-01-24,113.63,113.84,112.5,112.85,4975487.0,CRM
2018-01-25,113.28,113.47,111.9,111.96,4715109.0,CRM
2018-01-26,112.72,113.92,112.03,113.7,3927448.0,CRM
2018-01-29,113.7,114.41,112.85,113.3,3181484.0,CRM
2018-01-30,112.42,113.45,111.84,112.23,3737729.0,CRM
2018-01-31,113.06,114.52,112.64,113.91,4181752.0,CRM
2018-02-01,113.3,114.27,112.53,112.74,4302769.0,CRM
2018-02-02,112.03,112.35,110.71,110.78,4403837.0,CRM
2018-02-05,109.15,111.61,107.5,107.65,6123968.0,CRM
2018-02-06,105.01,109.62,103.69,109.57,6857941.0,CRM
2018-02-07,109.07,112.29,108.81,110.05,4515370.0,CRM
2013-02-08,21.1699,21.3,21.13,21.16,23056853.0,CSCO
2013-02-11,21.24,21.34,21.15,21.27,33551332.0,CSCO
2013-02-12,21.25,21.27,20.94,20.97,46456472.0,CSCO
2013-02-13,21.0,21.14,20.93,21.14,63085496.0,CSCO
2013-02-14,20.88,21.0,20.51,20.99,67158759.0,CSCO
2013-02-15,20.94,21.07,20.92,20.99,44439532.0,CSCO
2013-02-19,21.01,21.48,20.95,21.46,45589907.0,CSCO
2013-02-20,21.49,21.67,21.07,21.105,47494547.0,CSCO
2013-02-21,21.0,21.02,20.71,20.76,33005814.0,CSCO
2013-02-22,20.81,20.93,20.72,20.9,20483295.0,CSCO
2013-02-25,21.0,21.195,20.65,20.66,37362549.0,CSCO
2013-02-26,20.54,20.78,20.5,20.608,34254647.0,CSCO
2013-02-27,20.6,21.02,20.44,20.89,25189601.0,CSCO
2013-02-28,20.89,21.045,20.74,20.855,30335762.0,CSCO
2013-03-01,20.71,20.9,20.55,20.83,24174763.0,CSCO
2013-03-04,20.74,20.78,20.58,20.74,22632309.0,CSCO
2013-03-05,20.83,21.25,20.83,21.218,32828986.0,CSCO
2013-03-06,21.3,21.79,21.24,21.715,45966136.0,CSCO
2013-03-07,21.72,21.97,21.68,21.802,37372123.0,CSCO
2013-03-08,21.84,21.97,21.77,21.83,23838706.0,CSCO
2013-03-11,21.77,21.98,21.65,21.88,29119951.0,CSCO
2013-03-12,21.76,21.84,21.5401,21.7,25986962.0,CSCO
2013-03-13,21.65,21.8,21.51,21.575,30187930.0,CSCO
2013-03-14,21.7,21.86,21.45,21.59,40468163.0,CSCO
2013-03-15,21.57,21.95,21.38,21.925,59803100.0,CSCO
2013-03-18,21.74,21.95,21.61,21.67,30211694.0,CSCO
2013-03-19,21.71,21.745,21.3,21.52,27264047.0,CSCO
2013-03-20,21.63,21.74,21.58,21.67,24570873.0,CSCO
2013-03-21,21.0,21.18,20.72,20.84,64424513.0,CSCO
2013-03-22,20.93,21.07,20.69,20.75,39792022.0,CSCO
2013-03-25,20.88,20.99,20.71,20.85,36429034.0,CSCO
2013-03-26,20.94,20.96,20.69,20.845,27627515.0,CSCO
2013-03-27,20.68,20.9,20.61,20.83,27760827.0,CSCO
2013-03-28,20.84,20.94,20.765,20.895,28323173.0,CSCO
2013-04-01,21.04,21.38,20.78,20.83,40009110.0,CSCO
2013-04-02,20.96,21.29,20.9,21.22,34093095.0,CSCO
2013-04-03,21.28,21.37,21.11,21.197,30100459.0,CSCO
2013-04-04,21.01,21.09,20.96,21.04,24998500.0,CSCO
2013-04-05,20.25,20.7,20.0,20.61,54766854.0,CSCO
2013-04-08,20.69,20.73,20.47,20.57,22968094.0,CSCO
2013-04-09,20.64,21.05,20.58,20.97,27529434.0,CSCO
2013-04-10,21.07,21.6,21.02,21.47,39307049.0,CSCO
2013-04-11,21.33,21.7,21.27,21.685,35992114.0,CSCO
2013-04-12,21.67,21.7,21.12,21.54,31583758.0,CSCO
2013-04-15,21.45,21.64,21.05,21.05,27956020.0,CSCO
2013-04-16,21.145,21.17,20.95,21.16,32745039.0,CSCO
2013-04-17,20.95,21.019,20.59,20.63,30870307.0,CSCO
2013-04-18,20.74,20.85,20.45,20.58,35397020.0,CSCO
2013-04-19,20.1999,20.55,19.98,20.46,51141907.0,CSCO
2013-04-22,20.53,20.65,20.27,20.59,31452013.0,CSCO
2013-04-23,20.75,21.095,20.73,20.91,34843744.0,CSCO
2013-04-24,20.47,20.53,20.26,20.39,55726435.0,CSCO
2013-04-25,20.5,20.77,20.39,20.64,40488478.0,CSCO
2013-04-26,20.61,20.71,20.51,20.67,33713439.0,CSCO
2013-04-29,20.65,21.07,20.47,20.98,29476183.0,CSCO
2013-04-30,20.99,21.25,20.8,20.92,37776985.0,CSCO
2013-05-01,20.83,20.9,20.35,20.38,44771358.0,CSCO
2013-05-02,20.47,20.75,20.44,20.73,54869254.0,CSCO
2013-05-03,20.93,20.96,20.76,20.83,41962481.0,CSCO
2013-05-06,20.87,20.92,20.74,20.81,31315697.0,CSCO
2013-05-07,20.68,20.71,20.29,20.38,54596335.0,CSCO
2013-05-08,20.4,20.76,20.4,20.72,37411489.0,CSCO
2013-05-09,20.72,20.95,20.615,20.83,25789832.0,CSCO
2013-05-10,20.83,21.1,20.82,21.1,26926071.0,CSCO
2013-05-13,21.14,21.28,21.05,21.27,35335893.0,CSCO
2013-05-14,21.21,21.42,21.15,21.27,38480349.0,CSCO
2013-05-15,21.25,21.29,21.12,21.21,55001803.0,CSCO
2013-05-16,23.51,24.24,23.36,23.887,201607307.0,CSCO
2013-05-17,23.85,24.25,23.7,24.24,78568885.0,CSCO
2013-05-20,23.9,23.97,23.64,23.945,54626046.0,CSCO
2013-05-21,23.89,24.06,23.59,24.01,48123360.0,CSCO
2013-05-22,24.0,24.02,23.25,23.34,46833021.0,CSCO
2013-05-23,23.12,23.61,23.06,23.51,44376273.0,CSCO
2013-05-24,23.39,23.655,23.31,23.53,25035318.0,CSCO
2013-05-28,23.81,24.12,23.69,23.89,40022474.0,CSCO
2013-05-29,23.71,24.24,23.7,24.12,37313001.0,CSCO
2013-05-30,24.15,24.68,24.02,24.37,45161639.0,CSCO
2013-05-31,24.2,24.53,24.08,24.115,40821698.0,CSCO
2013-06-03,24.26,24.5,24.03,24.38,30804849.0,CSCO
2013-06-04,24.27,24.6,24.03,24.36,30628433.0,CSCO
2013-06-05,24.27,24.64,24.21,24.32,45741050.0,CSCO
2013-06-06,24.48,24.69,24.235,24.55,44827942.0,CSCO
2013-06-07,24.62,24.78,24.38,24.49,42729211.0,CSCO
2013-06-10,24.57,24.67,24.28,24.36,33762450.0,CSCO
2013-06-11,24.13,24.445,24.05,24.07,28059597.0,CSCO
2013-06-12,24.22,24.31,23.98,23.99,29976214.0,CSCO
2013-06-13,23.93,24.4,23.88,24.35,27238822.0,CSCO
2013-06-14,24.31,24.5,24.08,24.09,29839115.0,CSCO
2013-06-17,24.26,24.96,24.23,24.7,46031222.0,CSCO
2013-06-18,24.72,24.98,24.7,24.82,34938975.0,CSCO
2013-06-19,24.78,24.96,24.68,24.68,29466948.0,CSCO
2013-06-20,24.48,24.73,24.3,24.435,47742370.0,CSCO
2013-06-21,24.38,24.62,24.21,24.481,62052778.0,CSCO
2013-06-24,24.32,24.47,24.04,24.055,35957580.0,CSCO
2013-06-25,24.31,24.44,23.99,24.005,41334735.0,CSCO
2013-06-26,24.3,24.4451,24.18,24.385,32721339.0,CSCO
2013-06-27,24.47,24.71,24.46,24.63,27114364.0,CSCO
2013-06-28,24.43,24.61,24.3,24.335,35574037.0,CSCO
2013-07-01,24.42,24.83,24.305,24.335,33673590.0,CSCO
2013-07-02,24.24,24.64,24.22,24.32,31098575.0,CSCO
2013-07-03,24.36,24.84,24.27,24.59,24774963.0,CSCO
2013-07-05,24.64,24.66,24.25,24.57,19984282.0,CSCO
2013-07-08,24.66,24.745,24.39,24.625,34669382.0,CSCO
2013-07-09,24.76,25.2,24.74,25.155,46101840.0,CSCO
2013-07-10,25.07,25.56,25.0602,25.41,37920216.0,CSCO
2013-07-11,25.62,25.93,25.57,25.87,45944521.0,CSCO
2013-07-12,25.85,25.95,25.66,25.94,28391942.0,CSCO
2013-07-15,25.78,25.99,25.64,25.93,26879260.0,CSCO
2013-07-16,25.86,25.99,25.63,25.71,26336141.0,CSCO
2013-07-17,25.8,25.86,25.6,25.72,22080747.0,CSCO
2013-07-18,25.87,26.15,25.73,25.86,32994873.0,CSCO
2013-07-19,25.86,26.0,25.62,25.82,39224185.0,CSCO
2013-07-22,26.0,26.04,25.48,25.72,30419591.0,CSCO
2013-07-23,25.7,25.77,25.49,25.56,27953348.0,CSCO
2013-07-24,25.84,25.99,25.45,25.59,27329527.0,CSCO
2013-07-25,25.6,25.62,25.31,25.5,31482545.0,CSCO
2013-07-26,25.25,25.5,25.23,25.496,19946304.0,CSCO
2013-07-29,25.36,25.47,25.23,25.33,17843607.0,CSCO
2013-07-30,25.46,26.04,25.415,25.67,45348515.0,CSCO
2013-07-31,25.8,25.89,25.55,25.59,30709365.0,CSCO
2013-08-01,25.79,25.925,25.65,25.891,23326677.0,CSCO
2013-08-02,25.8,26.19,25.73,26.19,26428075.0,CSCO
2013-08-05,26.11,26.42,26.11,26.31,28703510.0,CSCO
2013-08-06,26.41,26.415,26.06,26.21,26093494.0,CSCO
2013-08-07,26.31,26.486,26.12,26.12,33478728.0,CSCO
2013-08-08,26.27,26.315,26.18,26.26,20512120.0,CSCO
2013-08-09,26.3,26.35,25.86,26.053,27310804.0,CSCO
2013-08-12,25.86,26.45,25.85,26.34,32066451.0,CSCO
2013-08-13,26.445,26.48,26.07,26.3205,36436484.0,CSCO
2013-08-14,26.45,26.45,25.97,26.377,75846836.0,CSCO
2013-08-15,24.39,24.83,24.28,24.485,130061126.0,CSCO
2013-08-16,24.53,24.66,24.25,24.27,42416239.0,CSCO
2013-08-19,24.32,24.655,24.25,24.27,39630358.0,CSCO
2013-08-20,24.28,24.56,24.22,24.32,43645574.0,CSCO
2013-08-21,24.36,24.48,24.05,24.07,33395415.0,CSCO
2013-08-22,24.075,24.22,23.96,24.01,24324964.0,CSCO
2013-08-23,24.07,24.165,23.84,23.86,41259792.0,CSCO
2013-08-26,23.84,24.05,23.76,23.83,35704401.0,CSCO
2013-08-27,23.72,23.79,23.44,23.485,39760852.0,CSCO
2013-08-28,23.55,23.58,23.38,23.445,28036394.0,CSCO
2013-08-29,23.47,23.75,23.45,23.45,26605534.0,CSCO
2013-08-30,23.46,23.55,23.22,23.31,35248490.0,CSCO
2013-09-03,23.58,23.77,23.46,23.48,31874984.0,CSCO
2013-09-04,23.5201,23.92,23.5,23.77,27432272.0,CSCO
2013-09-05,23.81,23.84,23.535,23.69,23926042.0,CSCO
2013-09-06,23.82,23.84,23.39,23.55,28616025.0,CSCO
2013-09-09,23.61,23.98,23.58,23.92,22724511.0,CSCO
2013-09-10,24.03,24.25,24.0,24.155,29302583.0,CSCO
2013-09-11,24.2,24.41,24.18,24.375,25154097.0,CSCO
2013-09-12,24.42,24.45,24.24,24.29,22339950.0,CSCO
2013-09-13,24.33,24.41,24.2,24.32,18510774.0,CSCO
2013-09-16,24.43,24.47,24.13,24.38,32663750.0,CSCO
2013-09-17,24.39,24.545,24.3,24.37,19982797.0,CSCO
2013-09-18,24.33,24.8,24.3,24.795,29522940.0,CSCO
2013-09-19,24.5,24.75,24.4149,24.615,40090998.0,CSCO
2013-09-20,24.73,24.75,24.43,24.51,37394993.0,CSCO
2013-09-23,24.38,24.45,24.11,24.275,26910350.0,CSCO
2013-09-24,24.14,24.32,23.94,24.14,29446694.0,CSCO
2013-09-25,24.19,24.55,24.12,24.43,26485666.0,CSCO
2013-09-26,24.3,24.36,23.69,23.77,54578710.0,CSCO
2013-09-27,23.35,23.55,23.05,23.33,82437170.0,CSCO
2013-09-30,23.12,23.53,23.02,23.431,40334031.0,CSCO
2013-10-01,23.33,23.48,23.2,23.24,30123512.0,CSCO
2013-10-02,23.1,23.36,23.005,23.32,39612469.0,CSCO
2013-10-03,23.24,23.35,22.94,23.005,38147014.0,CSCO
2013-10-04,22.96,23.09,22.85,23.02,33607771.0,CSCO
2013-10-07,22.76,23.04,22.63,22.89,29576021.0,CSCO
2013-10-08,22.97,22.97,22.62,22.635,31986356.0,CSCO
2013-10-09,22.66,22.76,22.29,22.5,45362459.0,CSCO
2013-10-10,22.7,23.075,22.6,23.01,38826052.0,CSCO
2013-10-11,23.02,23.38,22.97,23.28,27773822.0,CSCO
2013-10-14,23.16,23.36,23.07,23.34,29103136.0,CSCO
2013-10-15,23.36,23.42,23.17,23.18,26205212.0,CSCO
2013-10-16,23.22,23.3,22.81,22.995,40483038.0,CSCO
2013-10-17,22.8,22.88,22.42,22.781,69374311.0,CSCO
2013-10-18,22.86,23.14,22.76,22.961,44486609.0,CSCO
2013-10-21,23.11,23.11,22.81,22.93,34594575.0,CSCO
2013-10-22,22.99,23.0,22.42,22.65,64559921.0,CSCO
2013-10-23,22.61,22.64,22.2,22.255,49021438.0,CSCO
2013-10-24,22.34,22.43,22.1,22.3745,50130329.0,CSCO
2013-10-25,22.59,22.63,22.35,22.455,34253447.0,CSCO
2013-10-28,22.4,22.55,22.31,22.55,24072140.0,CSCO
2013-10-29,22.66,22.93,22.56,22.825,30080623.0,CSCO
2013-10-30,22.87,22.9399,22.66,22.705,30467844.0,CSCO
2013-10-31,22.64,22.71,22.44,22.56,34498901.0,CSCO
2013-11-01,22.66,22.68,22.4,22.565,33332149.0,CSCO
2013-11-04,22.55,22.64,22.4214,22.58,28616959.0,CSCO
2013-11-05,22.61,23.245,22.42,23.065,46343551.0,CSCO
2013-11-06,23.21,23.37,23.02,23.28,48257796.0,CSCO
2013-11-07,23.41,23.56,23.07,23.11,35504442.0,CSCO
2013-11-08,23.28,23.52,23.085,23.51,30893268.0,CSCO
2013-11-11,23.5,23.58,23.4,23.445,22696520.0,CSCO
2013-11-12,23.43,23.84,23.43,23.73,38031125.0,CSCO
2013-11-13,23.6,24.0,23.51,23.995,75234897.0,CSCO
2013-11-14,20.935,21.44,20.77,21.365,243255407.0,CSCO
2013-11-15,21.46,21.69,21.26,21.535,85505962.0,CSCO
2013-11-18,21.6,21.72,21.2,21.29,66008941.0,CSCO
2013-11-19,21.31,21.535,21.12,21.42,57309745.0,CSCO
2013-11-20,21.47,21.47,21.22,21.23,44305728.0,CSCO
2013-11-21,21.36,21.49,21.25,21.47,40697974.0,CSCO
2013-11-22,21.41,21.5,21.31,21.46,41104992.0,CSCO
2013-11-25,21.45,21.52,21.27,21.27,37569831.0,CSCO
2013-11-26,21.3,21.41,21.08,21.21,48629279.0,CSCO
2013-11-27,21.2925,21.35,21.15,21.27,40021060.0,CSCO
2013-11-29,21.39,21.44,21.2,21.25,25043707.0,CSCO
2013-12-02,21.29,21.3,21.06,21.09,35385225.0,CSCO
2013-12-03,21.05,21.26,21.02,21.26,52499711.0,CSCO
2013-12-04,21.09,21.35,21.07,21.249,44534992.0,CSCO
2013-12-05,21.2,21.299,20.89,20.91,61782051.0,CSCO
2013-12-06,21.12,21.32,21.07,21.28,51266300.0,CSCO
2013-12-09,21.3,21.33,21.2,21.22,41432870.0,CSCO
2013-12-10,21.2602,21.34,21.15,21.21,45957588.0,CSCO
2013-12-11,20.99,21.01,20.65,20.88,66074985.0,CSCO
2013-12-12,20.82,20.83,20.26,20.51,69575109.0,CSCO
2013-12-13,20.58,20.58,20.22,20.24,51889614.0,CSCO
2013-12-16,20.35,20.75,20.253,20.68,54485551.0,CSCO
2013-12-17,20.74,21.13,20.68,20.92,45343332.0,CSCO
2013-12-18,20.88,21.04,20.5175,21.0,55495317.0,CSCO
2013-12-19,21.07,21.08,20.77,21.07,36669506.0,CSCO
2013-12-20,21.06,21.25,20.96,21.13,64142321.0,CSCO
2013-12-23,21.25,21.625,21.22,21.57,41245933.0,CSCO
2013-12-24,21.46,21.76,21.44,21.69,18371968.0,CSCO
2013-12-26,21.72,21.88,21.72,21.8,17067392.0,CSCO
2013-12-27,21.79,22.05,21.78,22.02,24100877.0,CSCO
2013-12-30,22.0,22.33,22.0,22.25,27713912.0,CSCO
2013-12-31,22.25,22.47,22.15,22.43,33246316.0,CSCO
2014-01-02,22.17,22.29,21.91,22.0,44387713.0,CSCO
2014-01-03,22.09,22.12,21.83,21.98,36330724.0,CSCO
2014-01-06,21.96,22.23,21.93,22.01,34160810.0,CSCO
2014-01-07,22.26,22.41,22.15,22.31,37384888.0,CSCO
2014-01-08,22.29,22.36,22.15,22.293,38363526.0,CSCO
2014-01-09,22.29,22.31,21.92,22.09,31794896.0,CSCO
2014-01-10,22.23,22.28,21.99,22.22,30321787.0,CSCO
2014-01-13,22.39,22.82,22.14,22.19,59616556.0,CSCO
2014-01-14,22.33,22.52,22.2,22.41,44303004.0,CSCO
2014-01-15,22.5,23.0,22.42,22.78,61803332.0,CSCO
2014-01-16,22.85,22.91,22.63,22.78,38925362.0,CSCO
2014-01-17,22.58,22.78,22.58,22.74,44371925.0,CSCO
2014-01-21,22.91,22.95,22.64,22.83,33424737.0,CSCO
2014-01-22,22.91,22.95,22.78,22.84,30711027.0,CSCO
2014-01-23,22.69,22.85,22.46,22.56,37030454.0,CSCO
2014-01-24,22.4,22.54,22.17,22.2,41252882.0,CSCO
2014-01-27,21.765,22.11,21.76,22.0,60539669.0,CSCO
2014-01-28,21.88,22.0,21.7,21.75,41440550.0,CSCO
2014-01-29,21.615,21.835,21.6,21.65,35410890.0,CSCO
2014-01-30,21.77,21.99,21.63,21.976,42920860.0,CSCO
2014-01-31,21.61,21.99,21.61,21.91,43341195.0,CSCO
2014-02-03,21.93,21.95,21.455,21.55,60696033.0,CSCO
2014-02-04,21.58,21.82,21.4,21.8,46628558.0,CSCO
2014-02-05,21.69,22.07,21.575,21.98,46307515.0,CSCO
2014-02-06,22.04,22.58,21.97,22.49,49598524.0,CSCO
2014-02-07,22.52,22.72,22.3,22.67,54150067.0,CSCO
2014-02-10,22.64,22.875,22.56,22.83,45305882.0,CSCO
2014-02-11,22.78,22.88,22.67,22.71,46197556.0,CSCO
2014-02-12,22.61,22.92,22.52,22.85,70052969.0,CSCO
2014-02-13,21.99,22.27,21.675,22.27,153766718.0,CSCO
2014-02-14,22.2234,22.77,22.2,22.56,64580952.0,CSCO
2014-02-18,22.49,22.54,22.33,22.41,31033686.0,CSCO
2014-02-19,22.33,22.56,22.22,22.28,29339087.0,CSCO
2014-02-20,22.24,22.4,22.16,22.3,26215321.0,CSCO
2014-02-21,22.367,22.45,22.13,22.13,31485147.0,CSCO
2014-02-24,22.19,22.34,22.0,22.12,41861632.0,CSCO
2014-02-25,22.15,22.22,21.76,21.84,45400603.0,CSCO
2014-02-26,21.84,22.02,21.55,21.93,43575225.0,CSCO
2014-02-27,21.88,22.05,21.86,21.92,25804236.0,CSCO
2014-02-28,21.97,22.11,21.7,21.8,40870739.0,CSCO
2014-03-03,21.57,21.82,21.44,21.57,37291103.0,CSCO
