date,open,high,low,close,volume,name
2014-03-07,49.37,49.38,48.01,48.23,1217797.0,EXR
2014-03-10,48.25,48.4,48.0,48.26,944541.0,EXR
2014-03-11,48.33,49.27,48.2,49.25,1359299.0,EXR
2014-03-12,48.78,49.225,48.62,49.22,1179807.0,EXR
2014-03-13,49.43,49.43,49.01,49.12,727046.0,EXR
2014-03-14,48.99,49.67,48.99,49.26,491253.0,EXR
2014-03-17,49.11,49.32,48.39,48.49,614587.0,EXR
2014-03-18,48.46,48.7,48.21,48.55,512016.0,EXR
2014-03-19,48.7,48.89,47.23,47.55,787233.0,EXR
2014-03-20,47.64,47.76,47.17,47.41,822426.0,EXR
2014-03-21,47.51,48.28,47.49,48.0,1291504.0,EXR
2014-03-24,48.13,48.42,47.12,47.6,572248.0,EXR
2014-03-25,47.84,48.175,47.46,47.91,497035.0,EXR
2014-03-26,48.13,48.23,47.46,47.55,461537.0,EXR
2014-03-27,47.45,47.745,47.15,47.6,350895.0,EXR
2014-03-28,47.61,48.27,47.61,48.0,311606.0,EXR
2014-03-31,48.22,48.69,47.72,48.51,421917.0,EXR
2014-04-01,48.77,49.49,48.37,49.45,690926.0,EXR
2014-04-02,49.3,49.6,48.66,48.92,1115438.0,EXR
2014-04-03,48.42,48.7,48.2,48.38,984117.0,EXR
2014-04-04,48.72,48.94,47.93,48.25,530697.0,EXR
2014-04-07,48.3,48.75,47.89,48.0,1019765.0,EXR
2014-04-08,48.01,48.17,47.57,48.02,1024162.0,EXR
2014-04-09,48.08,48.43,47.84,48.24,768876.0,EXR
2014-04-10,48.92,48.98,48.01,48.16,730107.0,EXR
2014-04-11,48.02,48.41,47.67,47.67,771994.0,EXR
2014-04-14,47.87,48.56,47.77,48.52,759201.0,EXR
2014-04-15,48.51,49.35,48.51,49.26,799608.0,EXR
2014-04-16,49.51,49.88,49.28,49.79,1069450.0,EXR
2014-04-17,49.59,49.99,49.45,49.97,859566.0,EXR
2014-04-21,49.95,50.32,49.784,50.27,640782.0,EXR
2014-04-22,50.32,50.78,50.19,50.66,644960.0,EXR
2014-04-23,50.66,50.66,50.16,50.44,1026105.0,EXR
2014-04-24,50.57,50.85,50.37,50.82,529127.0,EXR
2014-04-25,50.77,50.812,50.43,50.5,592843.0,EXR
2014-04-28,50.8,51.03,50.65,50.93,978852.0,EXR
2014-04-29,52.9,52.99,51.24,51.46,1523374.0,EXR
2014-04-30,51.45,52.4,51.26,52.33,936455.0,EXR
2014-05-01,52.44,52.44,51.52,52.11,644614.0,EXR
2014-05-02,52.0,52.25,51.62,52.14,561648.0,EXR
2014-05-05,51.54,51.91,51.24,51.69,955966.0,EXR
2014-05-06,51.53,51.73,51.14,51.45,495401.0,EXR
2014-05-07,51.74,52.08,51.498,51.97,598903.0,EXR
2014-05-08,51.52,52.02,51.25,51.43,809289.0,EXR
2014-05-09,51.41,51.76,51.21,51.56,394336.0,EXR
2014-05-12,51.84,52.06,51.63,52.05,405705.0,EXR
2014-05-13,51.98,52.41,51.3,51.33,490452.0,EXR
2014-05-14,51.27,51.43,51.0,51.19,588856.0,EXR
2014-05-15,51.18,51.25,50.68,51.24,510183.0,EXR
2014-05-16,51.13,51.89,50.9,51.87,433065.0,EXR
2014-05-19,51.84,52.155,51.59,52.13,543899.0,EXR
2014-05-20,52.13,52.4,51.75,52.01,430950.0,EXR
2014-05-21,52.22,52.328,51.775,51.82,364056.0,EXR
2014-05-22,51.84,52.28,51.58,51.62,804903.0,EXR
2014-05-23,51.82,52.09,51.61,51.96,592882.0,EXR
2014-05-27,52.23,52.77,52.19,52.71,523918.0,EXR
2014-05-28,52.68,52.8,51.77,52.26,545349.0,EXR
2014-05-29,52.48,52.48,52.16,52.31,235655.0,EXR
