date,open,high,low,close,volume,name
2017-10-03,131.65,132.4,131.36,132.1,3900761.0,JNJ
2017-10-04,132.4,133.18,132.1,132.89,3589047.0,JNJ
2017-10-05,132.89,133.31,132.36,133.19,3741108.0,JNJ
2017-10-06,133.0,133.25,132.48,133.22,2469506.0,JNJ
2017-10-09,133.66,133.815,133.17,133.45,3751097.0,JNJ
2017-10-10,133.56,134.13,132.92,133.9,4184588.0,JNJ
2017-10-11,134.88,137.08,134.37,136.65,8269430.0,JNJ
2017-10-12,136.34,137.52,136.02,136.83,5172806.0,JNJ
2017-10-13,136.6,137.42,136.34,136.43,4106625.0,JNJ
2017-10-16,136.45,137.26,135.54,136.12,5120140.0,JNJ
2017-10-17,137.67,141.12,137.06,140.79,11717348.0,JNJ
2017-10-18,140.79,141.58,140.07,140.68,6827734.0,JNJ
2017-10-19,140.71,142.98,140.535,142.04,9181291.0,JNJ
2017-10-20,142.38,143.62,141.83,142.4,5634523.0,JNJ
2017-10-23,142.13,144.3523,142.081,143.62,6685964.0,JNJ
2017-10-24,143.38,143.38,140.93,141.64,6585767.0,JNJ
2017-10-25,141.16,143.23,140.9594,142.42,4856522.0,JNJ
2017-10-26,142.51,143.75,141.38,141.81,5841067.0,JNJ
2017-10-27,141.0,142.7,140.2,141.78,5140654.0,JNJ
2017-10-30,141.08,141.21,139.32,140.0,6034336.0,JNJ
2017-10-31,140.02,140.26,138.98,139.41,4832136.0,JNJ
2017-11-01,139.83,140.59,139.34,139.98,5006771.0,JNJ
2017-11-02,140.11,140.29,139.11,139.93,3494055.0,JNJ
2017-11-03,139.73,140.4,139.3,140.08,2736951.0,JNJ
2017-11-06,140.01,140.49,139.72,139.76,4220666.0,JNJ
2017-11-07,140.08,140.15,138.91,139.77,4201853.0,JNJ
2017-11-08,139.7,141.87,139.4601,141.32,4440729.0,JNJ
2017-11-09,140.86,141.41,139.8,140.35,3513501.0,JNJ
2017-11-10,140.13,140.13,138.61,139.56,4240786.0,JNJ
2017-11-13,139.01,140.02,138.42,139.76,4322275.0,JNJ
2017-11-14,139.57,140.2843,138.92,139.49,4078239.0,JNJ
2017-11-15,139.23,139.83,138.75,139.1,4811462.0,JNJ
2017-11-16,139.42,139.68,138.64,138.87,4193806.0,JNJ
2017-11-17,138.3,138.86,137.89,138.0,4247381.0,JNJ
2017-11-20,138.15,138.56,137.74,137.93,4266264.0,JNJ
2017-11-21,138.45,139.26,138.19,138.34,5660581.0,JNJ
2017-11-22,138.3,138.38,136.6,137.29,3917467.0,JNJ
2017-11-24,137.5,138.38,137.31,138.01,2606832.0,JNJ
2017-11-27,137.51,138.31,137.48,138.1,3933071.0,JNJ
2017-11-28,138.3,140.53,138.2517,140.02,5052825.0,JNJ
2017-11-29,140.22,140.63,138.95,139.81,5851449.0,JNJ
2017-11-30,140.06,140.28,138.48,139.33,8941892.0,JNJ
2017-12-01,139.57,140.53,138.6,139.98,5990487.0,JNJ
2017-12-04,140.62,141.5,138.93,139.01,5916688.0,JNJ
2017-12-05,139.88,140.81,139.2,139.67,6745335.0,JNJ
2017-12-06,140.25,141.96,140.19,141.06,5591702.0,JNJ
2017-12-07,141.0,141.499,139.26,140.01,4713177.0,JNJ
2017-12-08,140.0,140.76,139.8,140.59,5101341.0,JNJ
2017-12-11,140.1,141.17,139.83,141.14,4358620.0,JNJ
2017-12-12,142.06,143.57,142.04,142.6,8016720.0,JNJ
2017-12-13,142.5,143.43,142.21,142.89,6118375.0,JNJ
2017-12-14,143.6,143.62,141.61,141.65,5337934.0,JNJ
2017-12-15,142.73,143.14,141.78,142.46,12516980.0,JNJ
2017-12-18,142.43,143.8,141.401,141.8,5833232.0,JNJ
2017-12-19,141.72,142.38,141.36,141.78,6580136.0,JNJ
2017-12-20,142.29,142.58,141.08,141.16,6289782.0,JNJ
2017-12-21,141.76,142.17,141.02,141.06,6284711.0,JNJ
2017-12-22,140.9,141.35,140.04,140.12,4665587.0,JNJ
2017-12-26,140.46,140.54,139.68,140.09,3271087.0,JNJ
2017-12-27,140.42,141.15,140.2,140.57,3753629.0,JNJ
2017-12-28,140.7,141.0,140.33,140.56,2484959.0,JNJ
2017-12-29,140.98,141.2074,139.58,139.72,4452924.0,JNJ
2018-01-02,139.66,139.95,138.72,139.23,6842124.0,JNJ
2018-01-03,139.36,140.68,138.9,140.56,5350496.0,JNJ
2018-01-04,140.45,141.14,140.22,140.55,4837642.0,JNJ
2018-01-05,140.69,141.82,140.281,141.71,6158754.0,JNJ
2018-01-08,141.7,142.0,140.92,141.89,5129798.0,JNJ
2018-01-09,142.37,145.68,142.26,144.14,8897002.0,JNJ
2018-01-10,143.55,144.155,143.32,143.97,6558622.0,JNJ
2018-01-11,144.13,144.9,143.69,144.79,4962160.0,JNJ
2018-01-12,144.99,146.42,144.9,145.76,5450570.0,JNJ
2018-01-16,146.42,148.06,146.03,146.86,8804005.0,JNJ
2018-01-17,147.84,148.32,145.48,146.98,10619654.0,JNJ
2018-01-18,146.93,147.44,145.97,146.92,5554815.0,JNJ
2018-01-19,147.46,147.65,146.42,147.36,8738791.0,JNJ
2018-01-22,147.01,148.14,146.72,148.14,7010438.0,JNJ
2018-01-23,146.96,147.44,141.62,141.83,17473631.0,JNJ
2018-01-24,143.5,143.56,141.8,142.07,13034368.0,JNJ
2018-01-25,142.31,144.66,142.2105,144.4,7938846.0,JNJ
2018-01-26,144.5,145.6,144.13,145.33,8065646.0,JNJ
2018-01-29,144.85,144.94,143.53,143.68,8013444.0,JNJ
2018-01-30,143.4,143.82,142.43,142.43,8376092.0,JNJ
2018-01-31,142.57,142.57,138.1,138.19,13137396.0,JNJ
2018-02-01,137.53,140.67,137.0,140.02,9393645.0,JNJ
2018-02-02,139.02,140.36,137.38,137.68,9262508.0,JNJ
2018-02-05,136.58,137.0,122.15,130.39,19954145.0,JNJ
2018-02-06,130.01,132.99,128.0,131.83,19193520.0,JNJ
2018-02-07,131.89,133.43,131.35,131.42,10550411.0,JNJ
2013-02-08,22.33,22.34,21.74,21.84,6260670.0,JNPR
2013-02-11,21.87,22.02,21.67,21.71,3831112.0,JNPR
2013-02-12,21.76,21.83,21.5195,21.61,3770538.0,JNPR
2013-02-13,21.59,21.7397,21.285,21.67,5598535.0,JNPR
2013-02-14,21.52,21.76,21.09,21.68,4892595.0,JNPR
2013-02-15,21.73,21.88,21.45,21.86,5636127.0,JNPR
2013-02-19,21.6,22.25,21.33,22.25,5462471.0,JNPR
2013-02-20,22.18,22.29,21.69,21.71,3850634.0,JNPR
2013-02-21,21.63,21.63,21.12,21.33,4742520.0,JNPR
2013-02-22,21.54,21.64,21.26,21.45,2551451.0,JNPR
2013-02-25,21.67,21.68,20.72,20.72,5504070.0,JNPR
2013-02-26,20.83,20.965,20.12,20.46,11591217.0,JNPR
2013-02-27,20.49,20.85,20.3401,20.72,4956260.0,JNPR
2013-02-28,20.67,20.99,20.52,20.68,5062092.0,JNPR
2013-03-01,20.59,20.68,20.39,20.49,4359951.0,JNPR
2013-03-04,20.5,20.51,20.05,20.13,5087341.0,JNPR
2013-03-05,20.2,20.5,19.89,19.98,9383207.0,JNPR
2013-03-06,20.12,20.36,20.02,20.12,6014314.0,JNPR
2013-03-07,20.67,21.195,20.67,21.12,7520607.0,JNPR
2013-03-08,21.22,21.27,20.61,20.69,5743612.0,JNPR
2013-03-11,20.62,20.94,20.5202,20.89,3540242.0,JNPR
2013-03-12,20.79,20.99,20.7,20.77,2790475.0,JNPR
2013-03-13,20.75,20.79,20.36,20.54,3596944.0,JNPR
2013-03-14,20.75,21.04,20.43,20.51,3430201.0,JNPR
2013-03-15,20.39,20.49,20.121,20.17,5613340.0,JNPR
2013-03-18,19.08,20.305,19.01,20.21,12561030.0,JNPR
2013-03-19,19.06,19.57,18.65,19.14,16872845.0,JNPR
2013-03-20,18.84,19.37,18.83,19.31,6636664.0,JNPR
2013-03-21,18.64,18.93,18.55,18.89,13177196.0,JNPR
2013-03-22,18.99,19.14,18.64,18.72,7086962.0,JNPR
2013-03-25,18.75,19.095,18.69,18.96,7459496.0,JNPR
2013-03-26,19.06,19.06,18.51,18.65,8993843.0,JNPR
2013-03-27,18.57,18.79,18.51,18.67,9203768.0,JNPR
2013-03-28,18.66,18.78,18.47,18.54,7870536.0,JNPR
2013-04-01,18.59,18.725,18.45,18.54,4723176.0,JNPR
2013-04-02,18.61,18.73,18.25,18.27,5177330.0,JNPR
2013-04-03,18.31,18.62,18.19,18.27,4539259.0,JNPR
2013-04-04,18.33,18.33,17.93,18.12,5458335.0,JNPR
2013-04-05,16.99,17.65,16.75,17.55,13042741.0,JNPR
2013-04-08,17.85,17.89,17.52,17.83,4887215.0,JNPR
2013-04-09,17.82,18.16,17.81,18.0,4161713.0,JNPR
2013-04-10,18.17,19.05,18.13,18.84,11719637.0,JNPR
2013-04-11,18.7,18.79,18.36,18.56,6622534.0,JNPR
2013-04-12,18.48,18.74,18.245,18.72,5574679.0,JNPR
2013-04-15,18.58,18.79,18.08,18.1,5716282.0,JNPR
2013-04-16,18.24,18.335,17.91,18.14,5710268.0,JNPR
2013-04-17,17.98,18.2,17.63,17.7,4896259.0,JNPR
2013-04-18,17.79,17.84,17.25,17.32,4655322.0,JNPR
2013-04-19,17.39,17.45,17.06,17.1,6325836.0,JNPR
2013-04-22,17.1,17.24,16.93,17.12,4884210.0,JNPR
2013-04-23,17.26,17.7,17.165,17.36,13849531.0,JNPR
2013-04-24,16.14,16.46,15.62,15.69,34254738.0,JNPR
2013-04-25,15.78,16.13,15.665,15.91,8979054.0,JNPR
2013-04-26,15.86,15.96,15.76,15.79,7477730.0,JNPR
2013-04-29,15.84,16.2099,15.81,16.06,9657287.0,JNPR
2013-04-30,16.06,16.85,16.01,16.55,11537333.0,JNPR
2013-05-01,16.49,16.691,16.23,16.31,8192902.0,JNPR
2013-05-02,16.36,16.47,16.23,16.3,8215507.0,JNPR
2013-05-03,16.41,16.605,16.3,16.48,4584896.0,JNPR
2013-05-06,16.57,16.97,16.48,16.93,10600461.0,JNPR
2013-05-07,16.83,16.99,16.66,16.8,6193961.0,JNPR
2013-05-08,16.68,17.32,16.67,17.29,8109503.0,JNPR
2013-05-09,17.24,17.44,17.15,17.34,5318263.0,JNPR
2013-05-10,17.39,17.52,17.22,17.36,5540408.0,JNPR
2013-05-13,17.29,17.4,17.2,17.27,4586449.0,JNPR
2013-05-14,17.3,17.33,17.09,17.1,8121098.0,JNPR
2013-05-15,17.1,17.13,16.84,17.07,6701015.0,JNPR
2013-05-16,17.7,18.02,17.49,17.78,11883189.0,JNPR
2013-05-17,17.67,17.74,17.48,17.61,6355619.0,JNPR
2013-05-20,17.58,17.72,17.47,17.58,4608921.0,JNPR
2013-05-21,17.57,17.72,17.49,17.64,5005115.0,JNPR
2013-05-22,17.62,17.66,17.34,17.42,9339691.0,JNPR
2013-05-23,17.16,17.39,17.16,17.28,6994124.0,JNPR
2013-05-24,17.24,17.38,17.15,17.35,5619105.0,JNPR
2013-05-28,17.52,17.69,17.405,17.47,5003743.0,JNPR
2013-05-29,17.41,18.08,17.39,17.99,9733360.0,JNPR
2013-05-30,18.04,18.18,17.9,18.01,4433940.0,JNPR
2013-05-31,17.93,18.06,17.73,17.73,4471669.0,JNPR
2013-06-03,17.69,17.78,17.455,17.5,6157023.0,JNPR
2013-06-04,17.41,17.57,17.32,17.39,5187775.0,JNPR
2013-06-05,17.34,18.68,17.22,18.54,16774582.0,JNPR
2013-06-06,18.75,19.1,18.185,18.47,9056790.0,JNPR
2013-06-07,18.52,19.08,18.4,19.06,7675268.0,JNPR
2013-06-10,19.06,19.15,18.8,19.03,7009906.0,JNPR
2013-06-11,18.84,18.84,18.263,18.3,5605419.0,JNPR
2013-06-12,18.43,18.7,18.29,18.39,4429376.0,JNPR
2013-06-13,18.34,19.31,18.33,19.27,8395907.0,JNPR
2013-06-14,19.22,19.615,18.97,19.05,6476644.0,JNPR
2013-06-17,19.16,19.25,18.91,19.06,5060917.0,JNPR
2013-06-18,19.09,19.33,19.09,19.13,4081527.0,JNPR
2013-06-19,19.11,19.29,18.91,19.13,6259351.0,JNPR
2013-06-20,19.07,19.43,18.97,19.19,10666668.0,JNPR
2013-06-21,19.21,19.29,18.79,18.79,13580627.0,JNPR
2013-06-24,18.52,18.64,18.05,18.49,6732291.0,JNPR
2013-06-25,18.65,18.83,18.28,18.41,5293486.0,JNPR
2013-06-26,18.55,18.55,18.19,18.46,4086520.0,JNPR
2013-06-27,18.59,19.11,18.56,19.05,5326539.0,JNPR
2013-06-28,19.05,19.35,18.78,19.31,9262551.0,JNPR
2013-07-01,19.4,19.68,19.25,19.48,5371692.0,JNPR
2013-07-02,19.45,19.4801,19.02,19.13,3533361.0,JNPR
2013-07-03,19.11,19.325,19.03,19.3,1707992.0,JNPR
2013-07-05,19.41,19.62,19.3,19.61,2581272.0,JNPR
2013-07-08,19.67,19.92,19.28,19.28,5794503.0,JNPR
2013-07-09,19.37,19.73,19.37,19.67,2783267.0,JNPR
2013-07-10,19.8,19.99,19.605,19.68,4332417.0,JNPR
2013-07-11,19.88,20.19,19.86,20.16,4896282.0,JNPR
2013-07-12,20.17,20.5,20.09,20.35,3425631.0,JNPR
2013-07-15,20.33,20.79,20.25,20.45,3868242.0,JNPR
2013-07-16,20.47,20.56,20.25,20.55,2490573.0,JNPR
2013-07-17,20.5,20.92,20.36,20.74,3755968.0,JNPR
2013-07-18,20.8,21.12,20.73,21.03,3362304.0,JNPR
2013-07-19,20.96,21.24,20.89,21.04,3360104.0,JNPR
2013-07-22,20.69,20.78,20.34,20.75,5802074.0,JNPR
2013-07-23,20.85,21.43,20.63,21.34,13207735.0,JNPR
2013-07-24,21.75,21.82,21.03,21.66,13000351.0,JNPR
2013-07-25,21.69,22.105,21.67,22.07,7001380.0,JNPR
2013-07-26,21.94,22.0,21.49,21.52,5948252.0,JNPR
2013-07-29,21.45,21.66,21.34,21.5,4397194.0,JNPR
2013-07-30,21.59,22.0,21.58,21.9,4632132.0,JNPR
2013-07-31,21.87,22.0,21.55,21.67,5013562.0,JNPR
2013-08-01,21.76,22.03,21.69,21.97,3761832.0,JNPR
2013-08-02,21.87,21.95,21.72,21.8,2779050.0,JNPR
2013-08-05,21.72,22.22,21.7001,22.02,2659450.0,JNPR
2013-08-06,21.98,22.18,21.755,21.99,3121990.0,JNPR
2013-08-07,22.13,22.25,21.88,22.0,4556253.0,JNPR
2013-08-08,22.09,22.19,21.95,22.16,2323373.0,JNPR
2013-08-09,22.05,22.1,20.85,20.92,10973921.0,JNPR
2013-08-12,20.67,20.7,20.43,20.59,12061787.0,JNPR
2013-08-13,20.66,21.22,20.6,21.16,5044967.0,JNPR
2013-08-14,21.17,21.33,21.04,21.1,2775913.0,JNPR
2013-08-15,20.48,20.65,20.29,20.3,6013305.0,JNPR
2013-08-16,20.32,20.61,20.3,20.44,3829042.0,JNPR
2013-08-19,20.47,20.52,20.0302,20.06,2926758.0,JNPR
2013-08-20,20.11,20.58,20.07,20.31,3315385.0,JNPR
2013-08-21,20.23,20.3,19.89,19.9,3314677.0,JNPR
2013-08-22,19.93,20.14,19.75,19.91,4200212.0,JNPR
2013-08-23,20.05,20.09,19.73,19.74,5836475.0,JNPR
2013-08-26,19.73,19.89,19.47,19.52,6332156.0,JNPR
2013-08-27,19.37,19.38,18.89,18.95,5678615.0,JNPR
2013-08-28,18.97,19.21,18.94,19.01,3603121.0,JNPR
2013-08-29,18.99,19.19,18.82,18.87,4104140.0,JNPR
2013-08-30,18.94,19.11,18.71,18.9,5394122.0,JNPR
2013-09-03,19.11,19.54,19.11,19.45,6630522.0,JNPR
2013-09-04,19.55,20.8,19.46,20.72,11044178.0,JNPR
2013-09-05,20.69,20.79,20.41,20.5,3629635.0,JNPR
2013-09-06,20.65,21.02,20.48,20.83,4759255.0,JNPR
2013-09-09,20.93,20.99,20.675,20.87,3311278.0,JNPR
2013-09-10,20.96,21.2,20.86,21.15,3446573.0,JNPR
2013-09-11,21.1,21.56,21.1,21.41,3846913.0,JNPR
2013-09-12,21.45,21.58,21.14,21.16,3687756.0,JNPR
2013-09-13,21.24,21.28,20.94,21.02,3550080.0,JNPR
2013-09-16,21.21,21.25,20.98,21.06,3993155.0,JNPR
2013-09-17,21.08,21.44,20.99,21.42,6257076.0,JNPR
2013-09-18,21.37,21.76,21.36,21.66,5278418.0,JNPR
2013-09-19,21.66,21.79,21.37,21.42,3325170.0,JNPR
2013-09-20,21.44,21.5,20.91,20.99,5402979.0,JNPR
2013-09-23,21.04,21.06,20.42,20.51,9362770.0,JNPR
2013-09-24,20.23,20.415,20.06,20.2,8745552.0,JNPR
2013-09-25,20.21,20.26,20.015,20.1,4122744.0,JNPR
2013-09-26,20.18,20.715,20.1,20.15,3719960.0,JNPR
2013-09-27,20.11,20.23,19.85,19.95,3823583.0,JNPR
2013-09-30,19.76,20.185,19.65,19.86,4302479.0,JNPR
2013-10-01,20.11,20.45,19.92,20.15,7529112.0,JNPR
2013-10-02,19.98,20.3,19.97,20.18,3852407.0,JNPR
2013-10-03,20.09,20.43,19.94,20.13,5489059.0,JNPR
2013-10-04,20.13,20.97,20.06,20.85,5624441.0,JNPR
2013-10-07,20.66,20.85,20.53,20.56,3568585.0,JNPR
2013-10-08,20.55,20.77,20.16,20.38,4773023.0,JNPR
2013-10-09,20.48,20.55,19.54,20.01,6641677.0,JNPR
2013-10-10,20.21,20.315,19.935,20.01,7231804.0,JNPR
2013-10-11,19.95,20.3,19.93,20.18,4180533.0,JNPR
2013-10-14,20.07,20.61,20.025,20.61,3006395.0,JNPR
2013-10-15,20.52,20.6,20.05,20.07,3513256.0,JNPR
2013-10-16,20.6,21.15,20.58,21.03,8208375.0,JNPR
2013-10-17,20.87,20.9,20.54,20.68,4724947.0,JNPR
2013-10-18,20.94,20.95,20.65,20.82,4333177.0,JNPR
2013-10-21,20.78,20.92,20.69,20.85,3342949.0,JNPR
2013-10-22,20.34,21.4,20.26,20.36,12288760.0,JNPR
2013-10-23,20.1,20.14,19.0,19.05,18849688.0,JNPR
2013-10-24,19.03,19.18,18.52,18.59,13353409.0,JNPR
2013-10-25,18.75,18.92,18.55,18.7,8540264.0,JNPR
2013-10-28,18.71,18.92,18.62,18.85,6830116.0,JNPR
2013-10-29,18.98,19.12,18.9,19.0,4165765.0,JNPR
2013-10-30,19.04,19.15,18.58,18.68,5169824.0,JNPR
2013-10-31,18.66,18.76,18.56,18.64,4592793.0,JNPR
2013-11-01,18.68,18.73,18.36,18.48,4476039.0,JNPR
2013-11-04,18.57,18.73,18.42,18.47,4590702.0,JNPR
2013-11-05,18.42,18.7,18.39,18.56,3592648.0,JNPR
2013-11-06,18.58,18.76,18.51,18.71,3978639.0,JNPR
2013-11-07,18.72,18.8382,18.6,18.68,6694865.0,JNPR
2013-11-08,18.69,19.27,18.64,19.27,5699897.0,JNPR
2013-11-11,19.27,19.3,18.845,19.07,5479907.0,JNPR
2013-11-12,19.06,19.66,19.03,19.6,5713786.0,JNPR
2013-11-13,19.46,19.56,19.16,19.29,8012116.0,JNPR
2013-11-14,18.62,19.41,18.6,19.4,14097740.0,JNPR
2013-11-15,19.44,20.11,19.4,19.84,15241921.0,JNPR
2013-11-18,19.86,19.89,19.56,19.59,5329194.0,JNPR
2013-11-19,19.56,19.58,19.22,19.4,14186128.0,JNPR
2013-11-20,19.49,20.01,19.46,19.9,12241921.0,JNPR
2013-11-21,19.95,20.16,19.78,20.13,10160858.0,JNPR
2013-11-22,20.16,20.72,20.1001,20.56,10905746.0,JNPR
2013-11-25,20.61,20.61,20.179,20.49,8021416.0,JNPR
2013-11-26,20.49,20.54,20.18,20.19,10249861.0,JNPR
2013-11-27,20.3,20.46,20.25,20.34,8596324.0,JNPR
2013-11-29,20.34,20.45,20.27,20.27,2611109.0,JNPR
2013-12-02,20.27,20.41,20.11,20.31,4954192.0,JNPR
2013-12-03,20.23,20.54,20.16,20.37,10438893.0,JNPR
2013-12-04,20.23,20.89,20.2,20.84,10695077.0,JNPR
2013-12-05,20.88,21.47,20.79,21.35,12171358.0,JNPR
2013-12-06,21.5,21.77,21.26,21.67,16086187.0,JNPR
2013-12-09,21.68,22.02,21.62,21.68,11273479.0,JNPR
2013-12-10,21.59,21.91,21.38,21.59,7698351.0,JNPR
2013-12-11,21.54,21.81,21.28,21.32,7345446.0,JNPR
2013-12-12,21.31,21.31,20.57,20.64,10518448.0,JNPR
2013-12-13,20.79,20.87,20.575,20.67,6037035.0,JNPR
2013-12-16,20.81,21.14,20.76,21.04,6579092.0,JNPR
2013-12-17,21.01,21.32,20.945,20.96,5568864.0,JNPR
2013-12-18,20.92,21.3,20.705,21.29,8556369.0,JNPR
2013-12-19,21.23,21.415,21.18,21.2,6895952.0,JNPR
2013-12-20,21.29,21.81,21.235,21.77,11847631.0,JNPR
2013-12-23,21.84,21.92,21.63,21.68,6012251.0,JNPR
2013-12-24,21.47,21.885,21.47,21.81,2733016.0,JNPR
2013-12-26,21.86,22.0,21.805,21.91,2942787.0,JNPR
2013-12-27,21.94,22.3,21.905,22.22,3647281.0,JNPR
2013-12-30,22.2,22.685,22.13,22.53,5465617.0,JNPR
2013-12-31,22.58,22.71,22.46,22.57,3299504.0,JNPR
2014-01-02,22.57,22.65,22.28,22.48,5654017.0,JNPR
2014-01-03,22.55,22.82,22.395,22.77,4879787.0,JNPR
2014-01-06,22.77,22.9,22.61,22.62,8412791.0,JNPR
2014-01-07,22.69,22.79,22.41,22.66,10464504.0,JNPR
2014-01-08,22.7,22.98,22.65,22.92,12018683.0,JNPR
2014-01-09,22.94,22.95,22.52,22.83,12526506.0,JNPR
2014-01-10,22.92,23.93,22.54,23.54,20688921.0,JNPR
2014-01-13,25.07,25.96,24.8,25.32,36754398.0,JNPR
2014-01-14,25.64,25.69,25.072,25.42,12088916.0,JNPR
2014-01-15,25.37,25.96,25.37,25.88,6848138.0,JNPR
2014-01-16,25.8,25.96,25.71,25.79,3798634.0,JNPR
2014-01-17,25.85,26.03,25.66,26.0,6603690.0,JNPR
2014-01-21,26.11,26.52,25.87,26.03,5969836.0,JNPR
2014-01-22,26.16,26.25,25.78,26.18,5583204.0,JNPR
2014-01-23,25.93,26.36,25.6912,26.01,12281022.0,JNPR
2014-01-24,27.64,28.75,27.545,27.72,38451018.0,JNPR
2014-01-27,27.8,28.04,27.4701,27.92,13621465.0,JNPR
2014-01-28,27.37,27.59,27.11,27.51,10868824.0,JNPR
2014-01-29,27.32,28.0,27.3,27.73,9525689.0,JNPR
2014-01-30,28.03,28.03,27.48,27.87,6548111.0,JNPR
2014-01-31,27.37,27.59,26.56,26.61,16100482.0,JNPR
2014-02-03,26.39,26.98,26.23,26.35,11248244.0,JNPR
2014-02-04,26.48,26.96,26.37,26.76,8717104.0,JNPR
2014-02-05,26.7,26.93,26.18,26.78,7458401.0,JNPR
2014-02-06,26.92,27.52,26.88,27.01,6092642.0,JNPR
2014-02-07,26.98,27.27,26.7894,27.25,25460971.0,JNPR
2014-02-10,27.16,27.765,27.1401,27.73,7966403.0,JNPR
2014-02-11,27.67,27.8,27.38,27.66,5556824.0,JNPR
2014-02-12,27.51,27.85,26.97,27.1,8018523.0,JNPR
2014-02-13,26.85,27.48,26.82,27.47,8817909.0,JNPR
2014-02-14,27.51,27.67,27.32,27.42,5308184.0,JNPR
2014-02-18,27.33,27.785,27.15,27.46,5832118.0,JNPR
2014-02-19,27.39,27.5,27.08,27.2,6197360.0,JNPR
2014-02-20,27.48,28.389,27.18,27.41,18054475.0,JNPR
2014-02-21,28.01,28.14,27.6,27.95,17582150.0,JNPR
2014-02-24,27.54,28.0429,26.615,27.58,10857394.0,JNPR
2014-02-25,27.62,27.83,27.03,27.09,6697299.0,JNPR
2014-02-26,26.72,27.11,26.7,26.89,6603007.0,JNPR
2014-02-27,26.87,27.1,26.77,27.01,5623506.0,JNPR
2014-02-28,26.99,27.15,26.28,26.74,15814474.0,JNPR
2014-03-03,26.53,26.685,26.28,26.49,5277622.0,JNPR
2014-03-04,26.56,26.69,26.12,26.26,13212532.0,JNPR
2014-03-05,26.35,26.615,26.27,26.37,6307573.0,JNPR
2014-03-06,26.49,26.715,26.37,26.44,5732941.0,JNPR
2014-03-07,26.45,26.62,26.15,26.26,7406996.0,JNPR
2014-03-10,26.28,26.475,25.95,26.28,7506772.0,JNPR
2014-03-11,26.24,26.41,25.33,25.39,14671123.0,JNPR
2014-03-12,25.38,25.64,25.21,25.48,11688330.0,JNPR
2014-03-13,25.56,25.67,25.09,25.11,7386428.0,JNPR
2014-03-14,25.13,25.79,25.11,25.62,7558786.0,JNPR
2014-03-17,25.2,25.47,25.16,25.36,9719402.0,JNPR
2014-03-18,25.39,25.96,25.35,25.91,5547972.0,JNPR
2014-03-19,26.29,26.64,26.2,26.45,7602486.0,JNPR
2014-03-20,26.16,26.79,26.15,26.47,4851396.0,JNPR
2014-03-21,26.72,26.8,25.91,25.96,7848145.0,JNPR
2014-03-24,25.93,26.18,25.6,25.83,5614786.0,JNPR
2014-03-25,25.93,26.4,25.84,26.2,5514642.0,JNPR
2014-03-26,26.26,26.37,25.6651,25.7,5709550.0,JNPR
2014-03-27,25.65,25.94,25.32,25.33,4693983.0,JNPR
2014-03-28,25.37,25.93,25.33,25.62,4239900.0,JNPR
2014-03-31,25.66,26.0,25.6501,25.76,4030705.0,JNPR
2014-04-01,25.86,26.54,25.86,26.43,5957359.0,JNPR
2014-04-02,26.43,26.584,26.26,26.35,3812031.0,JNPR
2014-04-03,26.32,26.88,26.28,26.8,6303872.0,JNPR
2014-04-04,26.84,26.88,25.82,25.9,7463364.0,JNPR
2014-04-07,25.75,25.79,25.19,25.33,8463167.0,JNPR
2014-04-08,25.33,25.53,25.02,25.25,8225320.0,JNPR
2014-04-09,25.37,25.485,24.945,25.31,8534303.0,JNPR
2014-04-10,25.48,25.48,24.84,24.85,7647010.0,JNPR
2014-04-11,24.8,25.04,24.28,24.29,8927864.0,JNPR
2014-04-14,24.47,24.87,24.21,24.69,7934552.0,JNPR
2014-04-15,24.81,24.945,24.18,24.89,7183953.0,JNPR
2014-04-16,25.0,25.5,24.86,25.05,7926553.0,JNPR
2014-04-17,25.02,25.32,24.86,25.17,9636855.0,JNPR
2014-04-21,25.1,25.603,25.02,25.42,5225926.0,JNPR
2014-04-22,25.57,26.13,25.37,25.89,9653050.0,JNPR
2014-04-23,25.4,25.41,24.45,24.86,18234573.0,JNPR
2014-04-24,25.19,25.415,24.62,25.24,12027081.0,JNPR
2014-04-25,25.12,25.16,24.48,24.48,7907054.0,JNPR
2014-04-28,24.61,24.71,23.81,24.03,10258936.0,JNPR
2014-04-29,24.1,24.46,24.1,24.28,6498938.0,JNPR
2014-04-30,24.28,24.75,24.21,24.69,6353441.0,JNPR
2014-05-01,24.74,25.245,24.67,24.91,5829062.0,JNPR
2014-05-02,24.91,25.12,24.74,24.75,5106281.0,JNPR
2014-05-05,24.64,24.8961,24.53,24.8,3811485.0,JNPR
2014-05-06,24.73,24.92,24.55,24.6,4127130.0,JNPR
2014-05-07,24.59,24.7,24.27,24.67,4955521.0,JNPR
2014-05-08,24.66,25.15,24.535,24.64,4703865.0,JNPR
2014-05-09,24.63,24.6725,24.25,24.6,3959303.0,JNPR
2014-05-12,24.74,25.12,24.71,24.78,4097560.0,JNPR
2014-05-13,24.81,24.94,24.66,24.87,5661184.0,JNPR
2014-05-14,24.84,25.05,24.455,24.61,7972027.0,JNPR
2014-05-15,24.97,25.11,24.47,24.71,6654347.0,JNPR
2014-05-16,24.73,24.75,24.3,24.41,7851910.0,JNPR
2014-05-19,24.37,24.86,24.37,24.62,6889079.0,JNPR
2014-05-20,24.6,24.71,24.31,24.31,8053469.0,JNPR
