date,open,high,low,close,volume,name
2017-02-21,87.62,88.36,87.32,88.06,723093.0,NTRS
2017-02-22,87.42,87.95,87.0514,87.5,605277.0,NTRS
2017-02-23,87.9,87.93,86.98,87.69,591206.0,NTRS
2017-02-24,86.85,87.19,85.44,87.05,768113.0,NTRS
2017-02-27,87.18,87.59,86.94,87.53,528445.0,NTRS
2017-02-28,87.08,87.54,86.69,87.35,1011640.0,NTRS
2017-03-01,88.77,90.22,88.76,89.41,1299698.0,NTRS
2017-03-02,89.44,89.44,88.27,88.34,880001.0,NTRS
2017-03-03,88.41,89.01,87.8888,88.71,934310.0,NTRS
2017-03-06,88.06,88.3,87.44,87.71,1033887.0,NTRS
2017-03-07,87.81,88.76,87.4,88.39,973544.0,NTRS
2017-03-08,89.3,90.2,88.71,88.92,1432852.0,NTRS
2017-03-09,89.44,89.99,89.08,89.4,1223464.0,NTRS
2017-03-10,90.0,90.15,88.78,89.3,831638.0,NTRS
2017-03-13,89.23,90.02,88.55,89.81,1048329.0,NTRS
2017-03-14,89.54,89.98,88.75,89.72,804055.0,NTRS
2017-03-15,90.15,90.16,89.4,89.53,1220943.0,NTRS
2017-03-16,89.94,90.67,89.58,89.99,876709.0,NTRS
2017-03-17,90.11,90.27,88.58,88.68,1956196.0,NTRS
2017-03-20,88.52,88.87,87.79,88.02,1217241.0,NTRS
2017-03-21,88.42,88.75,86.191,86.33,2777170.0,NTRS
2017-03-22,85.93,86.84,84.93,86.57,1599315.0,NTRS
2017-03-23,86.74,87.77,86.02,86.74,1008456.0,NTRS
2017-03-24,86.76,87.61,85.09,85.75,1297073.0,NTRS
2017-03-27,84.44,85.39,83.17,85.07,1255638.0,NTRS
2017-03-28,84.92,86.48,84.408,86.19,1411314.0,NTRS
2017-03-29,85.82,86.46,85.7,86.12,750228.0,NTRS
2017-03-30,86.0,87.46,85.87,87.19,975617.0,NTRS
2017-03-31,87.01,87.19,86.36,86.58,854365.0,NTRS
2017-04-03,86.47,87.41,84.97,86.22,952250.0,NTRS
2017-04-04,86.03,86.61,85.64,86.28,697394.0,NTRS
2017-04-05,87.01,87.74,85.68,85.75,1388007.0,NTRS
2017-04-06,85.91,86.44,84.96,86.4,927965.0,NTRS
2017-04-07,85.83,86.77,85.41,86.09,717421.0,NTRS
2017-04-10,85.93,86.63,85.32,85.52,761532.0,NTRS
2017-04-11,86.12,86.67,85.02,86.64,1441652.0,NTRS
2017-04-12,86.67,86.67,85.145,85.77,849827.0,NTRS
2017-04-13,85.33,86.595,85.0,85.03,703604.0,NTRS
2017-04-17,85.15,86.57,84.93,86.42,752276.0,NTRS
2017-04-18,85.72,86.38,85.22,85.76,762372.0,NTRS
2017-04-19,86.32,86.615,85.76,86.01,579555.0,NTRS
2017-04-20,86.31,87.62,85.85,87.45,1133139.0,NTRS
2017-04-21,87.19,87.79,86.62,87.36,1053733.0,NTRS
2017-04-24,89.57,89.895,87.74,89.38,1225591.0,NTRS
2017-04-25,89.91,91.78,88.94,90.58,2062476.0,NTRS
2017-04-26,90.28,92.18,90.28,91.68,1324721.0,NTRS
2017-04-27,91.6,92.29,91.07,91.52,1154989.0,NTRS
2017-04-28,91.52,91.73,89.96,90.0,1216000.0,NTRS
2017-05-01,90.49,90.7,89.67,90.13,1007143.0,NTRS
2017-05-02,90.35,90.43,89.285,89.62,1171793.0,NTRS
2017-05-03,89.28,90.31,89.18,90.21,1028282.0,NTRS
2017-05-04,90.71,91.32,90.17,90.54,984328.0,NTRS
2017-05-05,91.0,91.0,90.14,90.53,1038889.0,NTRS
2017-05-08,90.66,91.0,90.38,90.93,932793.0,NTRS
2017-05-09,91.02,91.6,90.63,90.79,912744.0,NTRS
2017-05-10,90.65,91.06,90.42,90.81,762196.0,NTRS
2017-05-11,90.36,90.9,89.67,90.31,569828.0,NTRS
2017-05-12,89.67,89.74,88.94,89.66,764545.0,NTRS
2017-05-15,89.7,90.77,89.7,90.15,744256.0,NTRS
2017-05-16,90.13,90.77,89.85,90.6,908194.0,NTRS
2017-05-17,89.33,89.51,85.4104,85.76,1740549.0,NTRS
2017-05-18,85.7,87.35,85.66,86.74,1281924.0,NTRS
