date,open,high,low,close,volume,name
2017-10-16,104.35,104.555,101.82,101.9,1364937.0,KSU
2017-10-17,101.25,101.7,99.7,101.47,2083529.0,KSU
2017-10-18,101.79,103.54,101.48,102.81,1805406.0,KSU
2017-10-19,102.51,103.8,101.31,103.78,1453935.0,KSU
2017-10-20,106.12,107.28,104.43,105.19,1734623.0,KSU
2017-10-23,106.57,107.69,105.53,106.01,1304845.0,KSU
2017-10-24,106.28,106.76,103.59,104.11,1392578.0,KSU
2017-10-25,104.73,104.73,102.03,102.15,1163334.0,KSU
2017-10-26,102.67,105.24,102.0,104.68,918080.0,KSU
2017-10-27,104.68,105.24,103.42,104.26,775111.0,KSU
2017-10-30,103.93,105.42,103.81,104.97,990441.0,KSU
2017-10-31,105.05,105.05,103.2601,104.22,1086507.0,KSU
2017-11-01,104.77,105.72,104.46,105.46,952870.0,KSU
2017-11-02,105.67,106.13,105.11,105.75,870523.0,KSU
2017-11-03,105.75,106.745,104.84,104.86,1498873.0,KSU
2017-11-06,104.86,106.14,104.3106,105.99,943646.0,KSU
2017-11-07,105.93,106.9,105.2403,106.06,787626.0,KSU
2017-11-08,105.88,106.11,104.72,105.74,605991.0,KSU
2017-11-09,105.26,106.36,104.25,105.25,845422.0,KSU
2017-11-10,104.87,105.24,103.84,104.8,628986.0,KSU
2017-11-13,104.55,105.19,103.82,105.12,691866.0,KSU
2017-11-14,104.5,104.81,104.0,104.25,624771.0,KSU
2017-11-15,104.04,104.04,102.11,102.17,822292.0,KSU
2017-11-16,102.6,104.05,102.17,103.52,629090.0,KSU
2017-11-17,102.9,103.53,102.03,102.67,451427.0,KSU
2017-11-20,102.93,103.82,102.18,103.79,691013.0,KSU
2017-11-21,103.94,105.43,103.53,104.94,700330.0,KSU
2017-11-22,105.15,106.38,104.94,105.95,487559.0,KSU
2017-11-24,106.55,107.09,106.0,106.42,261447.0,KSU
2017-11-27,106.4,107.34,105.34,106.15,973986.0,KSU
2017-11-28,106.66,107.0663,105.655,106.87,991066.0,KSU
2017-11-29,107.32,110.99,107.12,110.12,1337437.0,KSU
2017-11-30,110.12,112.88,109.58,112.14,1506814.0,KSU
2017-12-01,112.42,112.42,109.331,110.39,1097725.0,KSU
2017-12-04,113.51,114.85,112.56,113.44,1533863.0,KSU
2017-12-05,114.0,114.0,111.24,112.09,1281309.0,KSU
2017-12-06,112.07,112.92,111.21,111.42,873341.0,KSU
2017-12-07,110.99,112.14,110.52,111.59,1694285.0,KSU
2017-12-08,112.36,112.74,111.46,111.74,804320.0,KSU
2017-12-11,111.56,111.805,110.22,110.63,1327624.0,KSU
2017-12-12,110.7,110.77,109.19,110.3,1056926.0,KSU
2017-12-13,110.16,111.69,109.945,110.96,957758.0,KSU
2017-12-14,110.62,111.16,109.37,109.87,1507666.0,KSU
2017-12-15,110.77,111.26,110.09,110.96,1845251.0,KSU
2017-12-18,111.81,111.96,110.74,111.05,881071.0,KSU
2017-12-19,110.85,112.5,110.37,112.07,838671.0,KSU
2017-12-20,112.48,112.77,110.68,110.69,685707.0,KSU
2017-12-21,110.55,111.0767,108.39,108.62,1836175.0,KSU
2017-12-22,108.89,108.91,107.77,108.19,664212.0,KSU
2017-12-26,108.43,108.74,107.48,107.64,446833.0,KSU
2017-12-27,107.54,108.0,106.91,107.1,980548.0,KSU
2017-12-28,106.56,107.16,105.41,105.61,1088853.0,KSU
2017-12-29,105.97,106.43,105.18,105.22,795207.0,KSU
2018-01-02,106.28,107.18,105.22,107.16,1370383.0,KSU
2018-01-03,107.12,107.36,106.42,107.09,884638.0,KSU
2018-01-04,107.58,107.89,106.43,107.0,774197.0,KSU
2018-01-05,107.75,109.69,107.5534,109.19,2130536.0,KSU
2018-01-08,109.0,110.42,108.81,109.94,1598806.0,KSU
2018-01-09,110.26,111.23,110.02,110.47,799720.0,KSU
2018-01-10,110.27,111.81,105.36,106.54,4265345.0,KSU
2018-01-11,106.81,108.68,106.75,107.65,1283799.0,KSU
2018-01-12,107.53,110.67,107.4,110.4,1896088.0,KSU
2018-01-16,111.02,112.8,110.23,111.0,2530591.0,KSU
2018-01-17,111.16,111.59,110.09,110.81,1629483.0,KSU
2018-01-18,110.99,111.86,109.94,111.5,2273876.0,KSU
2018-01-19,108.68,111.07,106.96,110.0,2260195.0,KSU
2018-01-22,110.34,111.757,110.06,110.96,1555369.0,KSU
2018-01-23,110.64,111.92,108.84,111.66,1674690.0,KSU
2018-01-24,111.86,113.54,111.27,112.69,1939362.0,KSU
2018-01-25,112.31,112.81,110.95,111.42,1480164.0,KSU
2018-01-26,111.73,113.54,111.38,113.5,1002419.0,KSU
2018-01-29,113.49,114.75,112.91,113.7,1052307.0,KSU
2018-01-30,113.1,113.83,112.21,112.22,1071522.0,KSU
2018-01-31,112.57,113.65,112.11,113.13,971484.0,KSU
2018-02-01,112.8,114.0,112.17,112.87,1011156.0,KSU
2018-02-02,112.06,112.85,110.03,110.15,1051910.0,KSU
2018-02-05,109.73,110.44,105.12,105.18,1272097.0,KSU
2018-02-06,103.11,108.02,102.071,107.32,1459381.0,KSU
2018-02-07,106.59,108.265,106.59,107.1,1326764.0,KSU
2013-02-08,58.93,59.35,58.76,58.91,1669244.0,K
2013-02-11,58.98,59.26,58.95,59.12,1145083.0,K
2013-02-12,59.15,59.33,59.0,59.25,1183612.0,K
2013-02-13,59.34,59.36,59.07,59.29,1210491.0,K
2013-02-14,59.36,59.96,59.29,59.58,2861108.0,K
2013-02-15,59.75,59.87,59.43,59.77,1599961.0,K
2013-02-19,59.63,60.3,59.48,60.14,2173310.0,K
2013-02-20,59.99,60.21,59.15,59.77,1783726.0,K
2013-02-21,59.63,59.74,59.22,59.67,2287839.0,K
2013-02-22,59.7,60.01,59.5,60.01,1676261.0,K
2013-02-25,60.06,60.25,59.03,59.03,1339102.0,K
2013-02-26,59.29,59.98,59.22,59.95,1797370.0,K
2013-02-27,60.0,60.54,59.82,60.49,2234044.0,K
2013-02-28,60.18,60.785,59.96,60.5,2466574.0,K
2013-03-01,60.31,60.62,60.05,60.58,1462572.0,K
2013-03-04,60.47,61.05,60.45,61.05,1118348.0,K
2013-03-05,61.1,61.7423,61.01,61.42,1749096.0,K
2013-03-06,61.41,61.5,61.11,61.42,2002508.0,K
2013-03-07,61.33,61.75,61.27,61.47,1371334.0,K
2013-03-08,61.69,61.9261,61.34,61.52,1159750.0,K
2013-03-11,61.5,61.67,61.39,61.63,1138552.0,K
2013-03-12,61.52,61.77,61.41,61.73,1245790.0,K
2013-03-13,61.66,62.0,61.45,62.0,1581316.0,K
2013-03-14,61.95,62.41,61.83,62.23,1329140.0,K
2013-03-15,62.03,62.44,61.88,62.2,2190808.0,K
2013-03-18,61.98,62.545,61.7,62.28,1204986.0,K
2013-03-19,62.4,62.53,62.045,62.47,1190190.0,K
2013-03-20,62.71,63.3,62.49,63.25,2177113.0,K
2013-03-21,62.99,63.315,62.61,62.69,1347142.0,K
2013-03-22,62.83,63.5,62.79,63.39,1271292.0,K
2013-03-25,63.5,63.9,63.26,63.36,1251398.0,K
2013-03-26,63.5,64.02,63.35,64.0,1329279.0,K
2013-03-27,63.81,64.75,63.79,64.6,1632874.0,K
2013-03-28,64.6788,64.69,64.26,64.43,1697274.0,K
2013-04-01,64.09,64.2375,63.71,63.93,1503735.0,K
2013-04-02,64.11,64.68,64.08,64.29,1721658.0,K
2013-04-03,64.4,64.45,63.24,63.43,2057592.0,K
2013-04-04,63.63,64.12,63.504,64.01,1177694.0,K
2013-04-05,63.65,63.785,63.4127,63.64,1265443.0,K
2013-04-08,63.57,63.97,63.19,63.97,838259.0,K
2013-04-09,63.97,64.22,63.55,63.87,1108788.0,K
2013-04-10,64.04,64.76,63.87,64.62,1482544.0,K
2013-04-11,64.71,64.91,64.14,64.28,1371151.0,K
2013-04-12,63.97,64.81,63.73,64.7,1590212.0,K
2013-04-15,64.5,64.71,63.7,63.7,1534615.0,K
2013-04-16,64.03,64.98,63.61,64.94,1243700.0,K
2013-04-17,64.76,65.27,64.33,64.6,1724851.0,K
2013-04-18,64.67,65.0,64.62,64.9,1181963.0,K
2013-04-19,65.14,66.25,65.02,66.1,1958754.0,K
2013-04-22,65.96,66.37,65.61,66.19,1031134.0,K
2013-04-23,66.25,66.8399,66.12,66.51,1973419.0,K
2013-04-24,66.43,66.68,65.39,65.43,1763959.0,K
2013-04-25,65.54,65.95,65.5,65.8,1699062.0,K
2013-04-26,65.8,65.94,65.47,65.7,1045841.0,K
2013-04-29,65.77,65.88,65.15,65.48,1716469.0,K
2013-04-30,65.46,65.475,64.86,65.04,2429526.0,K
2013-05-01,64.82,65.28,64.5,64.61,1728670.0,K
2013-05-02,64.97,65.73,62.58,63.42,3708732.0,K
2013-05-03,63.72,63.87,62.943,63.66,3601711.0,K
2013-05-06,63.71,63.8,63.01,63.44,2209736.0,K
2013-05-07,63.57,64.12,63.38,63.9,2225020.0,K
2013-05-08,63.93,64.38,63.765,64.22,1802937.0,K
2013-05-09,64.27,64.35,63.71,63.91,1356536.0,K
2013-05-10,63.93,64.38,63.8611,64.29,1887207.0,K
2013-05-13,64.22,64.6,63.89,64.42,1141974.0,K
2013-05-14,64.44,65.32,64.42,65.28,1646282.0,K
2013-05-15,65.01,65.94,64.96,65.9,1663580.0,K
2013-05-16,65.75,66.48,65.6602,65.82,1541717.0,K
2013-05-17,65.87,66.02,65.06,65.66,1567585.0,K
2013-05-20,65.53,65.66,64.82,64.88,1191006.0,K
2013-05-21,64.88,65.5,64.61,65.43,1724263.0,K
2013-05-22,65.35,65.7,64.66,65.1,3077402.0,K
2013-05-23,64.54,65.02,64.31,64.69,2811842.0,K
2013-05-24,64.58,64.6,63.87,64.45,1615264.0,K
2013-05-28,65.03,65.33,64.6,64.72,1569029.0,K
2013-05-29,64.64,64.72,63.31,63.61,1554620.0,K
2013-05-30,63.34,63.6,62.95,62.95,1675728.0,K
2013-05-31,62.94,62.99,62.05,62.05,2290610.0,K
2013-06-03,61.97,62.65,61.025,62.63,2489477.0,K
2013-06-04,62.62,63.28,62.44,63.05,1834907.0,K
2013-06-05,62.88,62.88,61.78,61.79,1690264.0,K
2013-06-06,61.67,62.04,61.44,62.04,2497469.0,K
2013-06-07,62.41,63.42,62.3205,63.39,2353568.0,K
2013-06-10,63.39,63.45,62.63,63.07,1220072.0,K
2013-06-11,62.65,63.54,62.14,63.0,1665934.0,K
2013-06-12,63.26,63.3,62.78,62.84,1333867.0,K
2013-06-13,62.98,64.24,62.53,64.23,2215347.0,K
2013-06-14,64.32,65.11,64.11,64.24,1800819.0,K
2013-06-17,64.58,65.12,64.37,64.68,1598084.0,K
2013-06-18,64.57,65.0,64.18,64.92,1276513.0,K
2013-06-19,64.84,65.01,63.81,63.87,1623672.0,K
2013-06-20,63.46,63.66,62.56,62.57,2470329.0,K
2013-06-21,63.14,63.45,62.65,63.25,2940557.0,K
2013-06-24,63.14,63.94,62.67,63.26,1901189.0,K
2013-06-25,63.5,63.98,63.0,63.18,1634581.0,K
2013-06-26,63.67,64.05,63.43,63.52,1647914.0,K
2013-06-27,64.07,64.78,64.01,64.42,1536462.0,K
2013-06-28,64.36,64.98,64.23,64.23,2420235.0,K
2013-07-01,64.03,65.33,64.03,64.89,1566202.0,K
2013-07-02,64.74,65.48,64.54,65.11,1863823.0,K
2013-07-03,65.3,65.3,64.63,65.06,774535.0,K
2013-07-05,65.22,65.45,64.62,65.34,894610.0,K
2013-07-08,65.58,65.94,65.18,65.73,1341201.0,K
2013-07-09,66.0,66.5,65.79,65.92,1051317.0,K
2013-07-10,65.86,66.17,65.63,65.97,1665939.0,K
2013-07-11,66.71,66.76,66.35,66.53,1566692.0,K
2013-07-12,66.53,66.68,66.18,66.5,1373420.0,K
2013-07-15,66.38,66.6947,66.25,66.52,1154957.0,K
2013-07-16,66.3,66.61,66.1,66.31,938453.0,K
2013-07-17,66.35,66.505,66.05,66.18,1203516.0,K
2013-07-18,66.28,66.8,66.22,66.64,809561.0,K
2013-07-19,66.9,67.34,66.68,67.32,1445522.0,K
2013-07-22,67.21,67.984,67.06,67.46,1553562.0,K
2013-07-23,67.53,67.66,67.01,67.23,1154491.0,K
2013-07-24,67.25,67.365,66.69,66.87,796295.0,K
2013-07-25,66.75,67.17,66.61,66.97,1122379.0,K
2013-07-26,66.63,67.09,66.21,66.98,1057614.0,K
2013-07-29,66.75,67.27,66.51,66.89,1033430.0,K
2013-07-30,67.06,67.43,66.44,66.45,1707025.0,K
2013-07-31,66.64,66.83,66.12,66.24,2210049.0,K
2013-08-01,65.94,66.11,65.05,65.42,3972449.0,K
2013-08-02,65.54,65.555,64.26,65.23,2834273.0,K
2013-08-05,65.23,65.45,64.86,65.18,1384300.0,K
2013-08-06,65.24,65.9,64.98,65.8,2279755.0,K
2013-08-07,65.68,65.77,65.23,65.53,1864732.0,K
2013-08-08,65.68,65.865,65.43,65.66,1257544.0,K
2013-08-09,65.7,65.818,65.495,65.68,1496370.0,K
2013-08-12,65.6,65.79,65.47,65.73,1369249.0,K
2013-08-13,65.84,66.24,65.54,65.9,1755817.0,K
2013-08-14,65.94,65.95,65.42,65.42,2098357.0,K
2013-08-15,65.05,65.07,64.15,64.46,1994354.0,K
2013-08-16,64.1,64.255,62.835,62.95,3245922.0,K
2013-08-19,62.92,63.16,62.6943,62.8,1454706.0,K
2013-08-20,62.84,63.3,62.6,62.61,1971197.0,K
2013-08-21,62.68,62.68,61.92,62.04,1925614.0,K
2013-08-22,62.08,62.555,61.93,62.42,1383378.0,K
2013-08-23,62.63,62.87,62.46,62.73,1103344.0,K
2013-08-26,62.77,62.77,61.67,61.7,1500837.0,K
2013-08-27,61.33,61.958,61.24,61.63,1525839.0,K
2013-08-28,61.51,61.62,61.07,61.08,1583122.0,K
2013-08-29,60.76,60.96,60.28,60.59,1410284.0,K
2013-08-30,60.64,60.9,60.48,60.71,1246207.0,K
2013-09-03,61.24,61.36,60.4,60.75,1627876.0,K
2013-09-04,60.72,60.82,60.45,60.79,1507124.0,K
2013-09-05,60.66,60.81,60.33,60.42,1455563.0,K
2013-09-06,60.58,60.79,60.14,60.23,1294068.0,K
2013-09-09,60.4,60.5,60.07,60.26,1839401.0,K
2013-09-10,60.5,60.6199,59.3399,59.46,2622925.0,K
2013-09-11,59.48,60.19,59.47,60.08,2829888.0,K
2013-09-12,60.06,60.27,59.84,60.12,1426594.0,K
2013-09-13,60.29,60.69,60.12,60.64,1143960.0,K
2013-09-16,61.08,61.34,60.84,60.98,1309547.0,K
2013-09-17,60.45,60.67,60.11,60.64,2221519.0,K
2013-09-18,60.57,61.43,60.29,61.21,2243226.0,K
2013-09-19,61.17,61.27,60.52,61.08,2646908.0,K
2013-09-20,61.08,61.08,60.48,60.57,2196329.0,K
2013-09-23,60.39,60.56,60.02,60.24,1131023.0,K
2013-09-24,60.15,60.18,59.67,59.96,1543959.0,K
2013-09-25,59.98,60.16,59.81,59.88,1778824.0,K
2013-09-26,59.88,60.09,59.63,59.85,1675664.0,K
2013-09-27,59.7,59.725,58.59,59.02,2125025.0,K
2013-09-30,58.79,59.07,58.59,58.73,1764969.0,K
2013-10-01,58.52,58.81,58.34,58.75,2181138.0,K
2013-10-02,58.58,58.91,58.01,58.89,1721828.0,K
2013-10-03,58.78,59.18,58.56,58.89,1804926.0,K
2013-10-04,58.89,59.43,58.66,59.36,1348563.0,K
2013-10-07,59.03,59.78,59.02,59.52,1444937.0,K
2013-10-08,59.5,60.03,59.14,59.6,2683630.0,K
2013-10-09,59.76,59.9,58.99,59.61,2536620.0,K
2013-10-10,60.05,60.66,59.84,60.66,1075274.0,K
2013-10-11,60.67,60.79,60.37,60.76,931419.0,K
2013-10-14,60.4,60.49,60.05,60.29,1195001.0,K
2013-10-15,60.28,60.445,59.92,59.99,1005359.0,K
2013-10-16,60.34,61.08,60.18,60.67,2181540.0,K
2013-10-17,60.52,61.0,60.399,60.96,1374876.0,K
2013-10-18,61.05,61.6,61.02,61.45,2213018.0,K
2013-10-21,60.5,61.11,60.25,61.05,1639188.0,K
2013-10-22,61.13,62.06,60.98,61.89,1415412.0,K
2013-10-23,61.82,62.5,61.75,62.32,1506325.0,K
2013-10-24,62.48,62.48,61.81,62.13,1142550.0,K
2013-10-25,62.02,62.43,61.78,62.43,1108526.0,K
2013-10-28,62.42,63.63,62.33,63.45,2916853.0,K
2013-10-29,63.61,64.4,63.5099,64.28,2444574.0,K
2013-10-30,64.16,64.28,63.66,63.79,1959719.0,K
2013-10-31,63.74,63.835,63.18,63.25,1911726.0,K
2013-11-01,63.16,63.29,62.152,62.29,3515331.0,K
2013-11-04,63.51,64.92,62.47,62.72,6389405.0,K
2013-11-05,62.17,63.28,61.815,63.09,2350020.0,K
2013-11-06,63.16,63.58,62.95,63.35,1688188.0,K
2013-11-07,63.35,63.5,62.04,62.08,1495395.0,K
2013-11-08,61.92,62.19,61.27,62.19,1460646.0,K
2013-11-11,62.35,62.557,61.7,61.94,900263.0,K
2013-11-12,61.93,62.05,61.5847,62.05,1175370.0,K
2013-11-13,61.64,62.48,61.46,62.47,1558944.0,K
2013-11-14,62.73,63.32,62.54,63.3,1659722.0,K
2013-11-15,63.0,63.1,62.33,62.61,1665542.0,K
2013-11-18,62.86,62.86,62.0,62.37,1233161.0,K
2013-11-19,62.14,62.25,61.67,61.71,1850549.0,K
2013-11-20,61.64,61.95,61.03,61.14,1792303.0,K
2013-11-21,61.45,61.99,61.28,61.74,4853763.0,K
2013-11-22,61.83,62.51,61.55,62.47,5072529.0,K
2013-11-25,62.71,62.745,62.01,62.13,1173423.0,K
2013-11-26,62.01,62.171,61.38,61.73,2366700.0,K
2013-11-27,61.34,61.515,60.86,60.88,1632964.0,K
2013-11-29,60.93,61.0,60.59,60.64,1070972.0,K
2013-12-02,60.64,60.88,60.23,60.59,1911981.0,K
2013-12-03,60.42,61.255,60.42,61.13,2826704.0,K
2013-12-04,60.91,61.16,60.63,60.9,1595968.0,K
2013-12-05,60.81,60.89,60.5,60.58,1161592.0,K
2013-12-06,60.99,61.71,60.98,61.64,1530446.0,K
2013-12-09,61.71,62.31,61.71,61.94,1722804.0,K
2013-12-10,61.76,61.876,60.97,61.09,1398453.0,K
2013-12-11,61.25,61.52,60.97,61.04,2016287.0,K
2013-12-12,61.12,61.2,60.59,60.64,1620390.0,K
2013-12-13,60.85,60.87,60.26,60.5,1307984.0,K
2013-12-16,60.83,60.95,60.26,60.43,1426108.0,K
2013-12-17,60.5,60.53,59.9,60.34,1328833.0,K
2013-12-18,59.92,60.57,59.58,60.53,2530250.0,K
2013-12-19,60.44,60.69,60.04,60.6,1412726.0,K
2013-12-20,60.59,61.13,60.43,60.52,1849842.0,K
2013-12-23,60.18,60.47,59.87,60.34,1773963.0,K
2013-12-24,60.43,60.52,60.2,60.25,771540.0,K
2013-12-26,60.43,60.8301,60.28,60.72,944326.0,K
2013-12-27,60.72,61.18,60.69,60.98,1026432.0,K
2013-12-30,60.97,61.39,60.96,61.26,1593114.0,K
2013-12-31,61.28,61.58,60.92,61.07,1526250.0,K
2014-01-02,60.98,61.24,60.55,60.81,1830452.0,K
2014-01-03,60.99,61.08,60.54,60.58,1413685.0,K
2014-01-06,60.79,60.79,59.88,60.25,1992949.0,K
2014-01-07,60.62,60.98,60.38,60.8,1764368.0,K
2014-01-08,60.77,60.77,60.03,60.18,2058696.0,K
2014-01-09,60.22,60.47,59.84,60.28,1530223.0,K
2014-01-10,60.39,60.84,60.39,60.78,1052070.0,K
2014-01-13,60.65,61.26,60.38,60.43,1736272.0,K
2014-01-14,60.55,61.22,60.51,60.89,1845591.0,K
2014-01-15,61.02,61.36,60.58,61.1,1449989.0,K
2014-01-16,60.85,61.3,60.77,61.29,1522092.0,K
2014-01-17,61.27,61.27,60.38,60.47,2113474.0,K
2014-01-21,60.96,61.11,60.5578,60.76,1143361.0,K
2014-01-22,60.76,61.11,60.27,61.01,1556223.0,K
2014-01-23,60.78,60.83,60.2532,60.5,1026127.0,K
2014-01-24,60.36,60.58,59.83,59.83,1950707.0,K
2014-01-27,59.83,60.245,59.75,59.86,1399764.0,K
2014-01-28,59.99,60.39,59.72,60.03,1909716.0,K
2014-01-29,59.88,59.88,58.12,58.37,3133153.0,K
2014-01-30,58.69,58.85,57.94,58.13,2841406.0,K
2014-01-31,57.65,58.39,57.51,57.98,2376797.0,K
2014-02-03,58.01,58.15,56.81,56.9,2555988.0,K
2014-02-04,57.11,57.43,56.88,57.26,2468937.0,K
2014-02-05,57.2,57.75,57.0,57.37,3136987.0,K
2014-02-06,57.0,57.82,55.69,57.74,6290757.0,K
2014-02-07,58.0,58.568,57.75,58.36,3172661.0,K
2014-02-10,58.36,59.35,58.34,59.33,3306648.0,K
2014-02-11,58.85,59.92,58.85,59.87,3488882.0,K
2014-02-12,59.77,60.11,59.19,59.41,2793197.0,K
2014-02-13,59.23,59.51,59.1,59.48,2665108.0,K
2014-02-14,59.71,60.26,59.55,60.19,1638013.0,K
2014-02-18,60.19,60.28,59.72,60.12,1366316.0,K
2014-02-19,60.16,60.27,59.64,59.73,2420264.0,K
2014-02-20,59.62,60.33,59.44,60.24,1787831.0,K
2014-02-21,60.14,60.4296,59.93,59.95,1293532.0,K
2014-02-24,60.49,60.93,60.135,60.71,2025918.0,K
2014-02-25,60.77,61.26,60.66,60.82,2658688.0,K
2014-02-26,60.87,61.11,60.31,60.33,2113867.0,K
2014-02-27,60.13,60.4,59.7903,60.16,2152646.0,K
2014-02-28,60.26,60.98,60.16,60.69,1872636.0,K
2014-03-03,60.34,60.7594,60.1,60.67,2009225.0,K
2014-03-04,60.54,61.33,60.51,61.26,2513360.0,K
2014-03-05,61.28,61.45,60.92,61.28,2132312.0,K
2014-03-06,61.29,61.49,61.07,61.43,2137470.0,K
2014-03-07,61.47,61.6,61.21,61.6,1629454.0,K
2014-03-10,61.6,61.7775,61.3,61.68,1331125.0,K
2014-03-11,61.65,61.94,61.53,61.7,1437254.0,K
2014-03-12,61.5,62.11,61.37,62.07,1365774.0,K
2014-03-13,62.19,62.25,61.73,61.98,1563241.0,K
2014-03-14,61.59,61.78,60.855,60.9,2356512.0,K
2014-03-17,61.26,61.48,60.82,60.85,1799078.0,K
2014-03-18,61.07,62.005,60.9,61.85,2687763.0,K
2014-03-19,61.85,62.32,61.58,61.73,3380856.0,K
2014-03-20,61.64,62.0,61.52,61.88,1268767.0,K
2014-03-21,62.33,62.43,61.56,61.58,1747092.0,K
2014-03-24,61.68,61.93,61.38,61.4,1109534.0,K
2014-03-25,61.71,61.99,61.09,61.63,1063384.0,K
2014-03-26,62.09,62.09,61.6,61.69,855993.0,K
2014-03-27,61.91,62.03,61.67,61.76,892212.0,K
2014-03-28,62.0,62.25,61.85,62.13,924984.0,K
2014-03-31,62.36,62.75,62.1801,62.71,1377751.0,K
2014-04-01,62.47,62.755,62.31,62.62,1555518.0,K
2014-04-02,62.49,62.81,62.44,62.65,1240724.0,K
2014-04-03,62.86,66.77,62.72,66.39,8017107.0,K
2014-04-04,65.93,66.7,63.59,63.77,6775842.0,K
2014-04-07,63.79,65.82,63.68,65.06,3712704.0,K
2014-04-08,65.34,65.45,63.97,64.36,2692338.0,K
2014-04-09,65.19,66.12,65.0953,66.1,4040863.0,K
2014-04-10,66.0,66.52,65.32,65.61,2855411.0,K
2014-04-11,65.42,66.15,65.188,65.68,2078302.0,K
2014-04-14,66.02,66.02,65.25,65.54,2167249.0,K
2014-04-15,65.63,65.76,64.925,65.21,1904156.0,K
2014-04-16,65.5,66.02,65.46,65.98,3209719.0,K
2014-04-17,65.9,66.375,65.89,66.34,1859355.0,K
2014-04-21,66.0,66.22,65.53,65.98,1631595.0,K
2014-04-22,65.99,66.38,65.682,66.28,2401783.0,K
2014-04-23,66.21,66.65,66.21,66.54,2017804.0,K
2014-04-24,66.38,66.57,65.88,66.53,1198444.0,K
2014-04-25,66.29,66.75,66.12,66.71,1231581.0,K
2014-04-28,66.92,67.49,66.78,67.29,1743750.0,K
2014-04-29,67.03,67.49,66.935,67.02,1553279.0,K
2014-04-30,66.68,67.03,66.26,66.83,2940142.0,K
2014-05-01,66.94,67.24,65.02,65.37,3984996.0,K
2014-05-02,65.37,65.62,64.91,65.6,3003189.0,K
2014-05-05,65.5,65.54,64.8,65.05,2209606.0,K
2014-05-06,65.24,65.72,65.11,65.34,2645013.0,K
2014-05-07,65.54,66.15,65.485,66.07,2339957.0,K
2014-05-08,65.99,66.26,65.81,66.03,1170100.0,K
2014-05-09,66.26,67.225,65.96,67.21,2325510.0,K
2014-05-12,67.41,68.8,67.36,68.42,4235891.0,K
2014-05-13,68.15,68.36,67.67,68.11,3030824.0,K
2014-05-14,68.1,68.1,67.54,67.58,1066611.0,K
2014-05-15,68.17,68.42,67.08,67.23,1449779.0,K
2014-05-16,66.99,67.57,66.98,67.54,1690379.0,K
2014-05-19,67.36,67.63,67.0,67.6,1570747.0,K
2014-05-20,67.55,67.88,67.05,67.79,1907091.0,K
2014-05-21,67.92,67.92,67.24,67.79,1056524.0,K
2014-05-22,67.64,67.75,67.32,67.65,755061.0,K
2014-05-23,67.85,67.85,67.3,67.56,800307.0,K
2014-05-27,67.98,68.2,67.71,67.98,1506021.0,K
2014-05-28,68.0,68.18,67.82,68.02,1065982.0,K
2014-05-29,67.67,68.87,67.54,68.73,1852250.0,K
2014-05-30,68.77,69.0,68.28,68.98,2160502.0,K
2014-06-02,69.0,69.37,69.0,69.12,1778074.0,K
2014-06-03,68.78,69.11,68.67,69.08,2798400.0,K
2014-06-04,68.96,69.4,68.94,69.39,1428162.0,K
2014-06-05,69.5,69.5,68.77,68.84,1250284.0,K
2014-06-06,68.77,68.97,68.43,68.91,1459864.0,K
2014-06-09,68.6,68.89,68.02,68.12,1599694.0,K
2014-06-10,67.89,68.45,67.89,68.06,1398349.0,K
2014-06-11,68.06,68.32,67.39,67.61,1471847.0,K
2014-06-12,67.74,68.0,67.06,67.23,1116845.0,K
2014-06-13,67.17,67.39,66.87,67.21,1083934.0,K
2014-06-16,67.34,67.5425,67.092,67.44,1115351.0,K
2014-06-17,67.45,67.57,66.63,66.7,1792416.0,K
2014-06-18,66.29,66.87,65.72,66.84,2872409.0,K
2014-06-19,66.97,67.29,66.72,66.93,1155950.0,K
2014-06-20,67.08,67.43,66.94,67.24,2401906.0,K
2014-06-23,67.17,67.185,66.09,66.43,1745974.0,K
2014-06-24,66.4,66.4,65.85,65.87,1088782.0,K
2014-06-25,65.48,65.48,64.5,64.9,2201694.0,K
2014-06-26,64.99,65.1,64.465,64.82,1751495.0,K
2014-06-27,64.78,65.01,64.59,64.96,1340634.0,K
2014-06-30,65.2,65.73,64.83,65.7,2392231.0,K
2014-07-01,65.48,65.98,65.14,65.86,2132520.0,K
2014-07-02,65.8,66.17,65.76,66.05,1300778.0,K
2014-07-03,66.37,66.73,66.19,66.41,1236705.0,K
2014-07-07,66.34,66.47,65.74,65.86,1798511.0,K
2014-07-08,65.89,66.31,65.71,66.06,1779940.0,K
2014-07-09,66.17,66.46,65.85,66.1,1415147.0,K
2014-07-10,65.61,65.99,65.58,65.88,1201860.0,K
2014-07-11,65.9,66.05,65.53,65.95,1069600.0,K
2014-07-14,66.28,66.45,66.0,66.2,1011850.0,K
2014-07-15,65.33,65.72,65.14,65.56,3098395.0,K
2014-07-16,65.75,66.02,65.45,66.02,1290311.0,K
2014-07-17,65.95,66.16,65.71,65.91,1487341.0,K
2014-07-18,66.04,66.35,65.79,66.17,1365184.0,K
2014-07-21,65.79,66.23,65.77,66.1,940312.0,K
2014-07-22,66.15,66.5,66.06,66.27,1081305.0,K
2014-07-23,66.39,66.43,65.355,65.44,1399304.0,K
2014-07-24,65.58,65.83,65.47,65.68,885560.0,K
